protein_id	universe	class_name	accession	sequence_length	sequence_sha256
confirmatory::P63330	confirmatory	negative	P63330	309	690a17b8dc092b2e5e7d7486347c03de198032658e25c6922d65b679d9b4a8ef
confirmatory::P63331	confirmatory	negative	P63331	309	690a17b8dc092b2e5e7d7486347c03de198032658e25c6922d65b679d9b4a8ef
confirmatory::P64454	confirmatory	positive	P64454	57	e1bc70bb50fdb6e6604e468c2a26c82a3e8f2fc8abf4bd1a2f3859708575ca3d
confirmatory::P67403	confirmatory	negative	P67403	571	d630f1dacc7702b1c5181644a79b711b2147ec4c18269d0015db4d8979807325
confirmatory::P67404	confirmatory	negative	P67404	571	d630f1dacc7702b1c5181644a79b711b2147ec4c18269d0015db4d8979807325
confirmatory::P67405	confirmatory	negative	P67405	571	d630f1dacc7702b1c5181644a79b711b2147ec4c18269d0015db4d8979807325
confirmatory::P67718	confirmatory	negative	P67718	100	9e0afccf9204304d37f6f89994df06f6aceef6e2c0b0031496a6207e035ffac7
confirmatory::P67719	confirmatory	negative	P67719	100	9e0afccf9204304d37f6f89994df06f6aceef6e2c0b0031496a6207e035ffac7
confirmatory::P67720	confirmatory	negative	P67720	100	9e0afccf9204304d37f6f89994df06f6aceef6e2c0b0031496a6207e035ffac7
confirmatory::P67774	confirmatory	negative	P67774	309	369ec29171b6cdc692766d64e716681db8e6f2bb3004c12acc5f79c99bc484a1
confirmatory::P67775	confirmatory	negative	P67775	309	369ec29171b6cdc692766d64e716681db8e6f2bb3004c12acc5f79c99bc484a1
confirmatory::P67776	confirmatory	negative	P67776	309	369ec29171b6cdc692766d64e716681db8e6f2bb3004c12acc5f79c99bc484a1
confirmatory::P67777	confirmatory	negative	P67777	309	369ec29171b6cdc692766d64e716681db8e6f2bb3004c12acc5f79c99bc484a1
confirmatory::P67968	confirmatory	negative	P67968	51	9ab2f4510f27d34b4cdb8548a9b46d8f363d7b0ddfe1b92c84033a89145d5aaa
confirmatory::P67969	confirmatory	negative	P67969	51	9ab2f4510f27d34b4cdb8548a9b46d8f363d7b0ddfe1b92c84033a89145d5aaa
confirmatory::P67970	confirmatory	negative	P67970	107	2cd18d75e76a4d81ae67e1509ea6c21dbfd8474f0f83121a733a5b7ffba90ee4
confirmatory::P67971	confirmatory	negative	P67971	51	d3620b89ba015de83d3db60d3ecab4b79bb3a87215bbb3d8a3417032be56bc3a
confirmatory::P67972	confirmatory	negative	P67972	108	12c1e48c4982c74123f01167c2577a43caa3e23d33106967bb09cacf5cbd5854
confirmatory::P67974	confirmatory	negative	P67974	51	012239710211a25b1ee6fd8b303c2a6b1abd5dfeaef47d5114909c8762c1b871
confirmatory::P67975	confirmatory	negative	P67975	162	f9e527cd852012630c10b2f2bf868b4f13b65c076ea2aeec3944c0308e0758de
confirmatory::P67976	confirmatory	negative	P67976	180	c74a7a571605faba80a30bfe067c8918324a27cc5896406a3862ff30c19b0eb4
confirmatory::P68004	confirmatory	negative	P68004	36	b6debd8d50ce930036a4c940f27829f7b62f564430cb430b53a146116822a54f
confirmatory::P68005	confirmatory	negative	P68005	36	b6debd8d50ce930036a4c940f27829f7b62f564430cb430b53a146116822a54f
confirmatory::P68006	confirmatory	negative	P68006	36	4b1cf2f7d576389ce0cf8f3f5f25ece42c9765bb0b5951d15b52577fe223bf54
confirmatory::P68007	confirmatory	negative	P68007	36	4b1cf2f7d576389ce0cf8f3f5f25ece42c9765bb0b5951d15b52577fe223bf54
confirmatory::P68008	confirmatory	negative	P68008	36	4b1cf2f7d576389ce0cf8f3f5f25ece42c9765bb0b5951d15b52577fe223bf54
confirmatory::P68009	confirmatory	negative	P68009	36	8132fb96a42dc5180e29921cabb6bbbd3bc463284ef3835c4c90c821e378c8f3
confirmatory::P68010	confirmatory	negative	P68010	36	8132fb96a42dc5180e29921cabb6bbbd3bc463284ef3835c4c90c821e378c8f3
confirmatory::P68171	confirmatory	negative	P68171	172	88ac3ad172437409a4d01a18806a09c2697aadeaa5eae6fe89d312bc2dc5ec54
confirmatory::P68243	confirmatory	negative	P68243	51	9718d8cd8d9028ebca239e132047539ce405d3d6ccc9ef8aa355e36e3273b15c
confirmatory::P68245	confirmatory	negative	P68245	51	9718d8cd8d9028ebca239e132047539ce405d3d6ccc9ef8aa355e36e3273b15c
confirmatory::P68249	confirmatory	negative	P68249	36	de5d42842280b57c996aa0df8f7924c89ef6ccfa5bdf3f9c4243f0dc8e239f0e
confirmatory::P68260	confirmatory	negative	P68260	29	200b4667021c70e35676a1132b0b8da4d9ce50f171b2adb72ce6c80b9f7b02ab
confirmatory::P68273	confirmatory	negative	P68273	29	e969a8e2244b7d17b982c387fc60e5491bd028fa13b5dc008cbb92b2721a143f
confirmatory::P68274	confirmatory	negative	P68274	29	e969a8e2244b7d17b982c387fc60e5491bd028fa13b5dc008cbb92b2721a143f
confirmatory::P68275	confirmatory	negative	P68275	29	e969a8e2244b7d17b982c387fc60e5491bd028fa13b5dc008cbb92b2721a143f
confirmatory::P68954	confirmatory	negative	P68954	29	6c6edf5924be5c1df82f95286da4555147a338153b25937d08711d1edcaddf8e
confirmatory::P68955	confirmatory	negative	P68955	29	6c6edf5924be5c1df82f95286da4555147a338153b25937d08711d1edcaddf8e
confirmatory::P68956	confirmatory	negative	P68956	29	6ef02d078ac4af937d4a99f252d8067736463df724949fbc2da205af6d581eca
confirmatory::P68957	confirmatory	negative	P68957	29	6ef02d078ac4af937d4a99f252d8067736463df724949fbc2da205af6d581eca
confirmatory::P68987	confirmatory	negative	P68987	57	9392cb55f2f9da655a2e2eef2aba5c8fc968816bbc170861644334b4d7449ebd
confirmatory::P68989	confirmatory	negative	P68989	50	17765412c5c73f108ea1e8285f87912c7b727b0eb17efdd987493dd62a2c1408
confirmatory::P68990	confirmatory	negative	P68990	50	17765412c5c73f108ea1e8285f87912c7b727b0eb17efdd987493dd62a2c1408
confirmatory::P68991	confirmatory	negative	P68991	59	389b318387cfc7202f7afe31c04f46a020b806e9895ff177f969a3aa8089ed4a
confirmatory::P68992	confirmatory	negative	P68992	59	389b318387cfc7202f7afe31c04f46a020b806e9895ff177f969a3aa8089ed4a
confirmatory::P69034	confirmatory	positive	P69034	14	835d90595f72e27b4efdb1b0a6de7facc0a4814cf23dad899d3d4c86207614ad
confirmatory::P69036	confirmatory	positive	P69036	14	a6b4e3e4b73db1affb53c31447900197b8159b47c98ca777a1e639027866ed97
confirmatory::P69043	confirmatory	negative	P69043	9	11b07a0782ea4a89d4f49a3aef1cd67dc36f5eadacd59593f3fb661eb0d7cc7a
confirmatory::P69048	confirmatory	negative	P69048	51	9ab2f4510f27d34b4cdb8548a9b46d8f363d7b0ddfe1b92c84033a89145d5aaa
confirmatory::P69056	confirmatory	negative	P69056	9	11b07a0782ea4a89d4f49a3aef1cd67dc36f5eadacd59593f3fb661eb0d7cc7a
confirmatory::P69057	confirmatory	negative	P69057	9	11b07a0782ea4a89d4f49a3aef1cd67dc36f5eadacd59593f3fb661eb0d7cc7a
confirmatory::P69058	confirmatory	negative	P69058	9	11b07a0782ea4a89d4f49a3aef1cd67dc36f5eadacd59593f3fb661eb0d7cc7a
confirmatory::P69092	confirmatory	negative	P69092	36	b036793c4951c5813ab97811afe3f7905b652c4a817aa9cccef034c53e701ec3
confirmatory::P69093	confirmatory	negative	P69093	36	b036793c4951c5813ab97811afe3f7905b652c4a817aa9cccef034c53e701ec3
confirmatory::P69094	confirmatory	negative	P69094	36	c3f12f14b0b36a6a2197d504236c44a6b83f6d42285c86bf3c72c26ffd377212
confirmatory::P69095	confirmatory	negative	P69095	36	c3f12f14b0b36a6a2197d504236c44a6b83f6d42285c86bf3c72c26ffd377212
confirmatory::P69096	confirmatory	negative	P69096	36	c3f12f14b0b36a6a2197d504236c44a6b83f6d42285c86bf3c72c26ffd377212
confirmatory::P69101	confirmatory	negative	P69101	36	b3a7f99818a033d765f8811b505cbe625cfeff1659f5173b4af334bd74532509
confirmatory::P69102	confirmatory	negative	P69102	36	b3a7f99818a033d765f8811b505cbe625cfeff1659f5173b4af334bd74532509
confirmatory::P69128	confirmatory	negative	P69128	9	67d9c26b690468bff463992af2730132b64123a87d0a1f568bac5c906e61d473
confirmatory::P69129	confirmatory	negative	P69129	9	67d9c26b690468bff463992af2730132b64123a87d0a1f568bac5c906e61d473
confirmatory::P69502	confirmatory	positive	P69502	71	d5aedc0a8467d7a96da58f7f51404698d975419bc975fcf1dd2bcaa8c2f02dcb
confirmatory::P69994	confirmatory	negative	P69994	100	8e66b6e0313c0105fc80cdbe484ab1ba823e7dbf3b28f17fc3e35e83d4076e8f
confirmatory::P69995	confirmatory	negative	P69995	100	8e66b6e0313c0105fc80cdbe484ab1ba823e7dbf3b28f17fc3e35e83d4076e8f
confirmatory::P69996	confirmatory	negative	P69996	569	b2a633ff74d24b50b5119a6f5e2dd4cf4b0210a3402519a3e53977028f6b17fa
confirmatory::P69997	confirmatory	negative	P69997	569	b2a633ff74d24b50b5119a6f5e2dd4cf4b0210a3402519a3e53977028f6b17fa
confirmatory::P70124	confirmatory	negative	P70124	375	bfbd2f20b02f46ae7f2999f923d1d58b21af8cef41eb34c2e8119f48f514bbc3
confirmatory::P70158	confirmatory	negative	P70158	445	9988a04ba15fd865ee6e7fbefd0a0e5dffa2261649b6c81fd422bad868325139
confirmatory::P70623	confirmatory	negative	P70623	132	4204d6f7881145153847c7ad47ad7fdca1ffc5cd776c012afece7632dbb4ced6
confirmatory::P70663	confirmatory	negative	P70663	650	4cc5474a9a35f526f40d68129101e1f14d595718c6252e198121f37fd9f8bd29
confirmatory::P70682	confirmatory	negative	P70682	604	e76a338da89282afa022cdfb4b4a1e7c10ba93aa984b152fb4f4baeb7356c650
confirmatory::P72191	confirmatory	negative	P72191	59	9e4e486f3ff5f9e8a3c7ba3dc6516b44b143af9d3dad8f3d9a033bcaddc54f7e
confirmatory::P73061	confirmatory	negative	P73061	569	a18f878ba3f13b3618e5888d9a22958077e194982ffada14109c1c82e2a8c876
confirmatory::P73390	confirmatory	negative	P73390	378	3d1cf04a598e7eb71c6fa3e5bdc36f09f740fe9e858fcf3c69046552d519a2e6
confirmatory::P73796	confirmatory	negative	P73796	100	9e07cba9fd3eef9734378e34814a52c10c7e1d108cc0e779bc35eb1586bde81b
confirmatory::P74977	confirmatory	positive	P74977	71	ad4b7cf94ce501434930015c6c90600d46bf5d6cc7512d0c7f95dd1c36936da2
confirmatory::P75030	confirmatory	negative	P75030	105	f0a35027eb74b7fcae8f71a7ae3e6a23482f90ffdfd1de9995b8600306d3d9ba
confirmatory::P75409	confirmatory	positive	P75409	591	b6f1dac928de9c35034e7b5eb9eb4fb7992860965b3bcc7c14ae2125c2efe563
confirmatory::P75895	confirmatory	negative	P75895	266	ce0433e2fed6c6282d6815506b93c8c92421d4b03deed40b060ee409b00aac42
confirmatory::P77044	confirmatory	negative	P77044	288	a8cd921c62e52ae032b12dd658a12b57499138569e467da4ebca3bcc7f2e8c13
confirmatory::P77837	confirmatory	negative	P77837	569	351cc2c6ce8279b4a076c345022916a5464f714eff4475d2dbfcfc7f9921e5b5
confirmatory::P78380	confirmatory	negative	P78380	273	6a96a9199a95493c7432eefcd84ce0b08f7b66f028d6aa1b62fbdf55a90cd3fe
confirmatory::P78968	confirmatory	negative	P78968	515	be30d396bc8e2a491cf7e5195d14d125e9bfc05505012ff5b0a8c04920782953
confirmatory::P79100	confirmatory	negative	P79100	979	1abe9996e4990440c2580cd2cd98a1d02b9f422d1f26996dd38e391f025355b5
confirmatory::P79227	confirmatory	negative	P79227	464	f3fdcf0c912277aec86471fe87c92f44f5ee37effaa15fe9caa6e8075c051563
confirmatory::P79287	confirmatory	negative	P79287	483	f9537859c5b0e9e2e8c3de6e5d83926a754fc69db9e480ef7cc309318f348f9a
confirmatory::P79357	confirmatory	negative	P79357	138	2a274631fca0a83e2871e7994d8a87d4d13e3afc66d1b184eee981f57dc708ba
confirmatory::P79385	confirmatory	negative	P79385	409	3a19d50723c1c789848f91009edf969b8ba327428182108a72c67ad6298042ca
confirmatory::P79391	confirmatory	negative	P79391	270	abe49069309ff6459e231df0fc6d4f1eac73e3af5754a422af6e99a6627181cf
confirmatory::P80007	confirmatory	negative	P80007	174	53d9f353617b7fe8384389be1969909c6510d003a9ce2c68a4ca46ed54d1f3b9
confirmatory::P80015	confirmatory	negative	P80015	246	80ae33e65d5e745658beee676e3a89120d2b347da127fe4ba7c513851083ad62
confirmatory::P80024	confirmatory	negative	P80024	36	0d4b08dc9472382b70d3db9d9c48815d48abbeb36226bca4b1d34b2a0360f2e8
confirmatory::P80029	confirmatory	negative	P80029	181	7a1ac6b3ac223a2cb6e8f6f25a8e244bcdde14e8ad415d8e06d465809f93c363
confirmatory::P80035	confirmatory	negative	P80035	398	deef28fd62e9f18005458381889b6ee46b2e5b04c92b9ae3ddd05e9569e5ac57
confirmatory::P80049	confirmatory	negative	P80049	132	0af22000d77cb5d282616b7d0d47b26e22d2f62c840016bd8dfd60ded59a801a
confirmatory::P80146	confirmatory	negative	P80146	410	67e25317706232ce36a41963205b94f22866c4c4c5d63b7fc7f624586f353d74
confirmatory::P80167	confirmatory	negative	P80167	36	935fb1dd273e368043fd6f9aac7bf4703a42d9fd0aa40a066df91232e62b2f2f
confirmatory::P80172	confirmatory	positive	P80172	375	6759f49f24f591bde475ed0e011497c2124b80e5d7255805bcc14a70fd7e660f
confirmatory::P80188	confirmatory	negative	P80188	198	c85cb779a60320b74b489d8cb731e596adf62887b8c7578d5797e0a09ce6e547
confirmatory::P80191	confirmatory	negative	P80191	360	88fb01cf844dde756dd47ccbb44d973a34cfb06e62f477fb8dc0b490dbd42a69
confirmatory::P80208	confirmatory	negative	P80208	125	2baa9956513b214a1a33b1906970012c64e430f336ce36c9e559c34ea8a0180c
confirmatory::P80273	confirmatory	negative	P80273	91	9d8c049f878e9763e0c98deeba7a1f545cee480186ab87ba1d0439e88f04a8ce
confirmatory::P80299	confirmatory	negative	P80299	554	3b83eb99ffaa6eb283264c097cbe2a2bdb4b50af8eb6ff81032fe28bf3d55f2f
confirmatory::P80301	confirmatory	negative	P80301	60	b31647fa29b7ff406e1afd2df0b45f15a21d6206751f25a483f3e35947450be0
confirmatory::P80351	confirmatory	negative	P80351	104	cb79c61f9050b32444739e1c8d7458ecc9c65c42a1bc4bd1b77665ef8ae43a38
confirmatory::P80352	confirmatory	negative	P80352	104	1a434f07b557377c1ed72e35f447f24283fa0e1360a4e6b35e5edf2c0b114d10
confirmatory::P80353	confirmatory	negative	P80353	100	4d903292498408a24e0a37cb8ee054f46ce6c71ee359ef311b20af93d06231a2
confirmatory::P80359	confirmatory	negative	P80359	45	10878e09c0fdfa17dc7a94fbf360e08c4553938b1492774c9415e5b76eede811
confirmatory::P80370	confirmatory	negative	P80370	383	50bd91bb24b0aa5b7cf6ff8e83dc526c6a56ca6bbcc8ab48acfbfac4cb8961cf
confirmatory::P80416	confirmatory	negative	P80416	98	c9e708c9f83258703fe6949b2940484c4ea9657e3012a23b395d012b14f3ce0f
confirmatory::P80424	confirmatory	negative	P80424	46	3b87768a7a47c30b172650ef3f3d120dd7ce3a93690ea2c5f4547a4040cbf5a4
confirmatory::P80450	confirmatory	negative	P80450	94	be5a9d4c47b605c9f7dd997ea7b49b56e5b6d0f23f931708ff77df851da05f92
confirmatory::P80663	confirmatory	negative	P80663	106	7a561083b15664449702ac21054d601dd9802f11a17545f055d6d421e5cd0e06
confirmatory::P80664	confirmatory	negative	P80664	128	634e4e3b390ea7bb2a69f885befdf4e9bae94d344b3f1f92668bd1c3ac2d6f5c
confirmatory::P80691	confirmatory	negative	P80691	184	7a85ba40344597d295a416b06e600744fdb66898e26ebe1d304d5a41afe70bc3
confirmatory::P80736	confirmatory	negative	P80736	35	33c302b1eecb5899717e96b9ddf0da5623d8dbb5d400fee76a8e50c31366d8a3
confirmatory::P80952	confirmatory	negative	P80952	36	f208a6d1a0f47cd8d50d8e8502ba24da6c8c659e17845e00c04b583cf8dc5a8e
confirmatory::P81016	confirmatory	negative	P81016	28	4d3fa247fa347d90df19270992a12712db886a090f3739734608c371424790fb
confirmatory::P81026	confirmatory	negative	P81026	36	1383469138af00b00028696a670770725a74884c04052fc2c2db9f1249890efc
confirmatory::P81028	confirmatory	negative	P81028	36	65764d29e07e8a0a38181e23b0aa6f0e8547e6dd1ed9a828986d58e84679d86a
confirmatory::P81039	confirmatory	negative	P81039	38	4fe2bf7abc6d48d69c2aa3cfa4961d6786c1628d2efb280fdfe4de3adeb70ccd
confirmatory::P81061	confirmatory	negative	P81061	116	e3c8d16305c804b5b91028de82b74fbad122eeebea7e4a90d20d6d0c109bbc8d
confirmatory::P81069	confirmatory	negative	P81069	414	9dbf6721f18bf6237936f4c62228e07cca3239fc5b425c8907e32db4a15b360e
confirmatory::P81139	confirmatory	negative	P81139	434	787a4c2d3cad42316f8acd3a380c34920d23effccc22d4f7485a8e7a8cec0ec4
confirmatory::P81187	confirmatory	negative	P81187	761	9103b04307f769e9f165e4760e0e9102f679ffea79c35ad5ddbc7ed207d8776e
confirmatory::P81191	confirmatory	negative	P81191	81	12b812b408e8a2135b86984a497d492d8b940ef1f1efd001e03d00218a5eef7a
confirmatory::P81245	confirmatory	negative	P81245	157	8a86bc9fe3e5afca3d3c91993933f458452abd0b7233efc283928616412c857d
confirmatory::P81365	confirmatory	negative	P81365	176	3dd7363bdda06604eef19b9cb6db1fcadb7c2fb7acd4f3b00772cbf0217db983
confirmatory::P81366	confirmatory	negative	P81366	172	de72ebd6083ab46690cc14c47f2ddb9d9e29ca57b0856549814f6fe9dd313f08
confirmatory::P81367	confirmatory	negative	P81367	118	cba3b1ad9963ee69a4e111571fabebaf667739f6158675fa6d4957e9aee46687
confirmatory::P81368	confirmatory	negative	P81368	116	066f71d21a9b762040458384511333badfc224af10acbbd579ddd55c2e9d263a
confirmatory::P81402	confirmatory	negative	P81402	91	1ba7c10491252fdca7cb085bf90698ac417caaff2797434467a195cdfd32d7fd
confirmatory::P81423	confirmatory	negative	P81423	52	068f9adc988609150f26f150b87d4e7ed01b90937934b626c38e8c18f8b59036
confirmatory::P81429	confirmatory	negative	P81429	198	7b4751792fe19d543c9b203376f735523ed3044fc65e4a37469cf9908319f39d
confirmatory::P81591	confirmatory	negative	P81591	41	e3252a2615084aa87a33c3660bfa0bccf94adb26a0accf29d7b96ae12dafc9cd
confirmatory::P81608	confirmatory	negative	P81608	191	4af1bca453aa6a182ede48aaa2f5ed1f96a8328c75cf5dfd0abb397240ef12df
confirmatory::P81622	confirmatory	negative	P81622	21	77e74563a634f503fd8e9b5c9da55212dfb8b0dc069b737f21f82d1976ab8928
confirmatory::P81656	confirmatory	negative	P81656	227	3083e00d359afde8c005870de34e5c36f2f707d5c953a86fd7d71f9dcdc124c8
confirmatory::P81657	confirmatory	negative	P81657	202	e0ee8a1506e01233e2dc73e7c2f654150df58b7f59b0ee50e1c56168748daf7c
confirmatory::P81702	confirmatory	positive	P81702	134	4e6b99563e106c7412ce7af40bfe5c408028b6741d43da3d72639be572ddf8be
confirmatory::P81714	confirmatory	negative	P81714	99	9b5d78a0ed4866f2bd21a1d17c074dfb21d28147d7737a17297a600c4266e8f2
confirmatory::P81726	confirmatory	negative	P81726	190	5dffb07b480e2ed7159dc4719edfdf59e55b47de948550eb2d7cc8e701172800
confirmatory::P81859	confirmatory	negative	P81859	49	df056ee2955142f673cbeaa3898476818c24d54fcd11452f1d98874ab419d41b
confirmatory::P81862	confirmatory	positive	P81862	33	71356d7a596c91442d1ed49c3ef38a0ec8aecac321e9a82831df14f427452c32
confirmatory::P81880	confirmatory	negative	P81880	71	225dfac2bbdc78f40ef9882db340e7c62ce781014fc55fc268a588887d14c614
confirmatory::P82007	confirmatory	negative	P82007	116	0c56939963d934463cc51f42193a8ff28a1fb20f8a8f6e4c416de59ed467f633
confirmatory::P82140	confirmatory	positive	P82140	66	212784d7a1dfa18bb401249c19b0a80f338fa43d7789f2d30952fbfa3ad1a29b
confirmatory::P82188	confirmatory	negative	P82188	114	3152a8d3ee2d4d8c9d32a544107aa8ffd9b13f5e93a120ef7a41503f0cafff35
confirmatory::P82353	confirmatory	negative	P82353	68	a6486b8255b296f5317644e9ddf6eaafd41043c961eaae2dddc1d224e335447e
confirmatory::P82408	confirmatory	negative	P82408	34	053019cbbb64d6663d8d36b08140fe5d941e959c82adf2ce23fd65b90abcd369
confirmatory::P82409	confirmatory	negative	P82409	34	d2ee0a831df05a57645b08d64b46d19d5b0b42c0a1b1301745d96146ccf892a9
confirmatory::P82410	confirmatory	negative	P82410	30	860cc9fbfce425c8e4b7de79053bbfedc5867cbfe137bf585d4d0cf96ec0ae8b
confirmatory::P82708	confirmatory	negative	P82708	135	3ab06386dc9f823db4647e6dedcba64d2db24088f0c29cf77f0531a6d289abae
confirmatory::P82900	confirmatory	negative	P82900	96	9b8fcded7bbef8126960349d01669903df980c82cd43e0aa72bf8487447b1b2b
confirmatory::P82901	confirmatory	negative	P82901	67	3ad6091b1243f03c0bc2807a988810c26f880f8d6c8ba9cf61ac3e010ecabcb0
confirmatory::P83036	confirmatory	negative	P83036	179	a32f81ff92ae707ca76ff47400f654990b98458c356570b9ef8842e4b2e21189
confirmatory::P83051	confirmatory	negative	P83051	164	2dafb71b5ccbd0312845af702e28c45396cc6eff5709d2e6cc04f1c6a90d3ab6
confirmatory::P83052	confirmatory	negative	P83052	164	281993689f1f5260e21a4eb83d1349d42d3c43c49a023691bc50bec73e9726cf
confirmatory::P83167	confirmatory	negative	P83167	94	be5a9d4c47b605c9f7dd997ea7b49b56e5b6d0f23f931708ff77df851da05f92
confirmatory::P83207	confirmatory	negative	P83207	119	d07a180c7b31f84a7b04f4c01f17327aacdb4be54c0dc2053e7d364740795704
confirmatory::P83394	confirmatory	negative	P83394	29	d0e8ce2ed453990464a4b79d8b469e0e55367fc162e13bafa4a0a46be52faac6
confirmatory::P83398	confirmatory	negative	P83398	30	8dee383421116ae450d947a0f59c64b69dc7d1f28bf49e39c3e86d7e86d8339d
confirmatory::P83434	confirmatory	negative	P83434	91	4ca26f32946fe20cb625aed06fab7e2d2c5dc59f4608fc70242a463c70c2bde3
confirmatory::P83506	confirmatory	negative	P83506	70	3a3538cbaec3887d88e2d84dfcc88affb8625cd4951268f07ae5b8178b3a745b
confirmatory::P83508	confirmatory	negative	P83508	170	dd3d3fe84c794e89d44566d9e72c6bf48de82a2c91cc20b01bc93b07d21e2e54
confirmatory::P83594	confirmatory	negative	P83594	172	04bf8a319ae217d03dabb4b5b4b457f3d9335622115be0bfd8ef2367e8180acb
confirmatory::P83667	confirmatory	negative	P83667	185	4e8f00f5eebc59aa89aadfde987314c168e7b34d4f8878a6f42010a7bc5c208e
confirmatory::P83770	confirmatory	negative	P83770	51	5d80e2acb02bddf5d0d8f968e58e1f17742e44b12f3c0cefb1df4608f6d426dd
confirmatory::P83790	confirmatory	negative	P83790	82	5cdcb53dbe3289469ccc5afcd1f7caf5fded97cf6c158981cb7d4a0d09ced08b
confirmatory::P83962	confirmatory	negative	P83962	145	873ebadce470662f7701f929d0b0323b734e4e5a31cb206485514a7ec3260f21
confirmatory::P83964	confirmatory	negative	P83964	142	abe19469e717af76fd878d8180c3a13eb5696f45aa9d01dac23017e852f26eed
confirmatory::P84018	confirmatory	positive	P84018	33	71e16eb8eaeffecf79ed4836847a809863397d7750f7b5f92b5a57e7a9fecefa
confirmatory::P84282	confirmatory	negative	P84282	64	7d82cc81bf11ad8794da86888ecb0255e82751c365412aa89e72a9c554a9a856
confirmatory::P84451	confirmatory	negative	P84451	32	305548ffb9998277c0e5ca5b9616db5a5772d4c61536ac8b0a2f695ff2fca8d9
