protein_id	sequence_cluster_sha256
confirmatory::Q1IBP0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q1IBP2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q1J115	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::Q1JPD2	19e73a82bf4cb2521cfe2b344a15acf1f9bc96fc692b16e9e3b365f8c7af5ab6
confirmatory::Q1JPL7	d1141893a83fd0fa499a0d75ef899f4a1ab0167d70a29f2457ca64ebd1a2af28
confirmatory::Q1JU72	99f40f5f5deac002e1b3d68b6ea089ee9bc93d5873f98c72e3a3b22286c5e09d
confirmatory::Q1KN10	0035a6b36c85976691c35680e50e2e247b19db3df154628a849d5fc053110f15
confirmatory::Q1KN12	0035a6b36c85976691c35680e50e2e247b19db3df154628a849d5fc053110f15
confirmatory::Q1KN16	0035a6b36c85976691c35680e50e2e247b19db3df154628a849d5fc053110f15
confirmatory::Q1KN19	0035a6b36c85976691c35680e50e2e247b19db3df154628a849d5fc053110f15
confirmatory::Q1KN21	0035a6b36c85976691c35680e50e2e247b19db3df154628a849d5fc053110f15
confirmatory::Q1KN23	0035a6b36c85976691c35680e50e2e247b19db3df154628a849d5fc053110f15
confirmatory::Q1LPT2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q1LVW0	f3e5c6d5116f4118b1a63715527d0f706cb7812884928e45eed377db3936c19d
confirmatory::Q1LZ86	56c839bfe860f6cc35f76b3271a1727683ddb45a364c32cc9b290abb6e0b446c
confirmatory::Q1LZC5	c5e2be88b1228a5fe292dfa6bf01adfcb55983d3c6eccfb6b3c05b612e4a3de6
confirmatory::Q1LZH7	025fe66b9459a9368bbbc7e07ac2d8f2d812ba27ec9e250c1a574f49089748b0
confirmatory::Q1MCV5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q1MCV9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q1PBC5	87d425c65ac584d5e4c581986c739f7692b2578e446bf382551a86cc21557ecd
confirmatory::Q1PDW5	b587bef3e5d94148fb6edeb8462e56d2a1573d0e113db913c44f4bfefa67c9fa
confirmatory::Q1PDX5	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q1QC34	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q1QC36	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q1QCE0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q1QCE2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q1QV51	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q1R5M2	d52af3aeba16f166910db4a02e939c6bcf3e5ff1879d6147eae4d668380d76f5
confirmatory::Q1RHK6	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::Q1RMI3	922c536314c57b8fad9957583decb99342da4d7a7fbcfbc74f1573e7ce15839c
confirmatory::Q1RMQ4	26711c766da1911f4bf596b105c186a2ff65f3225bc9762c87ffe5eb880b32c0
confirmatory::Q1RMR1	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q1X6X8	0035a6b36c85976691c35680e50e2e247b19db3df154628a849d5fc053110f15
confirmatory::Q1X6X9	0035a6b36c85976691c35680e50e2e247b19db3df154628a849d5fc053110f15
confirmatory::Q1X6Y1	0035a6b36c85976691c35680e50e2e247b19db3df154628a849d5fc053110f15
confirmatory::Q1X6Y2	0035a6b36c85976691c35680e50e2e247b19db3df154628a849d5fc053110f15
confirmatory::Q1X6Y3	0035a6b36c85976691c35680e50e2e247b19db3df154628a849d5fc053110f15
confirmatory::Q1X6Y5	0035a6b36c85976691c35680e50e2e247b19db3df154628a849d5fc053110f15
confirmatory::Q1X6Y7	0035a6b36c85976691c35680e50e2e247b19db3df154628a849d5fc053110f15
confirmatory::Q1X6Y8	0035a6b36c85976691c35680e50e2e247b19db3df154628a849d5fc053110f15
confirmatory::Q1X6Y9	0035a6b36c85976691c35680e50e2e247b19db3df154628a849d5fc053110f15
confirmatory::Q1X6Z0	0035a6b36c85976691c35680e50e2e247b19db3df154628a849d5fc053110f15
confirmatory::Q1X6Z1	0035a6b36c85976691c35680e50e2e247b19db3df154628a849d5fc053110f15
confirmatory::Q1X6Z2	0035a6b36c85976691c35680e50e2e247b19db3df154628a849d5fc053110f15
confirmatory::Q1X6Z3	0035a6b36c85976691c35680e50e2e247b19db3df154628a849d5fc053110f15
confirmatory::Q1X6Z4	0035a6b36c85976691c35680e50e2e247b19db3df154628a849d5fc053110f15
confirmatory::Q1X700	51385e6e160d21dca4628f1419d83264658dadb6c8828093ced5feae2217388d
confirmatory::Q1X709	51385e6e160d21dca4628f1419d83264658dadb6c8828093ced5feae2217388d
confirmatory::Q1X711	51385e6e160d21dca4628f1419d83264658dadb6c8828093ced5feae2217388d
confirmatory::Q20748	c52fca3a03eb38cece5ffc98abc40e9586f2755a01b02879fa241a1fc7de0bcc
confirmatory::Q20YI1	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::Q210F9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q21P94	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q21P96	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q21SZ2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q23255	ae06a79fb0a3df6b735edf0b452366dd6bef01d4d1be6595c830072b310a4059
confirmatory::Q23498	bd77a94d6f7bd336f5f75129f2f325ac5fb84bd5f6d30ac29dcd849ddde97e20
confirmatory::Q24093	09a5c6daa4509edcd9a50cdcab8952c9c902cbc82772d0954acdce88324b4fe6
confirmatory::Q24145	3c38353f49a4982b45d610f4bd0442568158f9113b22b8581ecb337801747aac
confirmatory::Q24K15	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q26261	73fa1919a49ff134b802ab02c7f0fd660761157b5981d6e63e3ee559abd37fe5
confirmatory::Q26643	8a5a44f2e2e496be9e977eb7d5eeb2900aeae32a7a76e47038a2b59a653714f1
confirmatory::Q27497	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::Q28133	f92a8e542977ec3d6dc95e8a0bde11a3a1290134ed49574133ebe628e0201670
confirmatory::Q28193	da1f730a80c0f0ed1f9303734404705fa18285380f99e8c78185dd847cf60b39
confirmatory::Q28369	c82f4a3ea808a94af9f0fd360da5430293718adb20211aa3407793363c52542d
confirmatory::Q28376	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::Q28388	ae072172ac565f240e9af5c41bfdfc0174476f5f1bc878f8c5aab26e7d89d267
confirmatory::Q28397	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3
confirmatory::Q28640	bffd1ec0f8750a0121a99026594c8236758ed89a82bdd40d3ee8eded4358d09e
confirmatory::Q28679	fff12e77db30d8d5054c219a61e7eadca02694fd845a38e729300f128215237b
confirmatory::Q28768	d56efa2c4fa76222614d0864fe50657e6fc587cd0e1890c25a37bf138b4b5f1a
confirmatory::Q28933	22908ea1541a1b07146f2bd28daaa95ec311bcc862f3182fe7289c27fc0bc4d0
confirmatory::Q28986	e18b4e5fbde76978c2080f2894717f1f991e2dfb87f46a80f37a5cab5ea38ab0
confirmatory::Q28987	e18b4e5fbde76978c2080f2894717f1f991e2dfb87f46a80f37a5cab5ea38ab0
confirmatory::Q28988	e18b4e5fbde76978c2080f2894717f1f991e2dfb87f46a80f37a5cab5ea38ab0
confirmatory::Q28RK0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q29095	fff12e77db30d8d5054c219a61e7eadca02694fd845a38e729300f128215237b
confirmatory::Q29147	fb86bd7d30742f187ddd35c736c51e90b33bca62b631fa9d89bf7c07b4c846b4
confirmatory::Q29290	e18b4e5fbde76978c2080f2894717f1f991e2dfb87f46a80f37a5cab5ea38ab0
confirmatory::Q29487	fff12e77db30d8d5054c219a61e7eadca02694fd845a38e729300f128215237b
confirmatory::Q29524	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f
confirmatory::Q29562	fff12e77db30d8d5054c219a61e7eadca02694fd845a38e729300f128215237b
confirmatory::Q29614	7f8373716bb12737be8ec09b43b953fe2c4602353a222f10b3d8e035ef71d7b7
confirmatory::Q298L4	9be8126a2dbfcd7513074efb8f97e42b52a270b713971328a72dcad11b7a1f84
confirmatory::Q29RH0	2c14df6328ed08d651ce5cff3d704d82078c6ad2a943af69e7875773d0d905c0
confirmatory::Q29RQ1	ba4d2614b5e550635440f4c6525e8134022aee773ce7679090791bd84dd97e71
confirmatory::Q29RU4	ba4d2614b5e550635440f4c6525e8134022aee773ce7679090791bd84dd97e71
confirmatory::Q29RV0	8992e1d38e2126575c76a9ffff1f17206072df85161868ff3b28419336c5d6f5
confirmatory::Q29W19	9d2bb9c0ec111008855c185d034a9f835f297b67d775b83c19cacc5a83480fca
confirmatory::Q2FEK3	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q2FEK5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q2FVW5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q2FWP1	2f75ebf2b098b01d4bce337aab70600ba43e57468d80f5d8cca2a3d11b651f20
confirmatory::Q2G2K5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q2HJM9	f57c6cf461f021788bb7f38d55fb443eb4f59d5c8171c8c0af30ab029f1bfb82
confirmatory::Q2IBE3	fda4691ac7474afa1416f69875bb1ae70c656582bd0ae9c47990dadde158ccc4
confirmatory::Q2IS70	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::Q2IZ52	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q2JES6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q2JJ72	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q2JQ88	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q2JWP0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q2K512	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q2K517	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q2KI79	26822ebf2b3507af7fb53435cea5d768468b83b70bf501472d1f151cd151feaf
confirmatory::Q2KJ15	2ce198fad98f14e4c4b8a256c59fcb869aedf9d88f10faac7815fcadcfa4fcaf
confirmatory::Q2KJ51	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q2KJH6	24376931396657e10ac6c36105371df550b6e383ddce8078df34654d799ae7e7
confirmatory::Q2KJI7	583013e8e1e3f251647e55dd2b6aecaf7abf80b61775aa3433410c90a8c4b301
confirmatory::Q2LK94	87d425c65ac584d5e4c581986c739f7692b2578e446bf382551a86cc21557ecd
confirmatory::Q2NKZ5	2c14df6328ed08d651ce5cff3d704d82078c6ad2a943af69e7875773d0d905c0
confirmatory::Q2PUH2	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::Q2Q1P1	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::Q2Q1P2	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::Q2QLC6	fda4691ac7474afa1416f69875bb1ae70c656582bd0ae9c47990dadde158ccc4
confirmatory::Q2QLG0	fda4691ac7474afa1416f69875bb1ae70c656582bd0ae9c47990dadde158ccc4
confirmatory::Q2QYL2	34efdb7da6465528647a3456cde08984bda0ce26aa0261df4c8efe316d3e0938
confirmatory::Q2QYL3	34efdb7da6465528647a3456cde08984bda0ce26aa0261df4c8efe316d3e0938
confirmatory::Q2R8P2	75a4d4983b92c6f2d61f0da10de61a0b3695ceb2866193fa2677419ef8d5e03a
confirmatory::Q2SDQ1	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q2SDQ3	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q2SYF5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q2SYF7	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q2TAP9	0117c31c5e8a946d348c2967069bc984bdac99ef7914e687858f626281ab9502
confirmatory::Q2TBM7	61b39f63f5f0f157c53fe0321d338a214666853888c56aa923f9a139aac84b72
confirmatory::Q2TNK5	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q2V3C1	5041a1e1f60f70f4bccce3b8daeb631454e2f014bb557bfeaccf74d45d44c355
confirmatory::Q2XXN5	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4
confirmatory::Q2Y9M7	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q2Y9M9	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q2YQD8	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q2YQE0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q2YYQ6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q2YYQ8	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q31B49	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q31B51	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q32KQ9	2c14df6328ed08d651ce5cff3d704d82078c6ad2a943af69e7875773d0d905c0
confirmatory::Q32KY0	58c122487636dd7ab904effe42ca93539e9e10855a4715b26eb500f00a2e6c5b
confirmatory::Q32L79	e3d45e64298da494ce1729e091f7704f230fdab1891a1bae892fd5f81478f670
confirmatory::Q32PY2	c8fadbacef3136177f2b23b2baf3dcd95afd7d6b4bd2d228911c955e1a12428c
confirmatory::Q337A0	50b13f9d1d5f78552c7086ad34c3782cafa3867c15aa1c7bd0ccff2643d361a5
confirmatory::Q38924	bb6ceea07e989d80c137788cdbdfd634ab9becd492e572919974a7e2ecc7bc23
confirmatory::Q39102	b587bef3e5d94148fb6edeb8462e56d2a1573d0e113db913c44f4bfefa67c9fa
confirmatory::Q39547	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::Q39649	8f20d0c6980ead1e360a848d002432fd7be75037bb37add933645c20185679c7
confirmatory::Q39785	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::Q39794	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q39799	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::Q39950	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q39IW3	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q3AGD0	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q3AGD2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q3AVR1	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q3AVR3	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q3E884	067ae74d42b596cec7582bf029fe09ab77e540f889181e76f7318d4806994969
confirmatory::Q3HRV4	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::Q3HXX9	4a583b1d987ac018009ad331f72c4c2efb093656c89109129d98854eff8f06b5
confirmatory::Q3IH68	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q3IH70	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q3IRZ4	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q3IRZ5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q3J154	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q3J768	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q3J770	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q3JPJ8	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q3KIT2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q3KP44	84011a11088941117461c425d4e8dd9a44a07e3692d5447846af1af18245b5c1
confirmatory::Q3KRE0	c52fca3a03eb38cece5ffc98abc40e9586f2755a01b02879fa241a1fc7de0bcc
confirmatory::Q3LIE5	e1d839f381927b9a2033cd2376ea1dec270868532d82b0db04197ab80478009c
confirmatory::Q3M709	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q3M712	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q3MIB4	6575fe00f3ccdc3a9bcd22237c35b4067cd150571930ca1e7aa9a8e6117d5536
confirmatory::Q3S2X5	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b
confirmatory::Q3SWW8	8f558a4eee23f79ecfac992febeb596d06db9acfae871d6a401f21d1c4f22bd5
confirmatory::Q3SWW9	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::Q3SX23	6575fe00f3ccdc3a9bcd22237c35b4067cd150571930ca1e7aa9a8e6117d5536
confirmatory::Q3SX45	eafcdece930d9b2f899de45e12c2e75c2126969c2d21c3b4aaf532e256438a94
confirmatory::Q3SXB8	87d425c65ac584d5e4c581986c739f7692b2578e446bf382551a86cc21557ecd
confirmatory::Q3SY69	931ab9bceb3d00092439c252651cf7642dfe2c2e50cfc6cb076f40a5ad76ebfe
confirmatory::Q3SYW2	bc915c1c28ec405395a99c2ecfb7d27da28c273f79648ff3c9d1f724acfa6d1b
confirmatory::Q3SZ79	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f
confirmatory::Q3SZZ7	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90
confirmatory::Q3T0E7	369890e1b4fdd3f4d633bc750ce4706bc6a1c2d11deb58e010bd3f44230852d0
confirmatory::Q3T930	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb
confirmatory::Q3TYA6	af72b67fbe9fe6b8f2582e89597a5fb307db21cfc37054a13a40124e1d3abc58
confirmatory::Q3U4B4	d291e2f780ccae734f1044ab8a8bdd51fabac2c2899aa59af35fb22c772d8b01
confirmatory::Q3UA06	47075aafe6d2bac6e113584978b26f2f7857387210bec32ad7cf1bf1364b6c8c
confirmatory::Q3ULF4	b587bef3e5d94148fb6edeb8462e56d2a1573d0e113db913c44f4bfefa67c9fa
confirmatory::Q3UTS8	46f4f08db1dbb8c9c468eb04a58a333f42cde0524b2d76adf389b2542d1fbd1f
confirmatory::Q3UTY6	562e79a16f6ce227a3e89db3f4bb54b3e3c1b2ae222acba4917b6af32fdf6d0f
confirmatory::Q3V0J4	7bf560da17c31361f421d2a903ae1c5fc9c3720977138f32b830ed5b75c78d46
confirmatory::Q3ZBT1	199e5e746f1a78658450a2ba041b79aef49bbb4feb4fdafedee11b7288c9ede8
confirmatory::Q3ZC91	eac41909233ae38fd580365dacf70df8362ae19e8f8fb413aa0d59f0af65be98
confirmatory::Q40189	a25b331b3ae5d8f725a5ba6c92c410498c8abfb5cb9239c67b581cb3d64707f5
confirmatory::Q40190	8f8da713303fc3e9da5300981fa592399dd69f945ee35063684c899fb1bc1d27
confirmatory::Q40374	80265ba0cf707cc2b9ab56977abaa12643a893bd6a9a455337c6c3dedf45bd7a
confirmatory::Q41015	7cfc083fd4b244bc8c957330ce9e6b1720e1683808f7eaaa0da9e0bb5575cae7
confirmatory::Q41073	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q41258	eaa3a74bcc59f4b6ddb9c56f7f768fdc2e126f313d90e71960e1c0f27a4bf819
confirmatory::Q41359	80265ba0cf707cc2b9ab56977abaa12643a893bd6a9a455337c6c3dedf45bd7a
confirmatory::Q41433	bf30e013f16aa81ae1fa35895609c363048eab7576368053fb0f2db1dc661092
confirmatory::Q41448	bf30e013f16aa81ae1fa35895609c363048eab7576368053fb0f2db1dc661092
confirmatory::Q41480	bf30e013f16aa81ae1fa35895609c363048eab7576368053fb0f2db1dc661092
confirmatory::Q41484	bf30e013f16aa81ae1fa35895609c363048eab7576368053fb0f2db1dc661092
confirmatory::Q41596	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::Q42328	eb85637eb8a3dcfa0688f0ce39ddbef7c38775a667e3c17295d08b1fe44192ff
confirmatory::Q42589	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q42614	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q42615	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q42616	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q42641	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q42642	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q42762	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q42842	34efdb7da6465528647a3456cde08984bda0ce26aa0261df4c8efe316d3e0938
confirmatory::Q42952	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q42993	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01
confirmatory::Q43017	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q43019	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q43119	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q43129	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q43193	34efdb7da6465528647a3456cde08984bda0ce26aa0261df4c8efe316d3e0938
confirmatory::Q43194	34efdb7da6465528647a3456cde08984bda0ce26aa0261df4c8efe316d3e0938
confirmatory::Q43304	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::Q43495	8f8da713303fc3e9da5300981fa592399dd69f945ee35063684c899fb1bc1d27
confirmatory::Q43533	8f8da713303fc3e9da5300981fa592399dd69f945ee35063684c899fb1bc1d27
confirmatory::Q43534	8f8da713303fc3e9da5300981fa592399dd69f945ee35063684c899fb1bc1d27
confirmatory::Q43645	bf30e013f16aa81ae1fa35895609c363048eab7576368053fb0f2db1dc661092
confirmatory::Q43646	bf30e013f16aa81ae1fa35895609c363048eab7576368053fb0f2db1dc661092
confirmatory::Q43681	6b111aaea1b14ddb814846a85c23e172f370297153b0c3e30d310f7fcbc01eb9
confirmatory::Q43691	f7a616fde5389141c0e4c34abab3803332ab61f9588c2aa0912a794e89fe69e4
confirmatory::Q43723	f7a616fde5389141c0e4c34abab3803332ab61f9588c2aa0912a794e89fe69e4
confirmatory::Q43748	34efdb7da6465528647a3456cde08984bda0ce26aa0261df4c8efe316d3e0938
confirmatory::Q43766	34efdb7da6465528647a3456cde08984bda0ce26aa0261df4c8efe316d3e0938
confirmatory::Q43871	34efdb7da6465528647a3456cde08984bda0ce26aa0261df4c8efe316d3e0938
confirmatory::Q43875	34efdb7da6465528647a3456cde08984bda0ce26aa0261df4c8efe316d3e0938
confirmatory::Q44066	eac1780ec505afb93bf2f72e3fdfe8ef4c2bf008afa83ecbec368281e06cd4c9
confirmatory::Q44078	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::Q44184	73cf2d48a2f8c7e96c435c3cce7b83bbe910ca94b15604105d64a64642545787
confirmatory::Q44317	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::Q44492	0f687ef291d0d4dfc3659ed1ef95ae61e3dd8c03d2840a583d3e0f0c06e7cc33
confirmatory::Q44493	0f687ef291d0d4dfc3659ed1ef95ae61e3dd8c03d2840a583d3e0f0c06e7cc33
confirmatory::Q44495	0f687ef291d0d4dfc3659ed1ef95ae61e3dd8c03d2840a583d3e0f0c06e7cc33
confirmatory::Q45100	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::Q45670	b7ffa668b68d370a424e26161c1364936e4506a35d2cce0ecfd8180fd7dccd4d
confirmatory::Q45729	135a83153a2c6bdba71b1fc52fc9c52a352ed98fc02cb14b0c08ce808dce869a
confirmatory::Q45KJ4	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::Q45KJ5	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::Q45KJ6	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::Q45KW7	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11
confirmatory::Q46664	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::Q46668	d83c962c5efde7867e5aad363dfbe913a3de1c1787fd3950cd2b6d92ac45286f
confirmatory::Q46IY3	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q46IY5	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q473R2	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q47G53	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q47G55	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
confirmatory::Q47HL4	8762b4dd22780fe23714f203220cc300c681de14521ee5b1a75119c4bf2ce030
confirmatory::Q47M62	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb
confirmatory::Q48493	623f3f0445ba3d68f7f0b01360d57379b68a4bd25c5f902822b41b66dfcdfc89
confirmatory::Q48DE6	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276
