scenario	protein_id	class_name	sequence_cluster_sha256	partition
dominant_to_evaluation	confirmatory::P02693	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	calibration
dominant_to_evaluation	confirmatory::P02694	negative	7e90cee412221196bcc5f07c4f195b89927144c6913a290671cfdac2f6ba7db5	calibration
dominant_to_evaluation	confirmatory::P02696	negative	7e90cee412221196bcc5f07c4f195b89927144c6913a290671cfdac2f6ba7db5	calibration
dominant_to_evaluation	confirmatory::P02748	negative	10ba227d6107521780bb627d2ceca0d1716a4aae44848ef30d6ca8677dada2ce	calibration
dominant_to_evaluation	confirmatory::P02753	negative	c82f4a3ea808a94af9f0fd360da5430293718adb20211aa3407793363c52542d	evaluation
dominant_to_evaluation	confirmatory::P02754	negative	7f8373716bb12737be8ec09b43b953fe2c4602353a222f10b3d8e035ef71d7b7	evaluation
dominant_to_evaluation	confirmatory::P02755	negative	7f8373716bb12737be8ec09b43b953fe2c4602353a222f10b3d8e035ef71d7b7	evaluation
dominant_to_evaluation	confirmatory::P02756	negative	7f8373716bb12737be8ec09b43b953fe2c4602353a222f10b3d8e035ef71d7b7	evaluation
dominant_to_evaluation	confirmatory::P02758	negative	7f8373716bb12737be8ec09b43b953fe2c4602353a222f10b3d8e035ef71d7b7	evaluation
dominant_to_evaluation	confirmatory::P02761	negative	ae072172ac565f240e9af5c41bfdfc0174476f5f1bc878f8c5aab26e7d89d267	calibration
dominant_to_evaluation	confirmatory::P02762	negative	ae072172ac565f240e9af5c41bfdfc0174476f5f1bc878f8c5aab26e7d89d267	calibration
dominant_to_evaluation	confirmatory::P02763	negative	1a35ad91798a026bcdebde68ed0eb5d253ad56aad3ddf29531a071fb44d8d05e	calibration
dominant_to_evaluation	confirmatory::P02764	negative	1a35ad91798a026bcdebde68ed0eb5d253ad56aad3ddf29531a071fb44d8d05e	calibration
dominant_to_evaluation	confirmatory::P02765	negative	8aca6cf56151161615270e0611bfb487352bac7e999974bcc690200b9c87952d	evaluation
dominant_to_evaluation	confirmatory::P02843	negative	6ac1b49bb9b83f44ec21a04257eb9539101727d66d2b0a520e3fcc25716e7fa0	calibration
dominant_to_evaluation	confirmatory::P02844	negative	6ac1b49bb9b83f44ec21a04257eb9539101727d66d2b0a520e3fcc25716e7fa0	calibration
dominant_to_evaluation	confirmatory::P02868	negative	7d0ca3f9691895ca753b0995d472ba0ed4112ebe7744b483b0fdcc5d2cb019b3	calibration
dominant_to_evaluation	confirmatory::P02876	negative	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01	evaluation
dominant_to_evaluation	confirmatory::P02877	negative	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01	evaluation
dominant_to_evaluation	confirmatory::P02893	negative	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11	calibration
dominant_to_evaluation	confirmatory::P02894	negative	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11	calibration
dominant_to_evaluation	confirmatory::P03956	negative	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3	calibration
dominant_to_evaluation	confirmatory::P03957	negative	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3	calibration
dominant_to_evaluation	confirmatory::P03974	negative	199e5e746f1a78658450a2ba041b79aef49bbb4feb4fdafedee11b7288c9ede8	calibration
dominant_to_evaluation	confirmatory::P04072	negative	b7ffa668b68d370a424e26161c1364936e4506a35d2cce0ecfd8180fd7dccd4d	evaluation
dominant_to_evaluation	confirmatory::P04080	negative	e18b4e5fbde76978c2080f2894717f1f991e2dfb87f46a80f37a5cab5ea38ab0	calibration
dominant_to_evaluation	confirmatory::P04085	negative	2ce198fad98f14e4c4b8a256c59fcb869aedf9d88f10faac7815fcadcfa4fcaf	calibration
dominant_to_evaluation	confirmatory::P04090	negative	780632a2b78e928a1a0233a9237a2deb499859d4cb703b9b85c05b6bf0ae4e2d	evaluation
dominant_to_evaluation	confirmatory::P04092	negative	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a	calibration
dominant_to_evaluation	confirmatory::P04093	negative	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a	calibration
dominant_to_evaluation	confirmatory::P04115	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	calibration
dominant_to_evaluation	confirmatory::P04119	negative	7f8373716bb12737be8ec09b43b953fe2c4602353a222f10b3d8e035ef71d7b7	evaluation
dominant_to_evaluation	confirmatory::P04122	negative	f2ea91d7ad6d511ba4a77f605392c77634378751fa61baa00ea12e7a95707727	calibration
dominant_to_evaluation	confirmatory::P04186	negative	bc915c1c28ec405395a99c2ecfb7d27da28c273f79648ff3c9d1f724acfa6d1b	calibration
dominant_to_evaluation	confirmatory::P04189	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	calibration
dominant_to_evaluation	confirmatory::P04196	negative	bffd1ec0f8750a0121a99026594c8236758ed89a82bdd40d3ee8eded4358d09e	evaluation
dominant_to_evaluation	confirmatory::P04204	positive	f89c735947a414c75270b63a3bcaa28b2a28b6ad54fb4db478f4ca1cec93fee8	evaluation
dominant_to_evaluation	confirmatory::P04403	negative	8f20d0c6980ead1e360a848d002432fd7be75037bb37add933645c20185679c7	calibration
dominant_to_evaluation	confirmatory::P04566	negative	9d2bb9c0ec111008855c185d034a9f835f297b67d775b83c19cacc5a83480fca	evaluation
dominant_to_evaluation	confirmatory::P04651	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::P04652	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::P04667	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P04726	negative	24f47d756b45f9d037c973e40f11e35f30deed21883e8b4c01882aa4786bc814	calibration
dominant_to_evaluation	confirmatory::P04808	negative	780632a2b78e928a1a0233a9237a2deb499859d4cb703b9b85c05b6bf0ae4e2d	evaluation
dominant_to_evaluation	confirmatory::P04916	negative	c82f4a3ea808a94af9f0fd360da5430293718adb20211aa3407793363c52542d	evaluation
dominant_to_evaluation	confirmatory::P04922	negative	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11	calibration
dominant_to_evaluation	confirmatory::P04939	negative	ae072172ac565f240e9af5c41bfdfc0174476f5f1bc878f8c5aab26e7d89d267	calibration
dominant_to_evaluation	confirmatory::P04956	negative	2cc909198de5bc355e0ffb1e1231892043c8b30f779aa53c4a53c3b15b3891c0	evaluation
dominant_to_evaluation	confirmatory::P04977	positive	ffe777dfb3cf8151105058062770014b8b9e048e43db31d562325eaeba194ed9	evaluation
dominant_to_evaluation	confirmatory::P04979	positive	de15df75b60bfeca5a1293a0e8090c17449f07233c3cefb860ebb700b5e31275	evaluation
dominant_to_evaluation	confirmatory::P04981	positive	6dd959dfbb2d93512ceb8506ada92a431d6e9abe138e6143de7213db24b92ea4	evaluation
dominant_to_evaluation	confirmatory::P05017	negative	22908ea1541a1b07146f2bd28daaa95ec311bcc862f3182fe7289c27fc0bc4d0	evaluation
dominant_to_evaluation	confirmatory::P05088	positive	f2ea91d7ad6d511ba4a77f605392c77634378751fa61baa00ea12e7a95707727	calibration
dominant_to_evaluation	confirmatory::P05110	negative	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a	calibration
dominant_to_evaluation	confirmatory::P05155	negative	7c001592a0af53a0b7029cb604d3d173bb64ff8d0eddd85c023a777d81f9b85a	calibration
dominant_to_evaluation	confirmatory::P05315	negative	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01	evaluation
dominant_to_evaluation	confirmatory::P05413	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	calibration
dominant_to_evaluation	confirmatory::P05452	negative	417f94494f0bedc6bbff6d639a5b59dbfbb67f8d76fc274178a0fe93937009b8	calibration
dominant_to_evaluation	confirmatory::P05543	negative	a5ebffc2e2dbb22bd5322e5b7f495ec0102e8dba67dfdb8b96b9aa84fa7da6f3	evaluation
dominant_to_evaluation	confirmatory::P06172	negative	c82f4a3ea808a94af9f0fd360da5430293718adb20211aa3407793363c52542d	evaluation
dominant_to_evaluation	confirmatory::P06200	positive	d183bc8213241805b0a25eecabdecb5af793ba53f24554698fd9e550af7af466	evaluation
dominant_to_evaluation	confirmatory::P06215	negative	4b9e7bea9ce8ee8ae94698ef8499017333c8e1e95a44680dba3be60d8618dc01	evaluation
dominant_to_evaluation	confirmatory::P06303	negative	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	calibration
dominant_to_evaluation	confirmatory::P06305	negative	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	calibration
dominant_to_evaluation	confirmatory::P06306	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P06399	negative	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	calibration
dominant_to_evaluation	confirmatory::P06607	negative	6ac1b49bb9b83f44ec21a04257eb9539101727d66d2b0a520e3fcc25716e7fa0	calibration
dominant_to_evaluation	confirmatory::P06681	negative	bc915c1c28ec405395a99c2ecfb7d27da28c273f79648ff3c9d1f724acfa6d1b	calibration
dominant_to_evaluation	confirmatory::P06683	negative	10ba227d6107521780bb627d2ceca0d1716a4aae44848ef30d6ca8677dada2ce	calibration
dominant_to_evaluation	confirmatory::P06857	negative	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f	evaluation
dominant_to_evaluation	confirmatory::P06866	negative	f31f934f123b8eb5e7b55919d21a17ee0061501c26e26a51565ecb85805bc123	calibration
dominant_to_evaluation	confirmatory::P06873	negative	afc28802fff11b2e2d1ded4ef2f20fb595c131fd12dc5efbd409170424be582b	calibration
dominant_to_evaluation	confirmatory::P06883	negative	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a	calibration
dominant_to_evaluation	confirmatory::P06908	negative	87d425c65ac584d5e4c581986c739f7692b2578e446bf382551a86cc21557ecd	evaluation
dominant_to_evaluation	confirmatory::P06910	negative	259563b705bbc4ba351032ff265995796c272ab0f92cdf7670d5b60deca240d7	calibration
dominant_to_evaluation	confirmatory::P06911	negative	534b45f9acd7ab159049e720dc9aa52305a3927a63e9dbaaa55eae82197a9f92	evaluation
dominant_to_evaluation	confirmatory::P06912	negative	c82f4a3ea808a94af9f0fd360da5430293718adb20211aa3407793363c52542d	evaluation
dominant_to_evaluation	confirmatory::P06914	negative	a55b5b645cc74959297f4c5ce0af51f2a6ed700db67af5e46f7d78d48e11ff47	calibration
dominant_to_evaluation	confirmatory::P06915	negative	a55b5b645cc74959297f4c5ce0af51f2a6ed700db67af5e46f7d78d48e11ff47	calibration
dominant_to_evaluation	confirmatory::P07024	negative	892ba1855928808c3310b3b648ebd941285e5ffc6df4932601755ed99ba9846b	calibration
dominant_to_evaluation	confirmatory::P07098	negative	d291e2f780ccae734f1044ab8a8bdd51fabac2c2899aa59af35fb22c772d8b01	evaluation
dominant_to_evaluation	confirmatory::P07099	negative	fd3e234a2669b8237406261e1c9c18c7668753f81102aa1dcc2a97c653ef9b2e	calibration
dominant_to_evaluation	confirmatory::P07152	negative	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3	calibration
dominant_to_evaluation	confirmatory::P07204	negative	9c42a4d7631974118801fa0fb65aef4231fc3b42e1affbced544cb057191d1c2	calibration
dominant_to_evaluation	confirmatory::P07214	negative	9f0d0cc0eeb47aec102bb846e184928d26abe3ecb8a62ebc0b78f49871b04459	evaluation
dominant_to_evaluation	confirmatory::P07217	negative	f2b677e2fd5321ab024cef21588963d9a8417a4e14d4be31ef1166114f89d64f	evaluation
dominant_to_evaluation	confirmatory::P07224	negative	7a843c3d1be2da28cbe8faefcec171d83c5cfee0333f1dd2fb60d4221d2894e0	evaluation
dominant_to_evaluation	confirmatory::P07357	negative	ba4d2614b5e550635440f4c6525e8134022aee773ce7679090791bd84dd97e71	evaluation
dominant_to_evaluation	confirmatory::P07358	negative	ba4d2614b5e550635440f4c6525e8134022aee773ce7679090791bd84dd97e71	evaluation
dominant_to_evaluation	confirmatory::P07361	negative	1a35ad91798a026bcdebde68ed0eb5d253ad56aad3ddf29531a071fb44d8d05e	calibration
dominant_to_evaluation	confirmatory::P07374	positive	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	evaluation
dominant_to_evaluation	confirmatory::P07380	negative	7f8373716bb12737be8ec09b43b953fe2c4602353a222f10b3d8e035ef71d7b7	evaluation
dominant_to_evaluation	confirmatory::P07383	negative	4d82486b1f430c04dff75e5e125e6ae918ce9211b1e5efc7d372653cec256261	evaluation
dominant_to_evaluation	confirmatory::P07435	negative	edb3c447afa44d59b38fa892298e479bed83027ef9490899288c6eb76b785c0e	calibration
dominant_to_evaluation	confirmatory::P07441	negative	7d0ca3f9691895ca753b0995d472ba0ed4112ebe7744b483b0fdcc5d2cb019b3	calibration
dominant_to_evaluation	confirmatory::P07442	negative	7d0ca3f9691895ca753b0995d472ba0ed4112ebe7744b483b0fdcc5d2cb019b3	calibration
dominant_to_evaluation	confirmatory::P07443	negative	7d0ca3f9691895ca753b0995d472ba0ed4112ebe7744b483b0fdcc5d2cb019b3	calibration
dominant_to_evaluation	confirmatory::P07449	negative	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a	calibration
dominant_to_evaluation	confirmatory::P07453	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P07456	negative	22908ea1541a1b07146f2bd28daaa95ec311bcc862f3182fe7289c27fc0bc4d0	evaluation
dominant_to_evaluation	confirmatory::P07479	negative	3f69eb3447fa28f3b1ab05a1a959b70da776fcb578f082ad0a899827cb98f6f3	evaluation
dominant_to_evaluation	confirmatory::P07483	negative	34b41219611ac71b39f94001659d257ef301dc42fb86d0ab1b2396d000b25f11	calibration
dominant_to_evaluation	confirmatory::P07493	positive	4812a93926d415cd1d094b064f09b6fa141965ac86fb6ebb6bc46ea73c544778	evaluation
dominant_to_evaluation	confirmatory::P07499	negative	08528be7fd341aa6992306d6cc2dcd129232b8b4cd83081db737fc35b1f465a3	evaluation
dominant_to_evaluation	confirmatory::P07500	negative	08528be7fd341aa6992306d6cc2dcd129232b8b4cd83081db737fc35b1f465a3	evaluation
dominant_to_evaluation	confirmatory::P07501	negative	08528be7fd341aa6992306d6cc2dcd129232b8b4cd83081db737fc35b1f465a3	evaluation
dominant_to_evaluation	confirmatory::P07596	negative	61a1c3521102b1f6415e80d7716f6a231e4ae45e7d681e751332bb0344c9ee73	calibration
dominant_to_evaluation	confirmatory::P07732	negative	cd44ecfb0231fbe25976a913c1248001f954c4063e308617e008c4b65e1d218b	calibration
dominant_to_evaluation	confirmatory::P07853	negative	b7762ce85918a621bc4bf4c4e7657779c885d02f6b53a465f4762637db65c059	evaluation
dominant_to_evaluation	confirmatory::P07867	negative	82e1c2f759ec8bf899994b4553b7d3cc20a8d7c5d625a051f6b6104ee4a7005f	evaluation
dominant_to_evaluation	confirmatory::P08072	negative	1a3eb87ce2cd163e968a969e26ec32477cd8e1a55b15547b31d4e48c5879ecfc	evaluation
dominant_to_evaluation	confirmatory::P08253	negative	16ea83094b8a9f3846228c14f4dc27f1b4aac291005aa1d8eb490657405beb3e	calibration
dominant_to_evaluation	confirmatory::P08254	negative	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3	calibration
dominant_to_evaluation	confirmatory::P08299	negative	80265ba0cf707cc2b9ab56977abaa12643a893bd6a9a455337c6c3dedf45bd7a	calibration
dominant_to_evaluation	confirmatory::P08307	negative	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11	calibration
dominant_to_evaluation	confirmatory::P08331	negative	3ad4b11c081e602b48e38ff456132fbfd512ab05662224bdb1df46585f2a3d68	calibration
dominant_to_evaluation	confirmatory::P08427	negative	87d425c65ac584d5e4c581986c739f7692b2578e446bf382551a86cc21557ecd	evaluation
dominant_to_evaluation	confirmatory::P08658	negative	78f76b1f5620b113df4637a3cb3ed2245ad6ee00952a71201ba7eda19f40a044	evaluation
dominant_to_evaluation	confirmatory::P08661	negative	87d425c65ac584d5e4c581986c739f7692b2578e446bf382551a86cc21557ecd	evaluation
dominant_to_evaluation	confirmatory::P08672	negative	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11	calibration
dominant_to_evaluation	confirmatory::P08673	negative	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11	calibration
dominant_to_evaluation	confirmatory::P08674	negative	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11	calibration
dominant_to_evaluation	confirmatory::P08675	negative	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11	calibration
dominant_to_evaluation	confirmatory::P08676	negative	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11	calibration
dominant_to_evaluation	confirmatory::P08677	negative	9115b03cb3061d687b03fddc7be898a18890649d629080776e40a00b900bba11	calibration
dominant_to_evaluation	confirmatory::P08910	negative	09a5c6daa4509edcd9a50cdcab8952c9c902cbc82772d0954acdce88324b4fe6	calibration
dominant_to_evaluation	confirmatory::P08932	negative	c286b9d2428a43eadbb1f83f16725c7832a83510929b6589bfaa691f46eb8985	calibration
dominant_to_evaluation	confirmatory::P08934	negative	c286b9d2428a43eadbb1f83f16725c7832a83510929b6589bfaa691f46eb8985	calibration
dominant_to_evaluation	confirmatory::P08935	negative	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4	evaluation
dominant_to_evaluation	confirmatory::P08937	negative	f92a8e542977ec3d6dc95e8a0bde11a3a1290134ed49574133ebe628e0201670	evaluation
dominant_to_evaluation	confirmatory::P09005	negative	a5ebffc2e2dbb22bd5322e5b7f495ec0102e8dba67dfdb8b96b9aa84fa7da6f3	evaluation
dominant_to_evaluation	confirmatory::P09167	positive	1619c88d369a4600c42cb28c2dffae7b050f8ee6ae76e360927d0ffa473d7019	evaluation
dominant_to_evaluation	confirmatory::P09228	negative	e762a34e2879fb89badf3aefde610ff9d5414dd0791ef2899f47f15931593ae4	evaluation
dominant_to_evaluation	confirmatory::P09230	negative	f274731c912cb3d5ba3f73d1e1ea2e40f63b6b409bf9ef316331a205e0f49841	evaluation
dominant_to_evaluation	confirmatory::P09231	negative	0840af6d61e535996fdac85e4931f62ffc2b0d5e510092ed0bdf24addc0a25f9	evaluation
dominant_to_evaluation	confirmatory::P09232	negative	1bb7a69c5ac8dff09d9743d7de36e3db00db59e8de64893c6df4fc99ac9601d3	calibration
dominant_to_evaluation	confirmatory::P09237	negative	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3	calibration
dominant_to_evaluation	confirmatory::P09238	negative	24063adf61b47696a5084aad279fba23bd2d452cb3a4e2a3d0222f5c61a60eb3	calibration
dominant_to_evaluation	confirmatory::P09455	negative	7e90cee412221196bcc5f07c4f195b89927144c6913a290671cfdac2f6ba7db5	calibration
dominant_to_evaluation	confirmatory::P09466	negative	7f8373716bb12737be8ec09b43b953fe2c4602353a222f10b3d8e035ef71d7b7	evaluation
dominant_to_evaluation	confirmatory::P09476	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P09477	negative	2ca3559869bf73bf1369b0778046227fe36990704ef03e92e809601ac40ebe65	calibration
dominant_to_evaluation	confirmatory::P09535	negative	22908ea1541a1b07146f2bd28daaa95ec311bcc862f3182fe7289c27fc0bc4d0	evaluation
dominant_to_evaluation	confirmatory::P09566	negative	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a	calibration
dominant_to_evaluation	confirmatory::P09567	negative	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a	calibration
dominant_to_evaluation	confirmatory::P09641	negative	55927c04e923f511084010cf0858f6d88c365ae75b99c08d7e94a4aea9cd3a91	calibration
dominant_to_evaluation	confirmatory::P09680	negative	1266174c120eff8e5214e2b55ed12604c60139466c562171145fa9d0b0892018	calibration
dominant_to_evaluation	confirmatory::P09681	negative	1266174c120eff8e5214e2b55ed12604c60139466c562171145fa9d0b0892018	calibration
dominant_to_evaluation	confirmatory::P09682	negative	0e86e9e3943105f0c02e336cf49e66419fe7933b4a9c56997c7bb8035f3c7a0a	calibration
