protein_id	universe	class_name	component_id	pfam_identifiers
confirmatory::Q10ST8	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::Q11005	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;PF00045
confirmatory::Q11133	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;PF00045
confirmatory::Q117Z3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q11VN3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q12385	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q12546	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0159;CL0163;PF14008
confirmatory::Q12918	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056
confirmatory::Q12DU1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q133L6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q13415	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0010;CL0023;CL0123;CL0671
confirmatory::Q13608	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023
confirmatory::Q14210	confirmatory	negative	f8aefb8c6d30ec992cc5ad078d0f9b3538fe0cd4fe6882df4625079663fae41e	CL0117
confirmatory::Q14314	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422
confirmatory::Q144E2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q148C3	confirmatory	negative	f8aefb8c6d30ec992cc5ad078d0f9b3538fe0cd4fe6882df4625079663fae41e	CL0117
confirmatory::Q15389	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422
confirmatory::Q15645	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023
confirmatory::Q15653	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465
confirmatory::Q15777	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163
confirmatory::Q161S8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q161T2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q16553	confirmatory	negative	f8aefb8c6d30ec992cc5ad078d0f9b3538fe0cd4fe6882df4625079663fae41e	CL0117
confirmatory::Q17017	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q17194	confirmatory	negative	c940da221796e5cb0e93565203e4fdfa3187317319dd24fc5d096b76a579d6d7	CL0239
confirmatory::Q17284	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q17QH6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056;PF01391
confirmatory::Q17QP1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q17VS7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547;PF00699
confirmatory::Q18EB8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q18EB9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q19204	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;CL0692;CL0750
confirmatory::Q1B870	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q1B872	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q1BYH0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q1BYH2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q1C5B3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q1C5B5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q1CKJ9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q1CKK1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q1CV81	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547;PF00699
confirmatory::Q1CV82	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q1DFT5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00082
confirmatory::Q1GJP6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q1GJP8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q1HLC0	confirmatory	positive	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0159
confirmatory::Q1I8U1	confirmatory	positive	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0345
confirmatory::Q1IBP0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q1IBP2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q1J115	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q1JPD2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028;PF22990
confirmatory::Q1JPL7	confirmatory	positive	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0268;PF04043
confirmatory::Q1JU72	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q1KN10	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;PF19338
confirmatory::Q1KN12	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;PF19338
confirmatory::Q1KN16	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;PF19338
confirmatory::Q1KN19	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;PF19338
confirmatory::Q1KN21	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;PF19338
confirmatory::Q1KN23	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;PF19338
confirmatory::Q1LPT2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q1LVW0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0033;CL0465
confirmatory::Q1LZ86	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q1LZC5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465
confirmatory::Q1LZH7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465;PF12075
confirmatory::Q1MCV5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q1MCV9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q1PBC5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056;PF01391;PF09006
confirmatory::Q1PDW5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0126;CL0671;PF06480
confirmatory::Q1PDX5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0159;CL0570;PF00082
confirmatory::Q1QC34	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q1QC36	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q1QCE0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q1QCE2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q1QV51	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q1R5M2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q1RHK6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0021
confirmatory::Q1RMI3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465
confirmatory::Q1RMQ4	confirmatory	negative	f8aefb8c6d30ec992cc5ad078d0f9b3538fe0cd4fe6882df4625079663fae41e	CL0117
confirmatory::Q1RMR1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422
confirmatory::Q1X6X8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;PF19338
confirmatory::Q1X6X9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;PF19338
confirmatory::Q1X6Y1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;PF19338
confirmatory::Q1X6Y2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;PF19338
confirmatory::Q1X6Y3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;PF19338
confirmatory::Q1X6Y5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;PF19338
confirmatory::Q1X6Y7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;PF19338
confirmatory::Q1X6Y8	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;PF19338
confirmatory::Q1X6Y9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;PF19338
confirmatory::Q1X6Z0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;PF19338
confirmatory::Q1X6Z1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;PF19338
confirmatory::Q1X6Z2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;PF19338
confirmatory::Q1X6Z3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;PF19338
confirmatory::Q1X6Z4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;PF19338
confirmatory::Q1X700	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::Q1X709	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::Q1X711	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::Q20748	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;PF12037
confirmatory::Q20YI1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q210F9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q21P94	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q21P96	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q21SZ2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q23255	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163;PF04152
confirmatory::Q23498	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163;CL0707;PF19272
confirmatory::Q24093	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q24145	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0016;CL0465;CL0541
confirmatory::Q24K15	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422
confirmatory::Q26261	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0041;CL0159;CL0661;CL0692;PF17217
confirmatory::Q26643	confirmatory	negative	2ca240ecc7de92679ac4232fcd7d7a191a1dde25faaa6db946402bae2cc248d6	CL0177
confirmatory::Q27497	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0163;PF16891
confirmatory::Q28133	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q28193	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0202;CL0570;PF00082
confirmatory::Q28369	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q28376	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::Q28388	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q28397	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;CL0244;PF00045
confirmatory::Q28640	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::Q28679	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q28768	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0056
confirmatory::Q28933	confirmatory	negative	c940da221796e5cb0e93565203e4fdfa3187317319dd24fc5d096b76a579d6d7	CL0239
confirmatory::Q28986	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::Q28987	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::Q28988	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::Q28RK0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q29095	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q29147	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q29290	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::Q29487	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q29524	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028;CL0321
confirmatory::Q29562	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q29614	confirmatory	negative	71a83515fcc08d2419e930a736cefb61ff66fde50ebac4fc46152a3209bf5c4e	CL0116
confirmatory::Q298L4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0671
confirmatory::Q29RH0	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::Q29RQ1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0005;CL0293;CL0692;PF00057
confirmatory::Q29RU4	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0001;CL0005;CL0293;CL0692;PF00057
confirmatory::Q29RV0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465
confirmatory::Q29W19	confirmatory	negative	a7ef680acb73e528aea0d26420537498d0c139c2cf9cb1049d421bf2752c862f	PF00123
confirmatory::Q2FEK3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q2FEK5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q2FVW5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q2FWP1	confirmatory	positive	4f5dfa1abf84063ee01f4eb8afc48c9946c4de596851404ae199134dbdf4f442	CL0530
confirmatory::Q2G2K5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q2HJM9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q2IBE3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0003;CL0465
confirmatory::Q2IS70	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q2IZ52	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q2JES6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q2JJ72	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q2JQ88	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q2JWP0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q2K512	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q2K517	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q2KI79	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0465
confirmatory::Q2KJ15	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079;PF04692
confirmatory::Q2KJ51	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422
confirmatory::Q2KJH6	confirmatory	negative	4c91cc237e4765c834a9bf361a41522b77829f2e8bad3e65bcb893934b70373b	PF00079
confirmatory::Q2KJI7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0023;CL0126;CL0671;PF06480
confirmatory::Q2LK94	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0056;PF01391
confirmatory::Q2NKZ5	confirmatory	negative	e236a01d47e8b16832697dbdfa1d8aca264b310fb26edb0159497a2c31caac9c	CL0320
confirmatory::Q2PUH2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::Q2Q1P1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::Q2Q1P2	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0079
confirmatory::Q2QLC6	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0003;CL0465
confirmatory::Q2QLG0	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0003;CL0465
confirmatory::Q2QYL2	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::Q2QYL3	confirmatory	negative	d203ae460d6e81b2605a3c6d580c7d0170df3276881f38abb6663eedcb3b3821	CL0482
confirmatory::Q2R8P2	confirmatory	negative	4c91cc237e4765c834a9bf361a41522b77829f2e8bad3e65bcb893934b70373b	PF00079
confirmatory::Q2SDQ1	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q2SDQ3	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q2SYF5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	PF00547
confirmatory::Q2SYF7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0036
confirmatory::Q2TAP9	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0028
confirmatory::Q2TBM7	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0126;CL0213
confirmatory::Q2TNK5	confirmatory	negative	a17057a8d5062b838fca646812d15df9dcac4d8e2a59ead4727e46b415220041	CL0422
