scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,2.23606797749979,6,139,930031,930074,0.3114754098360656,0.3114754098360656
S7,2.23606797749979,6,139,930031,930075,0.3382352941176471,0.3382352941176471
S7,2.23606797749979,6,139,930031,930076,0.2676056338028169,0.2676056338028169
S7,2.23606797749979,6,139,930031,930077,0.24358974358974358,0.24358974358974358
S7,2.23606797749979,6,139,930031,930078,0.2894736842105263,0.2894736842105263
S7,2.23606797749979,6,139,930031,930079,0.25396825396825395,0.234375
S7,2.23606797749979,6,139,930031,930080,0.3181818181818182,0.3181818181818182
S7,2.23606797749979,6,139,930031,930081,0.3114754098360656,0.3114754098360656
S7,2.23606797749979,6,139,930031,930082,0.32857142857142857,0.32857142857142857
S7,2.23606797749979,6,139,930031,930083,0.2465753424657534,0.2465753424657534
S7,2.23606797749979,6,139,930031,930084,0.3424657534246575,0.3424657534246575
S7,2.23606797749979,6,139,930031,930085,0.3108108108108108,0.3108108108108108
S7,2.23606797749979,6,139,930031,930086,0.2328767123287671,0.2328767123287671
S7,2.23606797749979,6,139,930031,930087,0.2602739726027397,0.2602739726027397
S7,2.23606797749979,6,139,930031,930088,0.2463768115942029,0.2463768115942029
S7,2.23606797749979,6,139,930031,930089,0.3225806451612903,0.3225806451612903
S7,2.23606797749979,6,139,930031,930090,0.2777777777777778,0.2777777777777778
S7,2.23606797749979,6,139,930031,930091,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930031,930092,0.26865671641791045,0.26865671641791045
S7,2.23606797749979,6,139,930031,930093,0.3225806451612903,0.3225806451612903
S7,2.23606797749979,6,139,930031,930094,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930031,930095,0.24615384615384617,0.24615384615384617
S7,2.23606797749979,6,139,930031,930096,0.22972972972972974,0.22972972972972974
S7,2.23606797749979,6,139,930031,930097,0.2878787878787879,0.2878787878787879
S7,2.23606797749979,6,139,930031,930098,0.2361111111111111,0.2361111111111111
S7,2.23606797749979,6,139,930031,930099,0.3380281690140845,0.3380281690140845
S7,2.23606797749979,6,139,930031,930100,0.2318840579710145,0.2318840579710145
S7,2.23606797749979,6,139,930032,930033,0.35294117647058826,0.35294117647058826
S7,2.23606797749979,6,139,930032,930034,0.3968253968253968,0.3968253968253968
S7,2.23606797749979,6,139,930032,930035,0.30434782608695654,0.30434782608695654
S7,2.23606797749979,6,139,930032,930036,0.373134328358209,0.373134328358209
S7,2.23606797749979,6,139,930032,930037,0.40625,0.40625
S7,2.23606797749979,6,139,930032,930038,0.3508771929824561,0.3508771929824561
S7,2.23606797749979,6,139,930032,930039,0.3076923076923077,0.3076923076923077
S7,2.23606797749979,6,139,930032,930040,0.28125,0.28125
S7,2.23606797749979,6,139,930032,930041,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930032,930042,0.423728813559322,0.423728813559322
S7,2.23606797749979,6,139,930032,930043,0.3148148148148148,0.3148148148148148
S7,2.23606797749979,6,139,930032,930044,0.25757575757575757,0.25757575757575757
S7,2.23606797749979,6,139,930032,930045,0.3275862068965517,0.3275862068965517
S7,2.23606797749979,6,139,930032,930046,0.2463768115942029,0.2463768115942029
S7,2.23606797749979,6,139,930032,930047,0.38095238095238093,0.38095238095238093
S7,2.23606797749979,6,139,930032,930048,0.3492063492063492,0.3492063492063492
S7,2.23606797749979,6,139,930032,930049,0.2714285714285714,0.2714285714285714
S7,2.23606797749979,6,139,930032,930050,0.2647058823529412,0.2647058823529412
S7,2.23606797749979,6,139,930032,930051,0.43333333333333335,0.43333333333333335
S7,2.23606797749979,6,139,930032,930052,0.30158730158730157,0.30158730158730157
S7,2.23606797749979,6,139,930032,930053,0.359375,0.359375
S7,2.23606797749979,6,139,930032,930054,0.3793103448275862,0.3793103448275862
S7,2.23606797749979,6,139,930032,930055,0.31746031746031744,0.31746031746031744
S7,2.23606797749979,6,139,930032,930056,0.35714285714285715,0.35714285714285715
S7,2.23606797749979,6,139,930032,930057,0.2753623188405797,0.2753623188405797
S7,2.23606797749979,6,139,930032,930058,0.375,0.375
S7,2.23606797749979,6,139,930032,930059,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930032,930060,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930032,930061,0.36363636363636365,0.36363636363636365
S7,2.23606797749979,6,139,930032,930062,0.296875,0.296875
S7,2.23606797749979,6,139,930032,930063,0.20588235294117646,0.20588235294117646
S7,2.23606797749979,6,139,930032,930064,0.3442622950819672,0.3442622950819672
S7,2.23606797749979,6,139,930032,930065,0.35384615384615387,0.35384615384615387
S7,2.23606797749979,6,139,930032,930066,0.328125,0.328125
S7,2.23606797749979,6,139,930032,930067,0.3384615384615385,0.3384615384615385
S7,2.23606797749979,6,139,930032,930068,0.31746031746031744,0.31746031746031744
S7,2.23606797749979,6,139,930032,930069,0.35384615384615387,0.35384615384615387
S7,2.23606797749979,6,139,930032,930070,0.3114754098360656,0.3114754098360656
S7,2.23606797749979,6,139,930032,930071,0.41818181818181815,0.41818181818181815
S7,2.23606797749979,6,139,930032,930072,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930032,930073,0.25,0.25
S7,2.23606797749979,6,139,930032,930074,0.26666666666666666,0.26666666666666666
S7,2.23606797749979,6,139,930032,930075,0.38095238095238093,0.38095238095238093
S7,2.23606797749979,6,139,930032,930076,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930032,930077,0.30985915492957744,0.30985915492957744
S7,2.23606797749979,6,139,930032,930078,0.36231884057971014,0.36231884057971014
S7,2.23606797749979,6,139,930032,930079,0.2711864406779661,0.25
S7,2.23606797749979,6,139,930032,930080,0.27692307692307694,0.27692307692307694
S7,2.23606797749979,6,139,930032,930081,0.38181818181818183,0.38181818181818183
S7,2.23606797749979,6,139,930032,930082,0.36923076923076925,0.36923076923076925
S7,2.23606797749979,6,139,930032,930083,0.3181818181818182,0.3181818181818182
S7,2.23606797749979,6,139,930032,930084,0.38235294117647056,0.38235294117647056
S7,2.23606797749979,6,139,930032,930085,0.32857142857142857,0.32857142857142857
S7,2.23606797749979,6,139,930032,930086,0.30303030303030304,0.30303030303030304
S7,2.23606797749979,6,139,930032,930087,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930032,930088,0.3225806451612903,0.3225806451612903
S7,2.23606797749979,6,139,930032,930089,0.39285714285714285,0.39285714285714285
S7,2.23606797749979,6,139,930032,930090,0.2753623188405797,0.2753623188405797
S7,2.23606797749979,6,139,930032,930091,0.2923076923076923,0.2923076923076923
S7,2.23606797749979,6,139,930032,930092,0.3064516129032258,0.3064516129032258
S7,2.23606797749979,6,139,930032,930093,0.3220338983050847,0.3220338983050847
S7,2.23606797749979,6,139,930032,930094,0.30158730158730157,0.30158730158730157
S7,2.23606797749979,6,139,930032,930095,0.2833333333333333,0.2833333333333333
S7,2.23606797749979,6,139,930032,930096,0.2608695652173913,0.2608695652173913
S7,2.23606797749979,6,139,930032,930097,0.42105263157894735,0.42105263157894735
S7,2.23606797749979,6,139,930032,930098,0.2878787878787879,0.2878787878787879
S7,2.23606797749979,6,139,930032,930099,0.3382352941176471,0.3382352941176471
S7,2.23606797749979,6,139,930032,930100,0.32786885245901637,0.32786885245901637
S7,2.23606797749979,6,139,930033,930034,0.4,0.4
S7,2.23606797749979,6,139,930033,930035,0.25,0.25
S7,2.23606797749979,6,139,930033,930036,0.4166666666666667,0.4166666666666667
S7,2.23606797749979,6,139,930033,930037,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930033,930038,0.3384615384615385,0.3384615384615385
S7,2.23606797749979,6,139,930033,930039,0.3013698630136986,0.3013698630136986
S7,2.23606797749979,6,139,930033,930040,0.2602739726027397,0.2602739726027397
S7,2.23606797749979,6,139,930033,930041,0.34210526315789475,0.34210526315789475
S7,2.23606797749979,6,139,930033,930042,0.4461538461538462,0.4461538461538462
S7,2.23606797749979,6,139,930033,930043,0.3064516129032258,0.3064516129032258
S7,2.23606797749979,6,139,930033,930044,0.2916666666666667,0.2916666666666667
S7,2.23606797749979,6,139,930033,930045,0.29850746268656714,0.29850746268656714
S7,2.23606797749979,6,139,930033,930046,0.28,0.28
S7,2.23606797749979,6,139,930033,930047,0.29333333333333333,0.29333333333333333
S7,2.23606797749979,6,139,930033,930048,0.37681159420289856,0.37681159420289856
S7,2.23606797749979,6,139,930033,930049,0.375,0.375
S7,2.23606797749979,6,139,930033,930050,0.37142857142857144,0.37142857142857144
S7,2.23606797749979,6,139,930033,930051,0.3150684931506849,0.3150684931506849
S7,2.23606797749979,6,139,930033,930052,0.22666666666666666,0.22666666666666666
S7,2.23606797749979,6,139,930033,930053,0.3287671232876712,0.3287671232876712
S7,2.23606797749979,6,139,930033,930054,0.2857142857142857,0.2857142857142857
S7,2.23606797749979,6,139,930033,930055,0.4090909090909091,0.4090909090909091
S7,2.23606797749979,6,139,930033,930056,0.2835820895522388,0.2835820895522388
S7,2.23606797749979,6,139,930033,930057,0.38028169014084506,0.38028169014084506
S7,2.23606797749979,6,139,930033,930058,0.38028169014084506,0.38028169014084506
S7,2.23606797749979,6,139,930033,930059,0.34285714285714286,0.34285714285714286
S7,2.23606797749979,6,139,930033,930060,0.3246753246753247,0.3246753246753247
S7,2.23606797749979,6,139,930033,930061,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930033,930062,0.36764705882352944,0.36764705882352944
S7,2.23606797749979,6,139,930033,930063,0.19480519480519481,0.19480519480519481
S7,2.23606797749979,6,139,930033,930064,0.35294117647058826,0.35294117647058826
S7,2.23606797749979,6,139,930033,930065,0.3424657534246575,0.3424657534246575
S7,2.23606797749979,6,139,930033,930066,0.28378378378378377,0.28378378378378377
S7,2.23606797749979,6,139,930033,930067,0.3472222222222222,0.3472222222222222
S7,2.23606797749979,6,139,930033,930068,0.32857142857142857,0.32857142857142857
S7,2.23606797749979,6,139,930033,930069,0.2894736842105263,0.2894736842105263
S7,2.23606797749979,6,139,930033,930070,0.3235294117647059,0.3235294117647059
S7,2.23606797749979,6,139,930033,930071,0.35384615384615387,0.35384615384615387
S7,2.23606797749979,6,139,930033,930072,0.3026315789473684,0.3026315789473684
S7,2.23606797749979,6,139,930033,930073,0.36363636363636365,0.36363636363636365
S7,2.23606797749979,6,139,930033,930074,0.2463768115942029,0.2463768115942029
S7,2.23606797749979,6,139,930033,930075,0.38571428571428573,0.38571428571428573
S7,2.23606797749979,6,139,930033,930076,0.37142857142857144,0.37142857142857144
S7,2.23606797749979,6,139,930033,930077,0.37333333333333335,0.37333333333333335
S7,2.23606797749979,6,139,930033,930078,0.3,0.3
S7,2.23606797749979,6,139,930033,930079,0.2878787878787879,0.2878787878787879
S7,2.23606797749979,6,139,930033,930080,0.273972602739726,0.273972602739726
S7,2.23606797749979,6,139,930033,930081,0.34375,0.34375
S7,2.23606797749979,6,139,930033,930082,0.32,0.32
S7,2.23606797749979,6,139,930033,930083,0.29333333333333333,0.29333333333333333
S7,2.23606797749979,6,139,930033,930084,0.35064935064935066,0.35064935064935066
S7,2.23606797749979,6,139,930033,930085,0.3037974683544304,0.3037974683544304
S7,2.23606797749979,6,139,930033,930086,0.3150684931506849,0.3150684931506849
S7,2.23606797749979,6,139,930033,930087,0.2727272727272727,0.2727272727272727
S7,2.23606797749979,6,139,930033,930088,0.3142857142857143,0.3142857142857143
S7,2.23606797749979,6,139,930033,930089,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930033,930090,0.2894736842105263,0.2894736842105263
S7,2.23606797749979,6,139,930033,930091,0.2876712328767123,0.2876712328767123
S7,2.23606797749979,6,139,930033,930092,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930033,930093,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930033,930094,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930033,930095,0.27941176470588236,0.27941176470588236
S7,2.23606797749979,6,139,930033,930096,0.24358974358974358,0.24358974358974358
S7,2.23606797749979,6,139,930033,930097,0.3787878787878788,0.3787878787878788
S7,2.23606797749979,6,139,930033,930098,0.3194444444444444,0.3194444444444444
S7,2.23606797749979,6,139,930033,930099,0.32894736842105265,0.32894736842105265
S7,2.23606797749979,6,139,930033,930100,0.3787878787878788,0.3787878787878788
S7,2.23606797749979,6,139,930034,930035,0.3150684931506849,0.3150684931506849
S7,2.23606797749979,6,139,930034,930036,0.4,0.4
S7,2.23606797749979,6,139,930034,930037,0.391304347826087,0.391304347826087
S7,2.23606797749979,6,139,930034,930038,0.3387096774193548,0.3387096774193548
S7,2.23606797749979,6,139,930034,930039,0.3382352941176471,0.3382352941176471
S7,2.23606797749979,6,139,930034,930040,0.31343283582089554,0.31343283582089554
S7,2.23606797749979,6,139,930034,930041,0.3611111111111111,0.3611111111111111
S7,2.23606797749979,6,139,930034,930042,0.45161290322580644,0.45161290322580644
S7,2.23606797749979,6,139,930034,930043,0.26229508196721313,0.26229508196721313
S7,2.23606797749979,6,139,930034,930044,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930034,930045,0.296875,0.296875
S7,2.23606797749979,6,139,930034,930046,0.35294117647058826,0.35294117647058826
S7,2.23606797749979,6,139,930034,930047,0.3880597014925373,0.3880597014925373
S7,2.23606797749979,6,139,930034,930048,0.3188405797101449,0.3188405797101449
S7,2.23606797749979,6,139,930034,930049,0.3380281690140845,0.3380281690140845
S7,2.23606797749979,6,139,930034,930050,0.4153846153846154,0.4153846153846154
S7,2.23606797749979,6,139,930034,930051,0.373134328358209,0.373134328358209
S7,2.23606797749979,6,139,930034,930052,0.29411764705882354,0.29411764705882354
S7,2.23606797749979,6,139,930034,930053,0.32857142857142857,0.32857142857142857
S7,2.23606797749979,6,139,930034,930054,0.3230769230769231,0.3230769230769231
S7,2.23606797749979,6,139,930034,930055,0.43548387096774194,0.43548387096774194
S7,2.23606797749979,6,139,930034,930056,0.30158730158730157,0.30158730158730157
S7,2.23606797749979,6,139,930034,930057,0.38235294117647056,0.38235294117647056
S7,2.23606797749979,6,139,930034,930058,0.323943661971831,0.323943661971831
S7,2.23606797749979,6,139,930034,930059,0.3235294117647059,0.3235294117647059
S7,2.23606797749979,6,139,930034,930060,0.2894736842105263,0.2894736842105263
S7,2.23606797749979,6,139,930034,930061,0.352112676056338,0.352112676056338
S7,2.23606797749979,6,139,930034,930062,0.3283582089552239,0.3283582089552239
S7,2.23606797749979,6,139,930034,930063,0.2054794520547945,0.2054794520547945
S7,2.23606797749979,6,139,930034,930064,0.41935483870967744,0.41935483870967744
S7,2.23606797749979,6,139,930034,930065,0.34285714285714286,0.34285714285714286
S7,2.23606797749979,6,139,930034,930066,0.3787878787878788,0.3787878787878788
S7,2.23606797749979,6,139,930034,930067,0.36764705882352944,0.36764705882352944
S7,2.23606797749979,6,139,930034,930068,0.3088235294117647,0.3088235294117647
S7,2.23606797749979,6,139,930034,930069,0.42424242424242425,0.42424242424242425
S7,2.23606797749979,6,139,930034,930070,0.2835820895522388,0.2835820895522388
S7,2.23606797749979,6,139,930034,930071,0.4,0.4
S7,2.23606797749979,6,139,930034,930072,0.35714285714285715,0.35714285714285715
S7,2.23606797749979,6,139,930034,930073,0.2463768115942029,0.2463768115942029
S7,2.23606797749979,6,139,930034,930074,0.3225806451612903,0.3225806451612903
S7,2.23606797749979,6,139,930034,930075,0.3880597014925373,0.3880597014925373
S7,2.23606797749979,6,139,930034,930076,0.4375,0.4375
S7,2.23606797749979,6,139,930034,930077,0.3561643835616438,0.3561643835616438
S7,2.23606797749979,6,139,930034,930078,0.3698630136986301,0.3698630136986301
S7,2.23606797749979,6,139,930034,930079,0.3728813559322034,0.35
S7,2.23606797749979,6,139,930034,930080,0.390625,0.390625
S7,2.23606797749979,6,139,930034,930081,0.3225806451612903,0.3225806451612903
S7,2.23606797749979,6,139,930034,930082,0.37681159420289856,0.37681159420289856
S7,2.23606797749979,6,139,930034,930083,0.2916666666666667,0.2916666666666667
S7,2.23606797749979,6,139,930034,930084,0.3888888888888889,0.3888888888888889
S7,2.23606797749979,6,139,930034,930085,0.33783783783783783,0.33783783783783783
S7,2.23606797749979,6,139,930034,930086,0.24324324324324326,0.24324324324324326
S7,2.23606797749979,6,139,930034,930087,0.2876712328767123,0.2876712328767123
S7,2.23606797749979,6,139,930034,930088,0.3968253968253968,0.3968253968253968
S7,2.23606797749979,6,139,930034,930089,0.4,0.4
S7,2.23606797749979,6,139,930034,930090,0.34285714285714286,0.34285714285714286
S7,2.23606797749979,6,139,930034,930091,0.34328358208955223,0.34328358208955223
S7,2.23606797749979,6,139,930034,930092,0.29850746268656714,0.29850746268656714
S7,2.23606797749979,6,139,930034,930093,0.3333333333333333,0.3333333333333333
S7,2.23606797749979,6,139,930034,930094,0.35384615384615387,0.35384615384615387
S7,2.23606797749979,6,139,930034,930095,0.36065573770491804,0.36065573770491804
S7,2.23606797749979,6,139,930034,930096,0.273972602739726,0.273972602739726
