scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,1.118033988749895,4,139,930034,930050,0.25217391304347825,0.25217391304347825
S7,1.118033988749895,4,139,930034,930051,0.16379310344827586,0.16379310344827586
S7,1.118033988749895,4,139,930034,930052,0.21138211382113822,0.21138211382113822
S7,1.118033988749895,4,139,930034,930053,0.0,0.0
S7,1.118033988749895,4,139,930034,930054,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930034,930055,0.2631578947368421,0.2631578947368421
S7,1.118033988749895,4,139,930034,930056,0.27350427350427353,0.27350427350427353
S7,1.118033988749895,4,139,930034,930057,0.2542372881355932,0.2542372881355932
S7,1.118033988749895,4,139,930034,930058,0.2608695652173913,0.2608695652173913
S7,1.118033988749895,4,139,930034,930059,0.0,0.0
S7,1.118033988749895,4,139,930034,930060,0.226890756302521,0.226890756302521
S7,1.118033988749895,4,139,930034,930061,0.288135593220339,0.288135593220339
S7,1.118033988749895,4,139,930034,930062,0.2831858407079646,0.2831858407079646
S7,1.118033988749895,4,139,930034,930063,0.2564102564102564,0.2564102564102564
S7,1.118033988749895,4,139,930034,930064,0.29310344827586204,0.29310344827586204
S7,1.118033988749895,4,139,930034,930065,0.26666666666666666,0.26666666666666666
S7,1.118033988749895,4,139,930034,930066,0.21487603305785125,0.21487603305785125
S7,1.118033988749895,4,139,930034,930067,0.24369747899159663,0.24369747899159663
S7,1.118033988749895,4,139,930034,930068,0.25217391304347825,0.25217391304347825
S7,1.118033988749895,4,139,930034,930069,0.20175438596491227,0.20175438596491227
S7,1.118033988749895,4,139,930034,930070,0.288135593220339,0.288135593220339
S7,1.118033988749895,4,139,930034,930071,0.0,0.0
S7,1.118033988749895,4,139,930034,930072,0.2627118644067797,0.2627118644067797
S7,1.118033988749895,4,139,930034,930073,0.24022346368715083,0.24022346368715083
S7,1.118033988749895,4,139,930034,930074,0.27388535031847133,0.27388535031847133
S7,1.118033988749895,4,139,930034,930075,0.23015873015873015,0.23015873015873015
S7,1.118033988749895,4,139,930034,930076,0.25862068965517243,0.25862068965517243
S7,1.118033988749895,4,139,930034,930077,0.23030303030303031,0.22289156626506024
S7,1.118033988749895,4,139,930034,930078,0.20930232558139536,0.20930232558139536
S7,1.118033988749895,4,139,930034,930079,0.23423423423423423,0.23423423423423423
S7,1.118033988749895,4,139,930034,930080,0.0,0.0
S7,1.118033988749895,4,139,930034,930081,0.22522522522522523,0.22522522522522523
S7,1.118033988749895,4,139,930034,930082,0.25833333333333336,0.25833333333333336
S7,1.118033988749895,4,139,930034,930083,0.24166666666666667,0.24166666666666667
S7,1.118033988749895,4,139,930034,930084,0.2882882882882883,0.2882882882882883
S7,1.118033988749895,4,139,930034,930085,0.0,0.0
S7,1.118033988749895,4,139,930034,930086,0.28225806451612906,0.28225806451612906
S7,1.118033988749895,4,139,930034,930087,0.25217391304347825,0.25217391304347825
S7,1.118033988749895,4,139,930034,930088,0.27049180327868855,0.27049180327868855
S7,1.118033988749895,4,139,930034,930089,0.0,0.0
S7,1.118033988749895,4,139,930034,930090,0.24166666666666667,0.24166666666666667
S7,1.118033988749895,4,139,930034,930091,0.20634920634920634,0.20634920634920634
S7,1.118033988749895,4,139,930034,930092,0.21774193548387097,0.21774193548387097
S7,1.118033988749895,4,139,930034,930093,0.0,0.0
S7,1.118033988749895,4,139,930034,930094,0.0,0.0
S7,1.118033988749895,4,139,930034,930095,0.2608695652173913,0.2608695652173913
S7,1.118033988749895,4,139,930034,930096,0.2897196261682243,0.2897196261682243
S7,1.118033988749895,4,139,930034,930097,0.25471698113207547,0.25471698113207547
S7,1.118033988749895,4,139,930034,930098,0.225,0.21487603305785125
S7,1.118033988749895,4,139,930034,930099,0.24855491329479767,0.24855491329479767
S7,1.118033988749895,4,139,930034,930100,0.2743362831858407,0.2743362831858407
S7,1.118033988749895,4,139,930035,930036,0.3465346534653465,0.3465346534653465
S7,1.118033988749895,4,139,930035,930037,0.3402061855670103,0.3402061855670103
S7,1.118033988749895,4,139,930035,930038,0.0,0.0
S7,1.118033988749895,4,139,930035,930039,0.3111111111111111,0.3111111111111111
S7,1.118033988749895,4,139,930035,930040,0.27450980392156865,0.27450980392156865
S7,1.118033988749895,4,139,930035,930041,0.0,0.0
S7,1.118033988749895,4,139,930035,930042,0.0,0.0
S7,1.118033988749895,4,139,930035,930043,0.29896907216494845,0.29896907216494845
S7,1.118033988749895,4,139,930035,930044,0.29310344827586204,0.29310344827586204
S7,1.118033988749895,4,139,930035,930045,0.35294117647058826,0.35294117647058826
S7,1.118033988749895,4,139,930035,930046,0.20909090909090908,0.20909090909090908
S7,1.118033988749895,4,139,930035,930047,0.22123893805309736,0.22123893805309736
S7,1.118033988749895,4,139,930035,930048,0.3235294117647059,0.3235294117647059
S7,1.118033988749895,4,139,930035,930049,0.2636363636363636,0.2636363636363636
S7,1.118033988749895,4,139,930035,930050,0.31,0.31
S7,1.118033988749895,4,139,930035,930051,0.24489795918367346,0.24489795918367346
S7,1.118033988749895,4,139,930035,930052,0.3333333333333333,0.3333333333333333
S7,1.118033988749895,4,139,930035,930053,0.0,0.0
S7,1.118033988749895,4,139,930035,930054,0.2727272727272727,0.2727272727272727
S7,1.118033988749895,4,139,930035,930055,0.336734693877551,0.336734693877551
S7,1.118033988749895,4,139,930035,930056,0.32038834951456313,0.32038834951456313
S7,1.118033988749895,4,139,930035,930057,0.3106796116504854,0.3106796116504854
S7,1.118033988749895,4,139,930035,930058,0.3333333333333333,0.3333333333333333
S7,1.118033988749895,4,139,930035,930059,0.0,0.0
S7,1.118033988749895,4,139,930035,930060,0.26666666666666666,0.26666666666666666
S7,1.118033988749895,4,139,930035,930061,0.40404040404040403,0.40404040404040403
S7,1.118033988749895,4,139,930035,930062,0.3894736842105263,0.3894736842105263
S7,1.118033988749895,4,139,930035,930063,0.2761904761904762,0.2761904761904762
S7,1.118033988749895,4,139,930035,930064,0.37,0.37
S7,1.118033988749895,4,139,930035,930065,0.39,0.39
S7,1.118033988749895,4,139,930035,930066,0.32673267326732675,0.32673267326732675
S7,1.118033988749895,4,139,930035,930067,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930035,930068,0.25961538461538464,0.25961538461538464
S7,1.118033988749895,4,139,930035,930069,0.27835051546391754,0.27835051546391754
S7,1.118033988749895,4,139,930035,930070,0.25225225225225223,0.25225225225225223
S7,1.118033988749895,4,139,930035,930071,0.0,0.0
S7,1.118033988749895,4,139,930035,930072,0.2830188679245283,0.2830188679245283
S7,1.118033988749895,4,139,930035,930073,0.24404761904761904,0.24404761904761904
S7,1.118033988749895,4,139,930035,930074,0.2808219178082192,0.2808219178082192
S7,1.118033988749895,4,139,930035,930075,0.3148148148148148,0.3148148148148148
S7,1.118033988749895,4,139,930035,930076,0.3434343434343434,0.3434343434343434
S7,1.118033988749895,4,139,930035,930077,0.25,0.25
S7,1.118033988749895,4,139,930035,930078,0.3364485981308411,0.3364485981308411
S7,1.118033988749895,4,139,930035,930079,0.3191489361702128,0.3191489361702128
S7,1.118033988749895,4,139,930035,930080,0.0,0.0
S7,1.118033988749895,4,139,930035,930081,0.29473684210526313,0.29473684210526313
S7,1.118033988749895,4,139,930035,930082,0.3269230769230769,0.3269230769230769
S7,1.118033988749895,4,139,930035,930083,0.3076923076923077,0.3076923076923077
S7,1.118033988749895,4,139,930035,930084,0.2871287128712871,0.2871287128712871
S7,1.118033988749895,4,139,930035,930085,0.0,0.0
S7,1.118033988749895,4,139,930035,930086,0.2920353982300885,0.2920353982300885
S7,1.118033988749895,4,139,930035,930087,0.3645833333333333,0.3645833333333333
S7,1.118033988749895,4,139,930035,930088,0.33962264150943394,0.33962264150943394
S7,1.118033988749895,4,139,930035,930089,0.0,0.0
S7,1.118033988749895,4,139,930035,930090,0.27102803738317754,0.27102803738317754
S7,1.118033988749895,4,139,930035,930091,0.33653846153846156,0.33653846153846156
S7,1.118033988749895,4,139,930035,930092,0.24324324324324326,0.24324324324324326
S7,1.118033988749895,4,139,930035,930093,0.0,0.0
S7,1.118033988749895,4,139,930035,930094,0.0,0.0
S7,1.118033988749895,4,139,930035,930095,0.2571428571428571,0.2571428571428571
S7,1.118033988749895,4,139,930035,930096,0.26262626262626265,0.26262626262626265
S7,1.118033988749895,4,139,930035,930097,0.30434782608695654,0.30434782608695654
S7,1.118033988749895,4,139,930035,930098,0.28846153846153844,0.28846153846153844
S7,1.118033988749895,4,139,930035,930099,0.26875,0.26875
S7,1.118033988749895,4,139,930035,930100,0.297029702970297,0.297029702970297
S7,1.118033988749895,4,139,930036,930037,0.35353535353535354,0.35353535353535354
S7,1.118033988749895,4,139,930036,930038,0.0,0.0
S7,1.118033988749895,4,139,930036,930039,0.35555555555555557,0.35555555555555557
S7,1.118033988749895,4,139,930036,930040,0.32673267326732675,0.32673267326732675
S7,1.118033988749895,4,139,930036,930041,0.0,0.0
S7,1.118033988749895,4,139,930036,930042,0.0,0.0
S7,1.118033988749895,4,139,930036,930043,0.32653061224489793,0.32653061224489793
S7,1.118033988749895,4,139,930036,930044,0.29411764705882354,0.29411764705882354
S7,1.118033988749895,4,139,930036,930045,0.33962264150943394,0.33962264150943394
S7,1.118033988749895,4,139,930036,930046,0.24545454545454545,0.24545454545454545
S7,1.118033988749895,4,139,930036,930047,0.25663716814159293,0.25663716814159293
S7,1.118033988749895,4,139,930036,930048,0.2636363636363636,0.2636363636363636
S7,1.118033988749895,4,139,930036,930049,0.24347826086956523,0.24347826086956523
S7,1.118033988749895,4,139,930036,930050,0.2980769230769231,0.2980769230769231
S7,1.118033988749895,4,139,930036,930051,0.2727272727272727,0.2727272727272727
S7,1.118033988749895,4,139,930036,930052,0.2727272727272727,0.2727272727272727
S7,1.118033988749895,4,139,930036,930053,0.0,0.0
S7,1.118033988749895,4,139,930036,930054,0.3090909090909091,0.3090909090909091
S7,1.118033988749895,4,139,930036,930055,0.2616822429906542,0.2616822429906542
S7,1.118033988749895,4,139,930036,930056,0.308411214953271,0.308411214953271
S7,1.118033988749895,4,139,930036,930057,0.28703703703703703,0.28703703703703703
S7,1.118033988749895,4,139,930036,930058,0.25925925925925924,0.25925925925925924
S7,1.118033988749895,4,139,930036,930059,0.0,0.0
S7,1.118033988749895,4,139,930036,930060,0.24545454545454545,0.24545454545454545
S7,1.118033988749895,4,139,930036,930061,0.3,0.3
S7,1.118033988749895,4,139,930036,930062,0.3333333333333333,0.3333333333333333
S7,1.118033988749895,4,139,930036,930063,0.2897196261682243,0.2897196261682243
S7,1.118033988749895,4,139,930036,930064,0.3557692307692308,0.3557692307692308
S7,1.118033988749895,4,139,930036,930065,0.32407407407407407,0.32407407407407407
S7,1.118033988749895,4,139,930036,930066,0.26605504587155965,0.26605504587155965
S7,1.118033988749895,4,139,930036,930067,0.2636363636363636,0.2636363636363636
S7,1.118033988749895,4,139,930036,930068,0.33663366336633666,0.33663366336633666
S7,1.118033988749895,4,139,930036,930069,0.24271844660194175,0.24271844660194175
S7,1.118033988749895,4,139,930036,930070,0.2882882882882883,0.2882882882882883
S7,1.118033988749895,4,139,930036,930071,0.0,0.0
S7,1.118033988749895,4,139,930036,930072,0.23893805309734514,0.23893805309734514
S7,1.118033988749895,4,139,930036,930073,0.24561403508771928,0.24561403508771928
S7,1.118033988749895,4,139,930036,930074,0.26490066225165565,0.26490066225165565
S7,1.118033988749895,4,139,930036,930075,0.3153153153153153,0.3153153153153153
S7,1.118033988749895,4,139,930036,930076,0.3173076923076923,0.3173076923076923
S7,1.118033988749895,4,139,930036,930077,0.29333333333333333,0.29333333333333333
S7,1.118033988749895,4,139,930036,930078,0.4,0.4
S7,1.118033988749895,4,139,930036,930079,0.28,0.28
S7,1.118033988749895,4,139,930036,930080,0.0,0.0
S7,1.118033988749895,4,139,930036,930081,0.27,0.27
S7,1.118033988749895,4,139,930036,930082,0.30275229357798167,0.30275229357798167
S7,1.118033988749895,4,139,930036,930083,0.28440366972477066,0.28440366972477066
S7,1.118033988749895,4,139,930036,930084,0.3137254901960784,0.3137254901960784
S7,1.118033988749895,4,139,930036,930085,0.0,0.0
S7,1.118033988749895,4,139,930036,930086,0.30434782608695654,0.30434782608695654
S7,1.118033988749895,4,139,930036,930087,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930036,930088,0.2807017543859649,0.2807017543859649
S7,1.118033988749895,4,139,930036,930089,0.0,0.0
S7,1.118033988749895,4,139,930036,930090,0.3333333333333333,0.3333333333333333
S7,1.118033988749895,4,139,930036,930091,0.2767857142857143,0.2767857142857143
S7,1.118033988749895,4,139,930036,930092,0.26785714285714285,0.26785714285714285
S7,1.118033988749895,4,139,930036,930093,0.0,0.0
S7,1.118033988749895,4,139,930036,930094,0.0,0.0
S7,1.118033988749895,4,139,930036,930095,0.23636363636363636,0.23636363636363636
S7,1.118033988749895,4,139,930036,930096,0.27722772277227725,0.27722772277227725
S7,1.118033988749895,4,139,930036,930097,0.3626373626373626,0.3626373626373626
S7,1.118033988749895,4,139,930036,930098,0.3142857142857143,0.3142857142857143
S7,1.118033988749895,4,139,930036,930099,0.2857142857142857,0.2857142857142857
S7,1.118033988749895,4,139,930036,930100,0.2616822429906542,0.2616822429906542
S7,1.118033988749895,4,139,930037,930038,0.0,0.0
S7,1.118033988749895,4,139,930037,930039,0.27472527472527475,0.27472527472527475
S7,1.118033988749895,4,139,930037,930040,0.2549019607843137,0.2549019607843137
S7,1.118033988749895,4,139,930037,930041,0.0,0.0
S7,1.118033988749895,4,139,930037,930042,0.0,0.0
S7,1.118033988749895,4,139,930037,930043,0.2916666666666667,0.2916666666666667
S7,1.118033988749895,4,139,930037,930044,0.2542372881355932,0.2542372881355932
S7,1.118033988749895,4,139,930037,930045,0.2830188679245283,0.2830188679245283
S7,1.118033988749895,4,139,930037,930046,0.31,0.31
S7,1.118033988749895,4,139,930037,930047,0.23636363636363636,0.23636363636363636
S7,1.118033988749895,4,139,930037,930048,0.2912621359223301,0.2912621359223301
S7,1.118033988749895,4,139,930037,930049,0.26851851851851855,0.26851851851851855
S7,1.118033988749895,4,139,930037,930050,0.29,0.29
S7,1.118033988749895,4,139,930037,930051,0.2903225806451613,0.2903225806451613
S7,1.118033988749895,4,139,930037,930052,0.30097087378640774,0.30097087378640774
S7,1.118033988749895,4,139,930037,930053,0.0,0.0
S7,1.118033988749895,4,139,930037,930054,0.2777777777777778,0.2777777777777778
S7,1.118033988749895,4,139,930037,930055,0.3163265306122449,0.3163265306122449
S7,1.118033988749895,4,139,930037,930056,0.28846153846153844,0.28846153846153844
S7,1.118033988749895,4,139,930037,930057,0.33,0.33
S7,1.118033988749895,4,139,930037,930058,0.31313131313131315,0.31313131313131315
S7,1.118033988749895,4,139,930037,930059,0.0,0.0
S7,1.118033988749895,4,139,930037,930060,0.19090909090909092,0.19090909090909092
S7,1.118033988749895,4,139,930037,930061,0.3300970873786408,0.3300970873786408
S7,1.118033988749895,4,139,930037,930062,0.31313131313131315,0.31313131313131315
S7,1.118033988749895,4,139,930037,930063,0.21100917431192662,0.21100917431192662
S7,1.118033988749895,4,139,930037,930064,0.3106796116504854,0.3106796116504854
S7,1.118033988749895,4,139,930037,930065,0.3173076923076923,0.3173076923076923
S7,1.118033988749895,4,139,930037,930066,0.32,0.32
S7,1.118033988749895,4,139,930037,930067,0.30392156862745096,0.30392156862745096
S7,1.118033988749895,4,139,930037,930068,0.30303030303030304,0.30303030303030304
S7,1.118033988749895,4,139,930037,930069,0.22,0.22
S7,1.118033988749895,4,139,930037,930070,0.26851851851851855,0.26851851851851855
S7,1.118033988749895,4,139,930037,930071,0.0,0.0
S7,1.118033988749895,4,139,930037,930072,0.21818181818181817,0.21818181818181817
S7,1.118033988749895,4,139,930037,930073,0.21764705882352942,0.21764705882352942
S7,1.118033988749895,4,139,930037,930074,0.2251655629139073,0.2251655629139073
S7,1.118033988749895,4,139,930037,930075,0.28440366972477066,0.28440366972477066
S7,1.118033988749895,4,139,930037,930076,0.27184466019417475,0.27184466019417475
S7,1.118033988749895,4,139,930037,930077,0.24503311258278146,0.24503311258278146
S7,1.118033988749895,4,139,930037,930078,0.3177570093457944,0.3177570093457944
S7,1.118033988749895,4,139,930037,930079,0.25773195876288657,0.25773195876288657
S7,1.118033988749895,4,139,930037,930080,0.0,0.0
S7,1.118033988749895,4,139,930037,930081,0.3010752688172043,0.3010752688172043
S7,1.118033988749895,4,139,930037,930082,0.29523809523809524,0.29523809523809524
S7,1.118033988749895,4,139,930037,930083,0.30097087378640774,0.30097087378640774
S7,1.118033988749895,4,139,930037,930084,0.24271844660194175,0.24271844660194175
S7,1.118033988749895,4,139,930037,930085,0.0,0.0
S7,1.118033988749895,4,139,930037,930086,0.2972972972972973,0.2972972972972973
S7,1.118033988749895,4,139,930037,930087,0.34375,0.34375
S7,1.118033988749895,4,139,930037,930088,0.28440366972477066,0.28440366972477066
S7,1.118033988749895,4,139,930037,930089,0.0,0.0
S7,1.118033988749895,4,139,930037,930090,0.2523364485981308,0.2523364485981308
S7,1.118033988749895,4,139,930037,930091,0.3173076923076923,0.3173076923076923
S7,1.118033988749895,4,139,930037,930092,0.24770642201834864,0.24770642201834864
S7,1.118033988749895,4,139,930037,930093,0.0,0.0
