scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,1.6770509831248424,5,139,930038,930069,0.30851063829787234,0.30851063829787234
S7,1.6770509831248424,5,139,930038,930070,0.2765957446808511,0.2765957446808511
S7,1.6770509831248424,5,139,930038,930071,0.21359223300970873,0.21359223300970873
S7,1.6770509831248424,5,139,930038,930072,0.31958762886597936,0.31958762886597936
S7,1.6770509831248424,5,139,930038,930073,0.30526315789473685,0.30526315789473685
S7,1.6770509831248424,5,139,930038,930074,0.29896907216494845,0.29896907216494845
S7,1.6770509831248424,5,139,930038,930075,0.25510204081632654,0.25510204081632654
S7,1.6770509831248424,5,139,930038,930076,0.30337078651685395,0.30337078651685395
S7,1.6770509831248424,5,139,930038,930077,0.32,0.32
S7,1.6770509831248424,5,139,930038,930078,0.25,0.25
S7,1.6770509831248424,5,139,930038,930079,0.26804123711340205,0.26804123711340205
S7,1.6770509831248424,5,139,930038,930080,0.2765957446808511,0.2765957446808511
S7,1.6770509831248424,5,139,930038,930081,0.36585365853658536,0.36585365853658536
S7,1.6770509831248424,5,139,930038,930082,0.28125,0.28125
S7,1.6770509831248424,5,139,930038,930083,0.2765957446808511,0.2765957446808511
S7,1.6770509831248424,5,139,930038,930084,0.2826086956521739,0.2826086956521739
S7,1.6770509831248424,5,139,930038,930085,0.31683168316831684,0.31683168316831684
S7,1.6770509831248424,5,139,930038,930086,0.2755102040816326,0.2755102040816326
S7,1.6770509831248424,5,139,930038,930087,0.30337078651685395,0.30337078651685395
S7,1.6770509831248424,5,139,930038,930088,0.3372093023255814,0.3372093023255814
S7,1.6770509831248424,5,139,930038,930089,0.21495327102803738,0.21495327102803738
S7,1.6770509831248424,5,139,930038,930090,0.25252525252525254,0.25252525252525254
S7,1.6770509831248424,5,139,930038,930091,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930038,930092,0.37362637362637363,0.37362637362637363
S7,1.6770509831248424,5,139,930038,930093,0.2765957446808511,0.2765957446808511
S7,1.6770509831248424,5,139,930038,930094,0.24752475247524752,0.24752475247524752
S7,1.6770509831248424,5,139,930038,930095,0.3522727272727273,0.3522727272727273
S7,1.6770509831248424,5,139,930038,930096,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930038,930097,0.3516483516483517,0.3516483516483517
S7,1.6770509831248424,5,139,930038,930098,0.28,0.28
S7,1.6770509831248424,5,139,930038,930099,0.2916666666666667,0.2916666666666667
S7,1.6770509831248424,5,139,930038,930100,0.32323232323232326,0.32323232323232326
S7,1.6770509831248424,5,139,930039,930040,0.2903225806451613,0.2903225806451613
S7,1.6770509831248424,5,139,930039,930041,0.3448275862068966,0.3448275862068966
S7,1.6770509831248424,5,139,930039,930042,0.2736842105263158,0.2736842105263158
S7,1.6770509831248424,5,139,930039,930043,0.2840909090909091,0.2840909090909091
S7,1.6770509831248424,5,139,930039,930044,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930039,930045,0.29473684210526313,0.29473684210526313
S7,1.6770509831248424,5,139,930039,930046,0.3048780487804878,0.3048780487804878
S7,1.6770509831248424,5,139,930039,930047,0.3225806451612903,0.3225806451612903
S7,1.6770509831248424,5,139,930039,930048,0.25,0.25
S7,1.6770509831248424,5,139,930039,930049,0.2356687898089172,0.2356687898089172
S7,1.6770509831248424,5,139,930039,930050,0.3058823529411765,0.3058823529411765
S7,1.6770509831248424,5,139,930039,930051,0.2631578947368421,0.2631578947368421
S7,1.6770509831248424,5,139,930039,930052,0.2647058823529412,0.2647058823529412
S7,1.6770509831248424,5,139,930039,930053,0.23469387755102042,0.23469387755102042
S7,1.6770509831248424,5,139,930039,930054,0.37037037037037035,0.37037037037037035
S7,1.6770509831248424,5,139,930039,930055,0.23655913978494625,0.23655913978494625
S7,1.6770509831248424,5,139,930039,930056,0.2765957446808511,0.2765957446808511
S7,1.6770509831248424,5,139,930039,930057,0.27472527472527475,0.27472527472527475
S7,1.6770509831248424,5,139,930039,930058,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930039,930059,0.25263157894736843,0.25263157894736843
S7,1.6770509831248424,5,139,930039,930060,0.23076923076923078,0.23076923076923078
S7,1.6770509831248424,5,139,930039,930061,0.19791666666666666,0.19791666666666666
S7,1.6770509831248424,5,139,930039,930062,0.30120481927710846,0.30120481927710846
S7,1.6770509831248424,5,139,930039,930063,0.25555555555555554,0.25555555555555554
S7,1.6770509831248424,5,139,930039,930064,0.2534246575342466,0.2534246575342466
S7,1.6770509831248424,5,139,930039,930065,0.23232323232323232,0.23232323232323232
S7,1.6770509831248424,5,139,930039,930066,0.30526315789473685,0.30526315789473685
S7,1.6770509831248424,5,139,930039,930067,0.3,0.3
S7,1.6770509831248424,5,139,930039,930068,0.3132530120481928,0.3132530120481928
S7,1.6770509831248424,5,139,930039,930069,0.26595744680851063,0.26595744680851063
S7,1.6770509831248424,5,139,930039,930070,0.3181818181818182,0.3181818181818182
S7,1.6770509831248424,5,139,930039,930071,0.2736842105263158,0.2736842105263158
S7,1.6770509831248424,5,139,930039,930072,0.3191489361702128,0.3191489361702128
S7,1.6770509831248424,5,139,930039,930073,0.3793103448275862,0.3793103448275862
S7,1.6770509831248424,5,139,930039,930074,0.2708333333333333,0.2708333333333333
S7,1.6770509831248424,5,139,930039,930075,0.29347826086956524,0.29347826086956524
S7,1.6770509831248424,5,139,930039,930076,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930039,930077,0.26732673267326734,0.26732673267326734
S7,1.6770509831248424,5,139,930039,930078,0.27472527472527475,0.27472527472527475
S7,1.6770509831248424,5,139,930039,930079,0.367816091954023,0.367816091954023
S7,1.6770509831248424,5,139,930039,930080,0.28888888888888886,0.28888888888888886
S7,1.6770509831248424,5,139,930039,930081,0.3170731707317073,0.3170731707317073
S7,1.6770509831248424,5,139,930039,930082,0.29347826086956524,0.29347826086956524
S7,1.6770509831248424,5,139,930039,930083,0.2608695652173913,0.2608695652173913
S7,1.6770509831248424,5,139,930039,930084,0.26666666666666666,0.26666666666666666
S7,1.6770509831248424,5,139,930039,930085,0.2403846153846154,0.2403846153846154
S7,1.6770509831248424,5,139,930039,930086,0.21,0.21
S7,1.6770509831248424,5,139,930039,930087,0.24444444444444444,0.24444444444444444
S7,1.6770509831248424,5,139,930039,930088,0.3058823529411765,0.3058823529411765
S7,1.6770509831248424,5,139,930039,930089,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930039,930090,0.22448979591836735,0.22448979591836735
S7,1.6770509831248424,5,139,930039,930091,0.35555555555555557,0.35555555555555557
S7,1.6770509831248424,5,139,930039,930092,0.31521739130434784,0.31521739130434784
S7,1.6770509831248424,5,139,930039,930093,0.27472527472527475,0.27472527472527475
S7,1.6770509831248424,5,139,930039,930094,0.3118279569892473,0.3118279569892473
S7,1.6770509831248424,5,139,930039,930095,0.23655913978494625,0.23655913978494625
S7,1.6770509831248424,5,139,930039,930096,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930039,930097,0.3076923076923077,0.3076923076923077
S7,1.6770509831248424,5,139,930039,930098,0.2916666666666667,0.2916666666666667
S7,1.6770509831248424,5,139,930039,930099,0.2631578947368421,0.2631578947368421
S7,1.6770509831248424,5,139,930039,930100,0.27,0.27
S7,1.6770509831248424,5,139,930040,930041,0.25,0.25
S7,1.6770509831248424,5,139,930040,930042,0.2647058823529412,0.2647058823529412
S7,1.6770509831248424,5,139,930040,930043,0.24742268041237114,0.24742268041237114
S7,1.6770509831248424,5,139,930040,930044,0.27835051546391754,0.27835051546391754
S7,1.6770509831248424,5,139,930040,930045,0.32323232323232326,0.32323232323232326
S7,1.6770509831248424,5,139,930040,930046,0.25,0.25
S7,1.6770509831248424,5,139,930040,930047,0.32323232323232326,0.32323232323232326
S7,1.6770509831248424,5,139,930040,930048,0.24242424242424243,0.24242424242424243
S7,1.6770509831248424,5,139,930040,930049,0.2625,0.2625
S7,1.6770509831248424,5,139,930040,930050,0.26595744680851063,0.26595744680851063
S7,1.6770509831248424,5,139,930040,930051,0.26732673267326734,0.26732673267326734
S7,1.6770509831248424,5,139,930040,930052,0.25688073394495414,0.25688073394495414
S7,1.6770509831248424,5,139,930040,930053,0.29,0.29
S7,1.6770509831248424,5,139,930040,930054,0.19,0.19
S7,1.6770509831248424,5,139,930040,930055,0.29473684210526313,0.29473684210526313
S7,1.6770509831248424,5,139,930040,930056,0.30612244897959184,0.30612244897959184
S7,1.6770509831248424,5,139,930040,930057,0.34782608695652173,0.34782608695652173
S7,1.6770509831248424,5,139,930040,930058,0.28888888888888886,0.28888888888888886
S7,1.6770509831248424,5,139,930040,930059,0.24509803921568626,0.24509803921568626
S7,1.6770509831248424,5,139,930040,930060,0.2631578947368421,0.2631578947368421
S7,1.6770509831248424,5,139,930040,930061,0.21782178217821782,0.21782178217821782
S7,1.6770509831248424,5,139,930040,930062,0.27472527472527475,0.27472527472527475
S7,1.6770509831248424,5,139,930040,930063,0.2222222222222222,0.2222222222222222
S7,1.6770509831248424,5,139,930040,930064,0.2565789473684211,0.2565789473684211
S7,1.6770509831248424,5,139,930040,930065,0.27450980392156865,0.27450980392156865
S7,1.6770509831248424,5,139,930040,930066,0.2571428571428571,0.2571428571428571
S7,1.6770509831248424,5,139,930040,930067,0.25,0.25
S7,1.6770509831248424,5,139,930040,930068,0.2857142857142857,0.2857142857142857
S7,1.6770509831248424,5,139,930040,930069,0.25742574257425743,0.25742574257425743
S7,1.6770509831248424,5,139,930040,930070,0.21568627450980393,0.21568627450980393
S7,1.6770509831248424,5,139,930040,930071,0.2647058823529412,0.2647058823529412
S7,1.6770509831248424,5,139,930040,930072,0.3069306930693069,0.3069306930693069
S7,1.6770509831248424,5,139,930040,930073,0.30612244897959184,0.30612244897959184
S7,1.6770509831248424,5,139,930040,930074,0.25,0.25
S7,1.6770509831248424,5,139,930040,930075,0.30927835051546393,0.30927835051546393
S7,1.6770509831248424,5,139,930040,930076,0.2631578947368421,0.2631578947368421
S7,1.6770509831248424,5,139,930040,930077,0.3076923076923077,0.3076923076923077
S7,1.6770509831248424,5,139,930040,930078,0.22772277227722773,0.22772277227722773
S7,1.6770509831248424,5,139,930040,930079,0.23300970873786409,0.23300970873786409
S7,1.6770509831248424,5,139,930040,930080,0.2653061224489796,0.2653061224489796
S7,1.6770509831248424,5,139,930040,930081,0.28888888888888886,0.28888888888888886
S7,1.6770509831248424,5,139,930040,930082,0.2828282828282828,0.2828282828282828
S7,1.6770509831248424,5,139,930040,930083,0.27835051546391754,0.27835051546391754
S7,1.6770509831248424,5,139,930040,930084,0.25773195876288657,0.25773195876288657
S7,1.6770509831248424,5,139,930040,930085,0.2803738317757009,0.2803738317757009
S7,1.6770509831248424,5,139,930040,930086,0.2524271844660194,0.2524271844660194
S7,1.6770509831248424,5,139,930040,930087,0.22448979591836735,0.22448979591836735
S7,1.6770509831248424,5,139,930040,930088,0.29347826086956524,0.29347826086956524
S7,1.6770509831248424,5,139,930040,930089,0.2523364485981308,0.2523364485981308
S7,1.6770509831248424,5,139,930040,930090,0.21904761904761905,0.21904761904761905
S7,1.6770509831248424,5,139,930040,930091,0.3402061855670103,0.3402061855670103
S7,1.6770509831248424,5,139,930040,930092,0.2524271844660194,0.2524271844660194
S7,1.6770509831248424,5,139,930040,930093,0.27835051546391754,0.27835051546391754
S7,1.6770509831248424,5,139,930040,930094,0.2621359223300971,0.2621359223300971
S7,1.6770509831248424,5,139,930040,930095,0.28125,0.28125
S7,1.6770509831248424,5,139,930040,930096,0.2653061224489796,0.2653061224489796
S7,1.6770509831248424,5,139,930040,930097,0.30927835051546393,0.30927835051546393
S7,1.6770509831248424,5,139,930040,930098,0.24528301886792453,0.24528301886792453
S7,1.6770509831248424,5,139,930040,930099,0.30612244897959184,0.30612244897959184
S7,1.6770509831248424,5,139,930040,930100,0.25,0.25
S7,1.6770509831248424,5,139,930041,930042,0.3125,0.3125
S7,1.6770509831248424,5,139,930041,930043,0.26881720430107525,0.26881720430107525
S7,1.6770509831248424,5,139,930041,930044,0.32967032967032966,0.32967032967032966
S7,1.6770509831248424,5,139,930041,930045,0.30612244897959184,0.30612244897959184
S7,1.6770509831248424,5,139,930041,930046,0.28735632183908044,0.28735632183908044
S7,1.6770509831248424,5,139,930041,930047,0.31958762886597936,0.31958762886597936
S7,1.6770509831248424,5,139,930041,930048,0.18811881188118812,0.18811881188118812
S7,1.6770509831248424,5,139,930041,930049,0.22839506172839505,0.22839506172839505
S7,1.6770509831248424,5,139,930041,930050,0.36470588235294116,0.36470588235294116
S7,1.6770509831248424,5,139,930041,930051,0.3020833333333333,0.3020833333333333
S7,1.6770509831248424,5,139,930041,930052,0.32673267326732675,0.32673267326732675
S7,1.6770509831248424,5,139,930041,930053,0.2727272727272727,0.2727272727272727
S7,1.6770509831248424,5,139,930041,930054,0.28888888888888886,0.28888888888888886
S7,1.6770509831248424,5,139,930041,930055,0.2903225806451613,0.2903225806451613
S7,1.6770509831248424,5,139,930041,930056,0.2755102040816326,0.2755102040816326
S7,1.6770509831248424,5,139,930041,930057,0.2736842105263158,0.2736842105263158
S7,1.6770509831248424,5,139,930041,930058,0.22826086956521738,0.22826086956521738
S7,1.6770509831248424,5,139,930041,930059,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930041,930060,0.32954545454545453,0.32954545454545453
S7,1.6770509831248424,5,139,930041,930061,0.2,0.2
S7,1.6770509831248424,5,139,930041,930062,0.24175824175824176,0.24175824175824176
S7,1.6770509831248424,5,139,930041,930063,0.38823529411764707,0.38823529411764707
S7,1.6770509831248424,5,139,930041,930064,0.25333333333333335,0.25333333333333335
S7,1.6770509831248424,5,139,930041,930065,0.30927835051546393,0.30927835051546393
S7,1.6770509831248424,5,139,930041,930066,0.32989690721649484,0.32989690721649484
S7,1.6770509831248424,5,139,930041,930067,0.3118279569892473,0.3118279569892473
S7,1.6770509831248424,5,139,930041,930068,0.32558139534883723,0.32558139534883723
S7,1.6770509831248424,5,139,930041,930069,0.25252525252525254,0.25252525252525254
S7,1.6770509831248424,5,139,930041,930070,0.2872340425531915,0.2872340425531915
S7,1.6770509831248424,5,139,930041,930071,0.26,0.26
S7,1.6770509831248424,5,139,930041,930072,0.30303030303030304,0.30303030303030304
S7,1.6770509831248424,5,139,930041,930073,0.32978723404255317,0.32978723404255317
S7,1.6770509831248424,5,139,930041,930074,0.29591836734693877,0.29591836734693877
S7,1.6770509831248424,5,139,930041,930075,0.27835051546391754,0.27835051546391754
S7,1.6770509831248424,5,139,930041,930076,0.24468085106382978,0.24468085106382978
S7,1.6770509831248424,5,139,930041,930077,0.2912621359223301,0.2912621359223301
S7,1.6770509831248424,5,139,930041,930078,0.2872340425531915,0.2872340425531915
S7,1.6770509831248424,5,139,930041,930079,0.30526315789473685,0.30526315789473685
S7,1.6770509831248424,5,139,930041,930080,0.2872340425531915,0.2872340425531915
S7,1.6770509831248424,5,139,930041,930081,0.2988505747126437,0.2988505747126437
S7,1.6770509831248424,5,139,930041,930082,0.3333333333333333,0.3333333333333333
S7,1.6770509831248424,5,139,930041,930083,0.31521739130434784,0.31521739130434784
S7,1.6770509831248424,5,139,930041,930084,0.29347826086956524,0.29347826086956524
S7,1.6770509831248424,5,139,930041,930085,0.30097087378640774,0.30097087378640774
S7,1.6770509831248424,5,139,930041,930086,0.29896907216494845,0.29896907216494845
S7,1.6770509831248424,5,139,930041,930087,0.3,0.3
S7,1.6770509831248424,5,139,930041,930088,0.24731182795698925,0.24731182795698925
S7,1.6770509831248424,5,139,930041,930089,0.25961538461538464,0.25961538461538464
S7,1.6770509831248424,5,139,930041,930090,0.2755102040816326,0.2755102040816326
S7,1.6770509831248424,5,139,930041,930091,0.30927835051546393,0.30927835051546393
S7,1.6770509831248424,5,139,930041,930092,0.3263157894736842,0.3263157894736842
S7,1.6770509831248424,5,139,930041,930093,0.24742268041237114,0.24742268041237114
S7,1.6770509831248424,5,139,930041,930094,0.24509803921568626,0.24509803921568626
S7,1.6770509831248424,5,139,930041,930095,0.2765957446808511,0.2765957446808511
S7,1.6770509831248424,5,139,930041,930096,0.31521739130434784,0.31521739130434784
S7,1.6770509831248424,5,139,930041,930097,0.2916666666666667,0.2916666666666667
S7,1.6770509831248424,5,139,930041,930098,0.29,0.29
S7,1.6770509831248424,5,139,930041,930099,0.22549019607843138,0.22549019607843138
S7,1.6770509831248424,5,139,930041,930100,0.24528301886792453,0.24528301886792453
S7,1.6770509831248424,5,139,930042,930043,0.28421052631578947,0.28421052631578947
S7,1.6770509831248424,5,139,930042,930044,0.3020833333333333,0.3020833333333333
S7,1.6770509831248424,5,139,930042,930045,0.375,0.375
S7,1.6770509831248424,5,139,930042,930046,0.27472527472527475,0.27472527472527475
S7,1.6770509831248424,5,139,930042,930047,0.375,0.375
S7,1.6770509831248424,5,139,930042,930048,0.20388349514563106,0.20388349514563106
