scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.223606797749979,0,120,930035,930036,0.0,0.0
S7,0.223606797749979,0,120,930035,930037,0.0,0.0
S7,0.223606797749979,0,120,930035,930038,0.0,0.0
S7,0.223606797749979,0,120,930035,930039,0.0,0.0
S7,0.223606797749979,0,120,930035,930040,0.0,0.0
S7,0.223606797749979,0,120,930035,930041,0.0,0.0
S7,0.223606797749979,0,120,930035,930042,0.0,0.0
S7,0.223606797749979,0,120,930035,930043,0.0,0.0
S7,0.223606797749979,0,120,930035,930044,0.0,0.0
S7,0.223606797749979,0,120,930035,930045,0.0,0.0
S7,0.223606797749979,0,120,930035,930046,0.0,0.0
S7,0.223606797749979,0,120,930035,930047,0.0,0.0
S7,0.223606797749979,0,120,930035,930048,0.0,0.0
S7,0.223606797749979,0,120,930035,930049,0.0,0.0
S7,0.223606797749979,0,120,930035,930050,0.0,0.0
S7,0.223606797749979,0,120,930035,930051,0.0,0.0
S7,0.223606797749979,0,120,930035,930052,0.0,0.0
S7,0.223606797749979,0,120,930035,930053,0.0,0.0
S7,0.223606797749979,0,120,930035,930054,0.0,0.0
S7,0.223606797749979,0,120,930035,930055,0.0,0.0
S7,0.223606797749979,0,120,930035,930056,0.0,0.0
S7,0.223606797749979,0,120,930035,930057,0.0,0.0
S7,0.223606797749979,0,120,930035,930058,0.0,0.0
S7,0.223606797749979,0,120,930035,930059,0.0,0.0
S7,0.223606797749979,0,120,930035,930060,0.0,0.0
S7,0.223606797749979,0,120,930035,930061,0.0,0.0
S7,0.223606797749979,0,120,930035,930062,0.0,0.0
S7,0.223606797749979,0,120,930035,930063,0.0,0.0
S7,0.223606797749979,0,120,930035,930064,0.0,0.0
S7,0.223606797749979,0,120,930035,930065,0.0,0.0
S7,0.223606797749979,0,120,930035,930066,0.0,0.0
S7,0.223606797749979,0,120,930035,930067,0.0,0.0
S7,0.223606797749979,0,120,930035,930068,0.0,0.0
S7,0.223606797749979,0,120,930035,930069,0.0,0.0
S7,0.223606797749979,0,120,930035,930070,0.0,0.0
S7,0.223606797749979,0,120,930035,930071,0.0,0.0
S7,0.223606797749979,0,120,930035,930072,0.0,0.0
S7,0.223606797749979,0,120,930035,930073,0.0,0.0
S7,0.223606797749979,0,120,930035,930074,0.0,0.0
S7,0.223606797749979,0,120,930035,930075,0.0,0.0
S7,0.223606797749979,0,120,930035,930076,0.0,0.0
S7,0.223606797749979,0,120,930035,930077,0.0,0.0
S7,0.223606797749979,0,120,930035,930078,0.0,0.0
S7,0.223606797749979,0,120,930035,930079,0.0,0.0
S7,0.223606797749979,0,120,930035,930080,0.0,0.0
S7,0.223606797749979,0,120,930035,930081,0.0,0.0
S7,0.223606797749979,0,120,930035,930082,0.0,0.0
S7,0.223606797749979,0,120,930035,930083,0.0,0.0
S7,0.223606797749979,0,120,930035,930084,0.0,0.0
S7,0.223606797749979,0,120,930035,930085,0.0,0.0
S7,0.223606797749979,0,120,930035,930086,0.0,0.0
S7,0.223606797749979,0,120,930035,930087,0.0,0.0
S7,0.223606797749979,0,120,930035,930088,0.0,0.0
S7,0.223606797749979,0,120,930035,930089,0.0,0.0
S7,0.223606797749979,0,120,930035,930090,0.0,0.0
S7,0.223606797749979,0,120,930035,930091,0.0,0.0
S7,0.223606797749979,0,120,930035,930092,0.0,0.0
S7,0.223606797749979,0,120,930035,930093,0.0,0.0
S7,0.223606797749979,0,120,930035,930094,0.0,0.0
S7,0.223606797749979,0,120,930035,930095,0.0,0.0
S7,0.223606797749979,0,120,930035,930096,0.0,0.0
S7,0.223606797749979,0,120,930035,930097,0.0,0.0
S7,0.223606797749979,0,120,930035,930098,0.0,0.0
S7,0.223606797749979,0,120,930035,930099,0.0,0.0
S7,0.223606797749979,0,120,930035,930100,0.0,0.0
S7,0.223606797749979,0,120,930036,930037,0.0,0.0
S7,0.223606797749979,0,120,930036,930038,0.0,0.0
S7,0.223606797749979,0,120,930036,930039,0.0,0.0
S7,0.223606797749979,0,120,930036,930040,0.0,0.0
S7,0.223606797749979,0,120,930036,930041,0.0,0.0
S7,0.223606797749979,0,120,930036,930042,0.0,0.0
S7,0.223606797749979,0,120,930036,930043,0.0,0.0
S7,0.223606797749979,0,120,930036,930044,0.0,0.0
S7,0.223606797749979,0,120,930036,930045,0.0,0.0
S7,0.223606797749979,0,120,930036,930046,0.0,0.0
S7,0.223606797749979,0,120,930036,930047,0.0,0.0
S7,0.223606797749979,0,120,930036,930048,0.0,0.0
S7,0.223606797749979,0,120,930036,930049,0.0,0.0
S7,0.223606797749979,0,120,930036,930050,0.0,0.0
S7,0.223606797749979,0,120,930036,930051,0.0,0.0
S7,0.223606797749979,0,120,930036,930052,0.0,0.0
S7,0.223606797749979,0,120,930036,930053,0.0,0.0
S7,0.223606797749979,0,120,930036,930054,0.0,0.0
S7,0.223606797749979,0,120,930036,930055,0.0,0.0
S7,0.223606797749979,0,120,930036,930056,0.0,0.0
S7,0.223606797749979,0,120,930036,930057,0.0,0.0
S7,0.223606797749979,0,120,930036,930058,0.0,0.0
S7,0.223606797749979,0,120,930036,930059,0.0,0.0
S7,0.223606797749979,0,120,930036,930060,0.0,0.0
S7,0.223606797749979,0,120,930036,930061,0.0,0.0
S7,0.223606797749979,0,120,930036,930062,0.0,0.0
S7,0.223606797749979,0,120,930036,930063,0.0,0.0
S7,0.223606797749979,0,120,930036,930064,0.0,0.0
S7,0.223606797749979,0,120,930036,930065,0.0,0.0
S7,0.223606797749979,0,120,930036,930066,0.0,0.0
S7,0.223606797749979,0,120,930036,930067,0.0,0.0
S7,0.223606797749979,0,120,930036,930068,0.0,0.0
S7,0.223606797749979,0,120,930036,930069,0.0,0.0
S7,0.223606797749979,0,120,930036,930070,0.0,0.0
S7,0.223606797749979,0,120,930036,930071,0.0,0.0
S7,0.223606797749979,0,120,930036,930072,0.0,0.0
S7,0.223606797749979,0,120,930036,930073,0.0,0.0
S7,0.223606797749979,0,120,930036,930074,0.0,0.0
S7,0.223606797749979,0,120,930036,930075,0.0,0.0
S7,0.223606797749979,0,120,930036,930076,0.0,0.0
S7,0.223606797749979,0,120,930036,930077,0.0,0.0
S7,0.223606797749979,0,120,930036,930078,0.0,0.0
S7,0.223606797749979,0,120,930036,930079,0.0,0.0
S7,0.223606797749979,0,120,930036,930080,0.0,0.0
S7,0.223606797749979,0,120,930036,930081,0.0,0.0
S7,0.223606797749979,0,120,930036,930082,0.0,0.0
S7,0.223606797749979,0,120,930036,930083,0.0,0.0
S7,0.223606797749979,0,120,930036,930084,0.0,0.0
S7,0.223606797749979,0,120,930036,930085,0.0,0.0
S7,0.223606797749979,0,120,930036,930086,0.0,0.0
S7,0.223606797749979,0,120,930036,930087,0.0,0.0
S7,0.223606797749979,0,120,930036,930088,0.0,0.0
S7,0.223606797749979,0,120,930036,930089,0.0,0.0
S7,0.223606797749979,0,120,930036,930090,0.0,0.0
S7,0.223606797749979,0,120,930036,930091,0.0,0.0
S7,0.223606797749979,0,120,930036,930092,0.0,0.0
S7,0.223606797749979,0,120,930036,930093,0.0,0.0
S7,0.223606797749979,0,120,930036,930094,0.0,0.0
S7,0.223606797749979,0,120,930036,930095,0.0,0.0
S7,0.223606797749979,0,120,930036,930096,0.0,0.0
S7,0.223606797749979,0,120,930036,930097,0.0,0.0
S7,0.223606797749979,0,120,930036,930098,0.0,0.0
S7,0.223606797749979,0,120,930036,930099,0.0,0.0
S7,0.223606797749979,0,120,930036,930100,0.0,0.0
S7,0.223606797749979,0,120,930037,930038,0.0,0.0
S7,0.223606797749979,0,120,930037,930039,0.0,0.0
S7,0.223606797749979,0,120,930037,930040,0.0,0.0
S7,0.223606797749979,0,120,930037,930041,0.0,0.0
S7,0.223606797749979,0,120,930037,930042,0.0,0.0
S7,0.223606797749979,0,120,930037,930043,0.0,0.0
S7,0.223606797749979,0,120,930037,930044,0.0,0.0
S7,0.223606797749979,0,120,930037,930045,0.0,0.0
S7,0.223606797749979,0,120,930037,930046,0.0,0.0
S7,0.223606797749979,0,120,930037,930047,0.0,0.0
S7,0.223606797749979,0,120,930037,930048,0.0,0.0
S7,0.223606797749979,0,120,930037,930049,0.0,0.0
S7,0.223606797749979,0,120,930037,930050,0.0,0.0
S7,0.223606797749979,0,120,930037,930051,0.0,0.0
S7,0.223606797749979,0,120,930037,930052,0.0,0.0
S7,0.223606797749979,0,120,930037,930053,0.0,0.0
S7,0.223606797749979,0,120,930037,930054,0.0,0.0
S7,0.223606797749979,0,120,930037,930055,0.0,0.0
S7,0.223606797749979,0,120,930037,930056,0.0,0.0
S7,0.223606797749979,0,120,930037,930057,0.0,0.0
S7,0.223606797749979,0,120,930037,930058,0.0,0.0
S7,0.223606797749979,0,120,930037,930059,0.0,0.0
S7,0.223606797749979,0,120,930037,930060,0.0,0.0
S7,0.223606797749979,0,120,930037,930061,0.0,0.0
S7,0.223606797749979,0,120,930037,930062,0.0,0.0
S7,0.223606797749979,0,120,930037,930063,0.0,0.0
S7,0.223606797749979,0,120,930037,930064,0.0,0.0
S7,0.223606797749979,0,120,930037,930065,0.0,0.0
S7,0.223606797749979,0,120,930037,930066,0.0,0.0
S7,0.223606797749979,0,120,930037,930067,0.0,0.0
S7,0.223606797749979,0,120,930037,930068,0.0,0.0
S7,0.223606797749979,0,120,930037,930069,0.0,0.0
S7,0.223606797749979,0,120,930037,930070,0.0,0.0
S7,0.223606797749979,0,120,930037,930071,0.0,0.0
S7,0.223606797749979,0,120,930037,930072,0.0,0.0
S7,0.223606797749979,0,120,930037,930073,0.0,0.0
S7,0.223606797749979,0,120,930037,930074,0.0,0.0
S7,0.223606797749979,0,120,930037,930075,0.0,0.0
S7,0.223606797749979,0,120,930037,930076,0.0,0.0
S7,0.223606797749979,0,120,930037,930077,0.0,0.0
S7,0.223606797749979,0,120,930037,930078,0.0,0.0
S7,0.223606797749979,0,120,930037,930079,0.0,0.0
S7,0.223606797749979,0,120,930037,930080,0.0,0.0
S7,0.223606797749979,0,120,930037,930081,0.0,0.0
S7,0.223606797749979,0,120,930037,930082,0.0,0.0
S7,0.223606797749979,0,120,930037,930083,0.0,0.0
S7,0.223606797749979,0,120,930037,930084,0.0,0.0
S7,0.223606797749979,0,120,930037,930085,0.0,0.0
S7,0.223606797749979,0,120,930037,930086,0.0,0.0
S7,0.223606797749979,0,120,930037,930087,0.0,0.0
S7,0.223606797749979,0,120,930037,930088,0.0,0.0
S7,0.223606797749979,0,120,930037,930089,0.0,0.0
S7,0.223606797749979,0,120,930037,930090,0.0,0.0
S7,0.223606797749979,0,120,930037,930091,0.0,0.0
S7,0.223606797749979,0,120,930037,930092,0.0,0.0
S7,0.223606797749979,0,120,930037,930093,0.0,0.0
S7,0.223606797749979,0,120,930037,930094,0.0,0.0
S7,0.223606797749979,0,120,930037,930095,0.0,0.0
S7,0.223606797749979,0,120,930037,930096,0.0,0.0
S7,0.223606797749979,0,120,930037,930097,0.0,0.0
S7,0.223606797749979,0,120,930037,930098,0.0,0.0
S7,0.223606797749979,0,120,930037,930099,0.0,0.0
S7,0.223606797749979,0,120,930037,930100,0.0,0.0
S7,0.223606797749979,0,120,930038,930039,0.0,0.0
S7,0.223606797749979,0,120,930038,930040,0.0,0.0
S7,0.223606797749979,0,120,930038,930041,0.0,0.0
S7,0.223606797749979,0,120,930038,930042,0.0,0.0
S7,0.223606797749979,0,120,930038,930043,0.0,0.0
S7,0.223606797749979,0,120,930038,930044,0.0,0.0
S7,0.223606797749979,0,120,930038,930045,0.0,0.0
S7,0.223606797749979,0,120,930038,930046,0.0,0.0
S7,0.223606797749979,0,120,930038,930047,0.0,0.0
S7,0.223606797749979,0,120,930038,930048,0.15789473684210525,0.15789473684210525
S7,0.223606797749979,0,120,930038,930049,0.0,0.0
S7,0.223606797749979,0,120,930038,930050,0.0,0.0
S7,0.223606797749979,0,120,930038,930051,0.14666666666666667,0.14666666666666667
S7,0.223606797749979,0,120,930038,930052,0.15656565656565657,0.15656565656565657
S7,0.223606797749979,0,120,930038,930053,0.0,0.0
S7,0.223606797749979,0,120,930038,930054,0.0,0.0
S7,0.223606797749979,0,120,930038,930055,0.0,0.0
S7,0.223606797749979,0,120,930038,930056,0.14583333333333334,0.14583333333333334
S7,0.223606797749979,0,120,930038,930057,0.0,0.0
S7,0.223606797749979,0,120,930038,930058,0.0,0.0
S7,0.223606797749979,0,120,930038,930059,0.13194444444444445,0.13194444444444445
S7,0.223606797749979,0,120,930038,930060,0.0,0.0
S7,0.223606797749979,0,120,930038,930061,0.0,0.0
S7,0.223606797749979,0,120,930038,930062,0.0,0.0
S7,0.223606797749979,0,120,930038,930063,0.0,0.0
S7,0.223606797749979,0,120,930038,930064,0.0,0.0
S7,0.223606797749979,0,120,930038,930065,0.0,0.0
S7,0.223606797749979,0,120,930038,930066,0.0,0.0
S7,0.223606797749979,0,120,930038,930067,0.0,0.0
S7,0.223606797749979,0,120,930038,930068,0.0,0.0
S7,0.223606797749979,0,120,930038,930069,0.0,0.0
S7,0.223606797749979,0,120,930038,930070,0.0,0.0
S7,0.223606797749979,0,120,930038,930071,0.2,0.2
S7,0.223606797749979,0,120,930038,930072,0.0,0.0
S7,0.223606797749979,0,120,930038,930073,0.0,0.0
S7,0.223606797749979,0,120,930038,930074,0.0,0.0
S7,0.223606797749979,0,120,930038,930075,0.0,0.0
S7,0.223606797749979,0,120,930038,930076,0.0,0.0
S7,0.223606797749979,0,120,930038,930077,0.0,0.0
S7,0.223606797749979,0,120,930038,930078,0.0,0.0
S7,0.223606797749979,0,120,930038,930079,0.0,0.0
S7,0.223606797749979,0,120,930038,930080,0.0,0.0
S7,0.223606797749979,0,120,930038,930081,0.0,0.0
S7,0.223606797749979,0,120,930038,930082,0.0,0.0
S7,0.223606797749979,0,120,930038,930083,0.0,0.0
S7,0.223606797749979,0,120,930038,930084,0.0,0.0
S7,0.223606797749979,0,120,930038,930085,0.0,0.0
S7,0.223606797749979,0,120,930038,930086,0.0,0.0
S7,0.223606797749979,0,120,930038,930087,0.11842105263157894,0.11842105263157894
S7,0.223606797749979,0,120,930038,930088,0.1724137931034483,0.1724137931034483
S7,0.223606797749979,0,120,930038,930089,0.0,0.0
S7,0.223606797749979,0,120,930038,930090,0.0,0.0
S7,0.223606797749979,0,120,930038,930091,0.14935064935064934,0.14935064935064934
S7,0.223606797749979,0,120,930038,930092,0.0,0.0
S7,0.223606797749979,0,120,930038,930093,0.23448275862068965,0.23448275862068965
S7,0.223606797749979,0,120,930038,930094,0.0,0.0
S7,0.223606797749979,0,120,930038,930095,0.0,0.0
S7,0.223606797749979,0,120,930038,930096,0.0,0.0
S7,0.223606797749979,0,120,930038,930097,0.14,0.14
S7,0.223606797749979,0,120,930038,930098,0.0,0.0
S7,0.223606797749979,0,120,930038,930099,0.0,0.0
S7,0.223606797749979,0,120,930038,930100,0.0,0.0
S7,0.223606797749979,0,120,930039,930040,0.0,0.0
S7,0.223606797749979,0,120,930039,930041,0.0,0.0
S7,0.223606797749979,0,120,930039,930042,0.0,0.0
S7,0.223606797749979,0,120,930039,930043,0.0,0.0
S7,0.223606797749979,0,120,930039,930044,0.0,0.0
S7,0.223606797749979,0,120,930039,930045,0.0,0.0
S7,0.223606797749979,0,120,930039,930046,0.0,0.0
S7,0.223606797749979,0,120,930039,930047,0.0,0.0
S7,0.223606797749979,0,120,930039,930048,0.0,0.0
S7,0.223606797749979,0,120,930039,930049,0.0,0.0
S7,0.223606797749979,0,120,930039,930050,0.0,0.0
S7,0.223606797749979,0,120,930039,930051,0.0,0.0
S7,0.223606797749979,0,120,930039,930052,0.0,0.0
S7,0.223606797749979,0,120,930039,930053,0.0,0.0
S7,0.223606797749979,0,120,930039,930054,0.0,0.0
S7,0.223606797749979,0,120,930039,930055,0.0,0.0
S7,0.223606797749979,0,120,930039,930056,0.0,0.0
S7,0.223606797749979,0,120,930039,930057,0.0,0.0
S7,0.223606797749979,0,120,930039,930058,0.0,0.0
S7,0.223606797749979,0,120,930039,930059,0.0,0.0
S7,0.223606797749979,0,120,930039,930060,0.0,0.0
S7,0.223606797749979,0,120,930039,930061,0.0,0.0
S7,0.223606797749979,0,120,930039,930062,0.0,0.0
S7,0.223606797749979,0,120,930039,930063,0.0,0.0
S7,0.223606797749979,0,120,930039,930064,0.0,0.0
S7,0.223606797749979,0,120,930039,930065,0.0,0.0
S7,0.223606797749979,0,120,930039,930066,0.0,0.0
S7,0.223606797749979,0,120,930039,930067,0.0,0.0
S7,0.223606797749979,0,120,930039,930068,0.0,0.0
S7,0.223606797749979,0,120,930039,930069,0.0,0.0
S7,0.223606797749979,0,120,930039,930070,0.0,0.0
S7,0.223606797749979,0,120,930039,930071,0.0,0.0
S7,0.223606797749979,0,120,930039,930072,0.0,0.0
S7,0.223606797749979,0,120,930039,930073,0.0,0.0
S7,0.223606797749979,0,120,930039,930074,0.0,0.0
S7,0.223606797749979,0,120,930039,930075,0.0,0.0
S7,0.223606797749979,0,120,930039,930076,0.0,0.0
S7,0.223606797749979,0,120,930039,930077,0.0,0.0
S7,0.223606797749979,0,120,930039,930078,0.0,0.0
S7,0.223606797749979,0,120,930039,930079,0.0,0.0
S7,0.223606797749979,0,120,930039,930080,0.0,0.0
S7,0.223606797749979,0,120,930039,930081,0.0,0.0
S7,0.223606797749979,0,120,930039,930082,0.0,0.0
S7,0.223606797749979,0,120,930039,930083,0.0,0.0
S7,0.223606797749979,0,120,930039,930084,0.0,0.0
S7,0.223606797749979,0,120,930039,930085,0.0,0.0
S7,0.223606797749979,0,120,930039,930086,0.0,0.0
S7,0.223606797749979,0,120,930039,930087,0.0,0.0
S7,0.223606797749979,0,120,930039,930088,0.0,0.0
S7,0.223606797749979,0,120,930039,930089,0.0,0.0
S7,0.223606797749979,0,120,930039,930090,0.0,0.0
S7,0.223606797749979,0,120,930039,930091,0.0,0.0
S7,0.223606797749979,0,120,930039,930092,0.0,0.0
S7,0.223606797749979,0,120,930039,930093,0.0,0.0
S7,0.223606797749979,0,120,930039,930094,0.0,0.0
S7,0.223606797749979,0,120,930039,930095,0.0,0.0
S7,0.223606797749979,0,120,930039,930096,0.0,0.0
S7,0.223606797749979,0,120,930039,930097,0.0,0.0
S7,0.223606797749979,0,120,930039,930098,0.0,0.0
S7,0.223606797749979,0,120,930039,930099,0.0,0.0
S7,0.223606797749979,0,120,930039,930100,0.0,0.0
S7,0.223606797749979,0,120,930040,930041,0.0,0.0
S7,0.223606797749979,0,120,930040,930042,0.0,0.0
S7,0.223606797749979,0,120,930040,930043,0.0,0.0
S7,0.223606797749979,0,120,930040,930044,0.0,0.0
S7,0.223606797749979,0,120,930040,930045,0.0,0.0
S7,0.223606797749979,0,120,930040,930046,0.0,0.0
S7,0.223606797749979,0,120,930040,930047,0.0,0.0
S7,0.223606797749979,0,120,930040,930048,0.0,0.0
S7,0.223606797749979,0,120,930040,930049,0.0,0.0
S7,0.223606797749979,0,120,930040,930050,0.0,0.0
S7,0.223606797749979,0,120,930040,930051,0.0,0.0
S7,0.223606797749979,0,120,930040,930052,0.0,0.0
S7,0.223606797749979,0,120,930040,930053,0.0,0.0
S7,0.223606797749979,0,120,930040,930054,0.0,0.0
S7,0.223606797749979,0,120,930040,930055,0.0,0.0
S7,0.223606797749979,0,120,930040,930056,0.0,0.0
S7,0.223606797749979,0,120,930040,930057,0.0,0.0
S7,0.223606797749979,0,120,930040,930058,0.0,0.0
S7,0.223606797749979,0,120,930040,930059,0.0,0.0
S7,0.223606797749979,0,120,930040,930060,0.0,0.0
S7,0.223606797749979,0,120,930040,930061,0.0,0.0
S7,0.223606797749979,0,120,930040,930062,0.0,0.0
S7,0.223606797749979,0,120,930040,930063,0.0,0.0
S7,0.223606797749979,0,120,930040,930064,0.0,0.0
S7,0.223606797749979,0,120,930040,930065,0.0,0.0
S7,0.223606797749979,0,120,930040,930066,0.0,0.0
S7,0.223606797749979,0,120,930040,930067,0.0,0.0
S7,0.223606797749979,0,120,930040,930068,0.0,0.0
S7,0.223606797749979,0,120,930040,930069,0.0,0.0
S7,0.223606797749979,0,120,930040,930070,0.0,0.0
S7,0.223606797749979,0,120,930040,930071,0.0,0.0
S7,0.223606797749979,0,120,930040,930072,0.0,0.0
S7,0.223606797749979,0,120,930040,930073,0.0,0.0
S7,0.223606797749979,0,120,930040,930074,0.0,0.0
S7,0.223606797749979,0,120,930040,930075,0.0,0.0
S7,0.223606797749979,0,120,930040,930076,0.0,0.0
S7,0.223606797749979,0,120,930040,930077,0.0,0.0
S7,0.223606797749979,0,120,930040,930078,0.0,0.0
S7,0.223606797749979,0,120,930040,930079,0.0,0.0
S7,0.223606797749979,0,120,930040,930080,0.0,0.0
S7,0.223606797749979,0,120,930040,930081,0.0,0.0
S7,0.223606797749979,0,120,930040,930082,0.0,0.0
S7,0.223606797749979,0,120,930040,930083,0.0,0.0
S7,0.223606797749979,0,120,930040,930084,0.0,0.0
S7,0.223606797749979,0,120,930040,930085,0.0,0.0
S7,0.223606797749979,0,120,930040,930086,0.0,0.0
S7,0.223606797749979,0,120,930040,930087,0.0,0.0
S7,0.223606797749979,0,120,930040,930088,0.0,0.0
S7,0.223606797749979,0,120,930040,930089,0.0,0.0
S7,0.223606797749979,0,120,930040,930090,0.0,0.0
S7,0.223606797749979,0,120,930040,930091,0.0,0.0
S7,0.223606797749979,0,120,930040,930092,0.0,0.0
S7,0.223606797749979,0,120,930040,930093,0.0,0.0
S7,0.223606797749979,0,120,930040,930094,0.0,0.0
S7,0.223606797749979,0,120,930040,930095,0.0,0.0
S7,0.223606797749979,0,120,930040,930096,0.0,0.0
S7,0.223606797749979,0,120,930040,930097,0.0,0.0
S7,0.223606797749979,0,120,930040,930098,0.0,0.0
S7,0.223606797749979,0,120,930040,930099,0.0,0.0
S7,0.223606797749979,0,120,930040,930100,0.0,0.0
S7,0.223606797749979,0,120,930041,930042,0.0,0.0
S7,0.223606797749979,0,120,930041,930043,0.0,0.0
S7,0.223606797749979,0,120,930041,930044,0.0,0.0
S7,0.223606797749979,0,120,930041,930045,0.0,0.0
S7,0.223606797749979,0,120,930041,930046,0.0,0.0
S7,0.223606797749979,0,120,930041,930047,0.0,0.0
S7,0.223606797749979,0,120,930041,930048,0.0,0.0
S7,0.223606797749979,0,120,930041,930049,0.0,0.0
S7,0.223606797749979,0,120,930041,930050,0.0,0.0
S7,0.223606797749979,0,120,930041,930051,0.0,0.0
S7,0.223606797749979,0,120,930041,930052,0.0,0.0
S7,0.223606797749979,0,120,930041,930053,0.0,0.0
S7,0.223606797749979,0,120,930041,930054,0.0,0.0
S7,0.223606797749979,0,120,930041,930055,0.0,0.0
S7,0.223606797749979,0,120,930041,930056,0.0,0.0
S7,0.223606797749979,0,120,930041,930057,0.0,0.0
S7,0.223606797749979,0,120,930041,930058,0.0,0.0
S7,0.223606797749979,0,120,930041,930059,0.0,0.0
S7,0.223606797749979,0,120,930041,930060,0.0,0.0
S7,0.223606797749979,0,120,930041,930061,0.0,0.0
S7,0.223606797749979,0,120,930041,930062,0.0,0.0
S7,0.223606797749979,0,120,930041,930063,0.0,0.0
S7,0.223606797749979,0,120,930041,930064,0.0,0.0
S7,0.223606797749979,0,120,930041,930065,0.0,0.0
S7,0.223606797749979,0,120,930041,930066,0.0,0.0
S7,0.223606797749979,0,120,930041,930067,0.0,0.0
S7,0.223606797749979,0,120,930041,930068,0.0,0.0
S7,0.223606797749979,0,120,930041,930069,0.0,0.0
S7,0.223606797749979,0,120,930041,930070,0.0,0.0
S7,0.223606797749979,0,120,930041,930071,0.0,0.0
S7,0.223606797749979,0,120,930041,930072,0.0,0.0
S7,0.223606797749979,0,120,930041,930073,0.0,0.0
S7,0.223606797749979,0,120,930041,930074,0.0,0.0
S7,0.223606797749979,0,120,930041,930075,0.0,0.0
S7,0.223606797749979,0,120,930041,930076,0.0,0.0
S7,0.223606797749979,0,120,930041,930077,0.0,0.0
S7,0.223606797749979,0,120,930041,930078,0.0,0.0
S7,0.223606797749979,0,120,930041,930079,0.0,0.0
S7,0.223606797749979,0,120,930041,930080,0.0,0.0
S7,0.223606797749979,0,120,930041,930081,0.0,0.0
S7,0.223606797749979,0,120,930041,930082,0.0,0.0
S7,0.223606797749979,0,120,930041,930083,0.0,0.0
S7,0.223606797749979,0,120,930041,930084,0.0,0.0
S7,0.223606797749979,0,120,930041,930085,0.0,0.0
S7,0.223606797749979,0,120,930041,930086,0.0,0.0
S7,0.223606797749979,0,120,930041,930087,0.0,0.0
S7,0.223606797749979,0,120,930041,930088,0.0,0.0
S7,0.223606797749979,0,120,930041,930089,0.0,0.0
S7,0.223606797749979,0,120,930041,930090,0.0,0.0
S7,0.223606797749979,0,120,930041,930091,0.0,0.0
S7,0.223606797749979,0,120,930041,930092,0.0,0.0
S7,0.223606797749979,0,120,930041,930093,0.0,0.0
S7,0.223606797749979,0,120,930041,930094,0.0,0.0
S7,0.223606797749979,0,120,930041,930095,0.0,0.0
