scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,3.3541019662496847,8,120,930037,930076,0.21311475409836064,0.21311475409836064
S7,3.3541019662496847,8,120,930037,930077,0.17391304347826086,0.17391304347826086
S7,3.3541019662496847,8,120,930037,930078,0.171875,0.171875
S7,3.3541019662496847,8,120,930037,930079,0.2413793103448276,0.2413793103448276
S7,3.3541019662496847,8,120,930037,930080,0.21052631578947367,0.21052631578947367
S7,3.3541019662496847,8,120,930037,930081,0.16417910447761194,0.16417910447761194
S7,3.3541019662496847,8,120,930037,930082,0.3157894736842105,0.3157894736842105
S7,3.3541019662496847,8,120,930037,930083,0.21153846153846154,0.21153846153846154
S7,3.3541019662496847,8,120,930037,930084,0.23529411764705882,0.23529411764705882
S7,3.3541019662496847,8,120,930037,930085,0.20967741935483872,0.20967741935483872
S7,3.3541019662496847,8,120,930037,930086,0.25,0.25
S7,3.3541019662496847,8,120,930037,930087,0.11940298507462686,0.11940298507462686
S7,3.3541019662496847,8,120,930037,930088,0.208955223880597,0.208955223880597
S7,3.3541019662496847,8,120,930037,930089,0.25396825396825395,0.25396825396825395
S7,3.3541019662496847,8,120,930037,930090,0.21052631578947367,0.21052631578947367
S7,3.3541019662496847,8,120,930037,930091,0.16923076923076924,0.16923076923076924
S7,3.3541019662496847,8,120,930037,930092,0.2,0.2
S7,3.3541019662496847,8,120,930037,930093,0.3103448275862069,0.3103448275862069
S7,3.3541019662496847,8,120,930037,930094,0.3148148148148148,0.3148148148148148
S7,3.3541019662496847,8,120,930037,930095,0.1875,0.1875
S7,3.3541019662496847,8,120,930037,930096,0.16393442622950818,0.16393442622950818
S7,3.3541019662496847,8,120,930037,930097,0.14925373134328357,0.14925373134328357
S7,3.3541019662496847,8,120,930037,930098,0.22727272727272727,0.22727272727272727
S7,3.3541019662496847,8,120,930037,930099,0.2545454545454545,0.2545454545454545
S7,3.3541019662496847,8,120,930037,930100,0.16393442622950818,0.16393442622950818
S7,3.3541019662496847,8,120,930038,930039,0.15254237288135594,0.15254237288135594
S7,3.3541019662496847,8,120,930038,930040,0.19642857142857142,0.19642857142857142
S7,3.3541019662496847,8,120,930038,930041,0.208955223880597,0.208955223880597
S7,3.3541019662496847,8,120,930038,930042,0.1694915254237288,0.1694915254237288
S7,3.3541019662496847,8,120,930038,930043,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930038,930044,0.2,0.2
S7,3.3541019662496847,8,120,930038,930045,0.078125,0.078125
S7,3.3541019662496847,8,120,930038,930046,0.21666666666666667,0.21666666666666667
S7,3.3541019662496847,8,120,930038,930047,0.23214285714285715,0.23214285714285715
S7,3.3541019662496847,8,120,930038,930048,0.14953271028037382,0.14953271028037382
S7,3.3541019662496847,8,120,930038,930049,0.17857142857142858,0.17857142857142858
S7,3.3541019662496847,8,120,930038,930050,0.14516129032258066,0.14516129032258066
S7,3.3541019662496847,8,120,930038,930051,0.21052631578947367,0.21052631578947367
S7,3.3541019662496847,8,120,930038,930052,0.23728813559322035,0.23728813559322035
S7,3.3541019662496847,8,120,930038,930053,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930038,930054,0.2,0.2
S7,3.3541019662496847,8,120,930038,930055,0.1864406779661017,0.1864406779661017
S7,3.3541019662496847,8,120,930038,930056,0.15151515151515152,0.15151515151515152
S7,3.3541019662496847,8,120,930038,930057,0.19696969696969696,0.19696969696969696
S7,3.3541019662496847,8,120,930038,930058,0.15789473684210525,0.15789473684210525
S7,3.3541019662496847,8,120,930038,930059,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930038,930060,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930038,930061,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930038,930062,0.171875,0.171875
S7,3.3541019662496847,8,120,930038,930063,0.203125,0.203125
S7,3.3541019662496847,8,120,930038,930064,0.12903225806451613,0.12903225806451613
S7,3.3541019662496847,8,120,930038,930065,0.2727272727272727,0.2727272727272727
S7,3.3541019662496847,8,120,930038,930066,0.2413793103448276,0.2413793103448276
S7,3.3541019662496847,8,120,930038,930067,0.1875,0.1875
S7,3.3541019662496847,8,120,930038,930068,0.2857142857142857,0.2857142857142857
S7,3.3541019662496847,8,120,930038,930069,0.21311475409836064,0.21311475409836064
S7,3.3541019662496847,8,120,930038,930070,0.2,0.2
S7,3.3541019662496847,8,120,930038,930071,0.20754716981132076,0.20754716981132076
S7,3.3541019662496847,8,120,930038,930072,0.15,0.15
S7,3.3541019662496847,8,120,930038,930073,0.125,0.125
S7,3.3541019662496847,8,120,930038,930074,0.15625,0.15625
S7,3.3541019662496847,8,120,930038,930075,0.1774193548387097,0.1774193548387097
S7,3.3541019662496847,8,120,930038,930076,0.22413793103448276,0.22413793103448276
S7,3.3541019662496847,8,120,930038,930077,0.16417910447761194,0.16417910447761194
S7,3.3541019662496847,8,120,930038,930078,0.18032786885245902,0.18032786885245902
S7,3.3541019662496847,8,120,930038,930079,0.1896551724137931,0.1896551724137931
S7,3.3541019662496847,8,120,930038,930080,0.2,0.2
S7,3.3541019662496847,8,120,930038,930081,0.10294117647058823,0.10294117647058823
S7,3.3541019662496847,8,120,930038,930082,0.14285714285714285,0.14285714285714285
S7,3.3541019662496847,8,120,930038,930083,0.2,0.2
S7,3.3541019662496847,8,120,930038,930084,0.19117647058823528,0.19117647058823528
S7,3.3541019662496847,8,120,930038,930085,0.125,0.125
S7,3.3541019662496847,8,120,930038,930086,0.14285714285714285,0.14285714285714285
S7,3.3541019662496847,8,120,930038,930087,0.1076923076923077,0.1076923076923077
S7,3.3541019662496847,8,120,930038,930088,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930038,930089,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930038,930090,0.2,0.2
S7,3.3541019662496847,8,120,930038,930091,0.15873015873015872,0.15873015873015872
S7,3.3541019662496847,8,120,930038,930092,0.22727272727272727,0.22727272727272727
S7,3.3541019662496847,8,120,930038,930093,0.15873015873015872,0.15873015873015872
S7,3.3541019662496847,8,120,930038,930094,0.19298245614035087,0.19298245614035087
S7,3.3541019662496847,8,120,930038,930095,0.140625,0.140625
S7,3.3541019662496847,8,120,930038,930096,0.1724137931034483,0.1724137931034483
S7,3.3541019662496847,8,120,930038,930097,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930038,930098,0.14705882352941177,0.14705882352941177
S7,3.3541019662496847,8,120,930038,930099,0.17857142857142858,0.17857142857142858
S7,3.3541019662496847,8,120,930038,930100,0.15254237288135594,0.15254237288135594
S7,3.3541019662496847,8,120,930039,930040,0.13559322033898305,0.13559322033898305
S7,3.3541019662496847,8,120,930039,930041,0.19117647058823528,0.19117647058823528
S7,3.3541019662496847,8,120,930039,930042,0.21052631578947367,0.21052631578947367
S7,3.3541019662496847,8,120,930039,930043,0.24193548387096775,0.24193548387096775
S7,3.3541019662496847,8,120,930039,930044,0.18032786885245902,0.16129032258064516
S7,3.3541019662496847,8,120,930039,930045,0.13114754098360656,0.13114754098360656
S7,3.3541019662496847,8,120,930039,930046,0.15873015873015872,0.15873015873015872
S7,3.3541019662496847,8,120,930039,930047,0.1896551724137931,0.1896551724137931
S7,3.3541019662496847,8,120,930039,930048,0.10810810810810811,0.10810810810810811
S7,3.3541019662496847,8,120,930039,930049,0.15789473684210525,0.15789473684210525
S7,3.3541019662496847,8,120,930039,930050,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930039,930051,0.21052631578947367,0.21052631578947367
S7,3.3541019662496847,8,120,930039,930052,0.23728813559322035,0.23728813559322035
S7,3.3541019662496847,8,120,930039,930053,0.1864406779661017,0.1864406779661017
S7,3.3541019662496847,8,120,930039,930054,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930039,930055,0.20689655172413793,0.20689655172413793
S7,3.3541019662496847,8,120,930039,930056,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930039,930057,0.234375,0.234375
S7,3.3541019662496847,8,120,930039,930058,0.2222222222222222,0.2222222222222222
S7,3.3541019662496847,8,120,930039,930059,0.22950819672131148,0.22950819672131148
S7,3.3541019662496847,8,120,930039,930060,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930039,930061,0.2,0.18032786885245902
S7,3.3541019662496847,8,120,930039,930062,0.171875,0.171875
S7,3.3541019662496847,8,120,930039,930063,0.1323529411764706,0.1323529411764706
S7,3.3541019662496847,8,120,930039,930064,0.14754098360655737,0.14754098360655737
S7,3.3541019662496847,8,120,930039,930065,0.1864406779661017,0.1864406779661017
S7,3.3541019662496847,8,120,930039,930066,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930039,930067,0.16923076923076924,0.16923076923076924
S7,3.3541019662496847,8,120,930039,930068,0.18032786885245902,0.18032786885245902
S7,3.3541019662496847,8,120,930039,930069,0.13846153846153847,0.13846153846153847
S7,3.3541019662496847,8,120,930039,930070,0.22033898305084745,0.22033898305084745
S7,3.3541019662496847,8,120,930039,930071,0.18518518518518517,0.18518518518518517
S7,3.3541019662496847,8,120,930039,930072,0.13114754098360656,0.13114754098360656
S7,3.3541019662496847,8,120,930039,930073,0.125,0.125
S7,3.3541019662496847,8,120,930039,930074,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930039,930075,0.19672131147540983,0.19672131147540983
S7,3.3541019662496847,8,120,930039,930076,0.14516129032258066,0.12698412698412698
S7,3.3541019662496847,8,120,930039,930077,0.18181818181818182,0.18181818181818182
S7,3.3541019662496847,8,120,930039,930078,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930039,930079,0.15,0.15
S7,3.3541019662496847,8,120,930039,930080,0.17857142857142858,0.17857142857142858
S7,3.3541019662496847,8,120,930039,930081,0.20967741935483872,0.20967741935483872
S7,3.3541019662496847,8,120,930039,930082,0.2631578947368421,0.2631578947368421
S7,3.3541019662496847,8,120,930039,930083,0.25,0.25
S7,3.3541019662496847,8,120,930039,930084,0.17391304347826086,0.17391304347826086
S7,3.3541019662496847,8,120,930039,930085,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930039,930086,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930039,930087,0.125,0.125
S7,3.3541019662496847,8,120,930039,930088,0.2,0.2
S7,3.3541019662496847,8,120,930039,930089,0.22580645161290322,0.22580645161290322
S7,3.3541019662496847,8,120,930039,930090,0.17857142857142858,0.17857142857142858
S7,3.3541019662496847,8,120,930039,930091,0.19672131147540983,0.19672131147540983
S7,3.3541019662496847,8,120,930039,930092,0.208955223880597,0.208955223880597
S7,3.3541019662496847,8,120,930039,930093,0.21666666666666667,0.21666666666666667
S7,3.3541019662496847,8,120,930039,930094,0.19298245614035087,0.19298245614035087
S7,3.3541019662496847,8,120,930039,930095,0.15873015873015872,0.15873015873015872
S7,3.3541019662496847,8,120,930039,930096,0.21428571428571427,0.21428571428571427
S7,3.3541019662496847,8,120,930039,930097,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930039,930098,0.14705882352941177,0.14705882352941177
S7,3.3541019662496847,8,120,930039,930099,0.17857142857142858,0.17857142857142858
S7,3.3541019662496847,8,120,930039,930100,0.1724137931034483,0.1724137931034483
S7,3.3541019662496847,8,120,930040,930041,0.1267605633802817,0.1267605633802817
S7,3.3541019662496847,8,120,930040,930042,0.23636363636363636,0.23636363636363636
S7,3.3541019662496847,8,120,930040,930043,0.26666666666666666,0.26666666666666666
S7,3.3541019662496847,8,120,930040,930044,0.18333333333333332,0.18333333333333332
S7,3.3541019662496847,8,120,930040,930045,0.1724137931034483,0.1724137931034483
S7,3.3541019662496847,8,120,930040,930046,0.14285714285714285,0.14285714285714285
S7,3.3541019662496847,8,120,930040,930047,0.15254237288135594,0.15254237288135594
S7,3.3541019662496847,8,120,930040,930048,0.11926605504587157,0.11926605504587157
S7,3.3541019662496847,8,120,930040,930049,0.22641509433962265,0.22641509433962265
S7,3.3541019662496847,8,120,930040,930050,0.12903225806451613,0.12903225806451613
S7,3.3541019662496847,8,120,930040,930051,0.21428571428571427,0.21428571428571427
S7,3.3541019662496847,8,120,930040,930052,0.2,0.2
S7,3.3541019662496847,8,120,930040,930053,0.11290322580645161,0.11290322580645161
S7,3.3541019662496847,8,120,930040,930054,0.1346153846153846,0.1346153846153846
S7,3.3541019662496847,8,120,930040,930055,0.1694915254237288,0.1694915254237288
S7,3.3541019662496847,8,120,930040,930056,0.20967741935483872,0.20967741935483872
S7,3.3541019662496847,8,120,930040,930057,0.21875,0.21875
S7,3.3541019662496847,8,120,930040,930058,0.16071428571428573,0.16071428571428573
S7,3.3541019662496847,8,120,930040,930059,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930040,930060,0.15873015873015872,0.15873015873015872
S7,3.3541019662496847,8,120,930040,930061,0.22413793103448276,0.22413793103448276
S7,3.3541019662496847,8,120,930040,930062,0.23333333333333334,0.23333333333333334
S7,3.3541019662496847,8,120,930040,930063,0.16923076923076924,0.16923076923076924
S7,3.3541019662496847,8,120,930040,930064,0.15,0.15
S7,3.3541019662496847,8,120,930040,930065,0.23214285714285715,0.23214285714285715
S7,3.3541019662496847,8,120,930040,930066,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930040,930067,0.13636363636363635,0.13636363636363635
S7,3.3541019662496847,8,120,930040,930068,0.16393442622950818,0.16393442622950818
S7,3.3541019662496847,8,120,930040,930069,0.15873015873015872,0.15873015873015872
S7,3.3541019662496847,8,120,930040,930070,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930040,930071,0.14545454545454545,0.14545454545454545
S7,3.3541019662496847,8,120,930040,930072,0.21428571428571427,0.21428571428571427
S7,3.3541019662496847,8,120,930040,930073,0.09649122807017543,0.09649122807017543
S7,3.3541019662496847,8,120,930040,930074,0.23728813559322035,0.23728813559322035
S7,3.3541019662496847,8,120,930040,930075,0.22033898305084745,0.22033898305084745
S7,3.3541019662496847,8,120,930040,930076,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930040,930077,0.16666666666666666,0.16666666666666666
S7,3.3541019662496847,8,120,930040,930078,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930040,930079,0.21428571428571427,0.21428571428571427
S7,3.3541019662496847,8,120,930040,930080,0.22641509433962265,0.22641509433962265
S7,3.3541019662496847,8,120,930040,930081,0.1746031746031746,0.1746031746031746
S7,3.3541019662496847,8,120,930040,930082,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930040,930083,0.1568627450980392,0.1568627450980392
S7,3.3541019662496847,8,120,930040,930084,0.1267605633802817,0.1267605633802817
S7,3.3541019662496847,8,120,930040,930085,0.22413793103448276,0.22413793103448276
S7,3.3541019662496847,8,120,930040,930086,0.2909090909090909,0.2909090909090909
S7,3.3541019662496847,8,120,930040,930087,0.2033898305084746,0.2033898305084746
S7,3.3541019662496847,8,120,930040,930088,0.203125,0.203125
S7,3.3541019662496847,8,120,930040,930089,0.15384615384615385,0.15384615384615385
S7,3.3541019662496847,8,120,930040,930090,0.2037037037037037,0.2037037037037037
S7,3.3541019662496847,8,120,930040,930091,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930040,930092,0.17647058823529413,0.17647058823529413
S7,3.3541019662496847,8,120,930040,930093,0.2413793103448276,0.2413793103448276
S7,3.3541019662496847,8,120,930040,930094,0.24074074074074073,0.24074074074074073
S7,3.3541019662496847,8,120,930040,930095,0.16129032258064516,0.16129032258064516
S7,3.3541019662496847,8,120,930040,930096,0.15517241379310345,0.15517241379310345
S7,3.3541019662496847,8,120,930040,930097,0.19672131147540983,0.19672131147540983
S7,3.3541019662496847,8,120,930040,930098,0.14925373134328357,0.14925373134328357
S7,3.3541019662496847,8,120,930040,930099,0.3,0.3
S7,3.3541019662496847,8,120,930040,930100,0.13559322033898305,0.13559322033898305
S7,3.3541019662496847,8,120,930041,930042,0.17142857142857143,0.17142857142857143
S7,3.3541019662496847,8,120,930041,930043,0.21621621621621623,0.21621621621621623
S7,3.3541019662496847,8,120,930041,930044,0.18055555555555555,0.1643835616438356
S7,3.3541019662496847,8,120,930041,930045,0.15492957746478872,0.15492957746478872
S7,3.3541019662496847,8,120,930041,930046,0.22857142857142856,0.22857142857142856
S7,3.3541019662496847,8,120,930041,930047,0.17142857142857143,0.17142857142857143
S7,3.3541019662496847,8,120,930041,930048,0.1724137931034483,0.1724137931034483
S7,3.3541019662496847,8,120,930041,930049,0.14492753623188406,0.14492753623188406
S7,3.3541019662496847,8,120,930041,930050,0.2,0.2
S7,3.3541019662496847,8,120,930041,930051,0.26153846153846155,0.26153846153846155
S7,3.3541019662496847,8,120,930041,930052,0.1780821917808219,0.1780821917808219
