scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.894427190999916,3,120,930036,930046,0.0,0.0
S7,0.894427190999916,3,120,930036,930047,0.13829787234042554,0.13829787234042554
S7,0.894427190999916,3,120,930036,930048,0.24390243902439024,0.24390243902439024
S7,0.894427190999916,3,120,930036,930049,0.1978021978021978,0.1978021978021978
S7,0.894427190999916,3,120,930036,930050,0.19101123595505617,0.19101123595505617
S7,0.894427190999916,3,120,930036,930051,0.1165644171779141,0.1165644171779141
S7,0.894427190999916,3,120,930036,930052,0.18556701030927836,0.18556701030927836
S7,0.894427190999916,3,120,930036,930053,0.15,0.15
S7,0.894427190999916,3,120,930036,930054,0.16326530612244897,0.16326530612244897
S7,0.894427190999916,3,120,930036,930055,0.1568627450980392,0.1568627450980392
S7,0.894427190999916,3,120,930036,930056,0.23404255319148937,0.23404255319148937
S7,0.894427190999916,3,120,930036,930057,0.1262135922330097,0.1262135922330097
S7,0.894427190999916,3,120,930036,930058,0.17582417582417584,0.17582417582417584
S7,0.894427190999916,3,120,930036,930059,0.3058823529411765,0.3058823529411765
S7,0.894427190999916,3,120,930036,930060,0.21348314606741572,0.21348314606741572
S7,0.894427190999916,3,120,930036,930061,0.0,0.0
S7,0.894427190999916,3,120,930036,930062,0.1839080459770115,0.17045454545454544
S7,0.894427190999916,3,120,930036,930063,0.0,0.0
S7,0.894427190999916,3,120,930036,930064,0.16030534351145037,0.16030534351145037
S7,0.894427190999916,3,120,930036,930065,0.20238095238095238,0.20238095238095238
S7,0.894427190999916,3,120,930036,930066,0.18681318681318682,0.18681318681318682
S7,0.894427190999916,3,120,930036,930067,0.24444444444444444,0.24444444444444444
S7,0.894427190999916,3,120,930036,930068,0.0,0.0
S7,0.894427190999916,3,120,930036,930069,0.14093959731543623,0.13333333333333333
S7,0.894427190999916,3,120,930036,930070,0.0,0.0
S7,0.894427190999916,3,120,930036,930071,0.0,0.0
S7,0.894427190999916,3,120,930036,930072,0.20212765957446807,0.20212765957446807
S7,0.894427190999916,3,120,930036,930073,0.20212765957446807,0.20212765957446807
S7,0.894427190999916,3,120,930036,930074,0.0,0.0
S7,0.894427190999916,3,120,930036,930075,0.0,0.0
S7,0.894427190999916,3,120,930036,930076,0.2127659574468085,0.2127659574468085
S7,0.894427190999916,3,120,930036,930077,0.0,0.0
S7,0.894427190999916,3,120,930036,930078,0.0,0.0
S7,0.894427190999916,3,120,930036,930079,0.12871287128712872,0.12871287128712872
S7,0.894427190999916,3,120,930036,930080,0.1827956989247312,0.1827956989247312
S7,0.894427190999916,3,120,930036,930081,0.1276595744680851,0.1276595744680851
S7,0.894427190999916,3,120,930036,930082,0.17204301075268819,0.17204301075268819
S7,0.894427190999916,3,120,930036,930083,0.17708333333333334,0.17708333333333334
S7,0.894427190999916,3,120,930036,930084,0.0,0.0
S7,0.894427190999916,3,120,930036,930085,0.2,0.2
S7,0.894427190999916,3,120,930036,930086,0.0,0.0
S7,0.894427190999916,3,120,930036,930087,0.0,0.0
S7,0.894427190999916,3,120,930036,930088,0.13194444444444445,0.12413793103448276
S7,0.894427190999916,3,120,930036,930089,0.19101123595505617,0.19101123595505617
S7,0.894427190999916,3,120,930036,930090,0.21176470588235294,0.21176470588235294
S7,0.894427190999916,3,120,930036,930091,0.1978021978021978,0.1978021978021978
S7,0.894427190999916,3,120,930036,930092,0.19767441860465115,0.19767441860465115
S7,0.894427190999916,3,120,930036,930093,0.17391304347826086,0.17391304347826086
S7,0.894427190999916,3,120,930036,930094,0.1262135922330097,0.1262135922330097
S7,0.894427190999916,3,120,930036,930095,0.14583333333333334,0.14583333333333334
S7,0.894427190999916,3,120,930036,930096,0.23958333333333334,0.23958333333333334
S7,0.894427190999916,3,120,930036,930097,0.15894039735099338,0.15894039735099338
S7,0.894427190999916,3,120,930036,930098,0.0,0.0
S7,0.894427190999916,3,120,930036,930099,0.0,0.0
S7,0.894427190999916,3,120,930036,930100,0.15172413793103448,0.15172413793103448
S7,0.894427190999916,3,120,930037,930038,0.2159090909090909,0.2159090909090909
S7,0.894427190999916,3,120,930037,930039,0.16304347826086957,0.16304347826086957
S7,0.894427190999916,3,120,930037,930040,0.1511627906976744,0.1511627906976744
S7,0.894427190999916,3,120,930037,930041,0.1927710843373494,0.1927710843373494
S7,0.894427190999916,3,120,930037,930042,0.2087912087912088,0.2087912087912088
S7,0.894427190999916,3,120,930037,930043,0.21686746987951808,0.21686746987951808
S7,0.894427190999916,3,120,930037,930044,0.2073170731707317,0.2073170731707317
S7,0.894427190999916,3,120,930037,930045,0.20987654320987653,0.20987654320987653
S7,0.894427190999916,3,120,930037,930046,0.0,0.0
S7,0.894427190999916,3,120,930037,930047,0.21428571428571427,0.21428571428571427
S7,0.894427190999916,3,120,930037,930048,0.18292682926829268,0.18292682926829268
S7,0.894427190999916,3,120,930037,930049,0.19540229885057472,0.19540229885057472
S7,0.894427190999916,3,120,930037,930050,0.1744186046511628,0.1744186046511628
S7,0.894427190999916,3,120,930037,930051,0.14935064935064934,0.14935064935064934
S7,0.894427190999916,3,120,930037,930052,0.2222222222222222,0.2222222222222222
S7,0.894427190999916,3,120,930037,930053,0.1827956989247312,0.1827956989247312
S7,0.894427190999916,3,120,930037,930054,0.2111111111111111,0.2111111111111111
S7,0.894427190999916,3,120,930037,930055,0.2112676056338028,0.2112676056338028
S7,0.894427190999916,3,120,930037,930056,0.24719101123595505,0.24719101123595505
S7,0.894427190999916,3,120,930037,930057,0.18085106382978725,0.18085106382978725
S7,0.894427190999916,3,120,930037,930058,0.21428571428571427,0.21428571428571427
S7,0.894427190999916,3,120,930037,930059,0.23255813953488372,0.23255813953488372
S7,0.894427190999916,3,120,930037,930060,0.2716049382716049,0.2716049382716049
S7,0.894427190999916,3,120,930037,930061,0.0,0.0
S7,0.894427190999916,3,120,930037,930062,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930037,930063,0.0,0.0
S7,0.894427190999916,3,120,930037,930064,0.18548387096774194,0.18548387096774194
S7,0.894427190999916,3,120,930037,930065,0.2,0.2
S7,0.894427190999916,3,120,930037,930066,0.14444444444444443,0.14444444444444443
S7,0.894427190999916,3,120,930037,930067,0.12631578947368421,0.12631578947368421
S7,0.894427190999916,3,120,930037,930068,0.0,0.0
S7,0.894427190999916,3,120,930037,930069,0.1619718309859155,0.1619718309859155
S7,0.894427190999916,3,120,930037,930070,0.0,0.0
S7,0.894427190999916,3,120,930037,930071,0.0,0.0
S7,0.894427190999916,3,120,930037,930072,0.2558139534883721,0.2558139534883721
S7,0.894427190999916,3,120,930037,930073,0.18681318681318682,0.18681318681318682
S7,0.894427190999916,3,120,930037,930074,0.0,0.0
S7,0.894427190999916,3,120,930037,930075,0.0,0.0
S7,0.894427190999916,3,120,930037,930076,0.17204301075268819,0.17204301075268819
S7,0.894427190999916,3,120,930037,930077,0.0,0.0
S7,0.894427190999916,3,120,930037,930078,0.0,0.0
S7,0.894427190999916,3,120,930037,930079,0.1595744680851064,0.1595744680851064
S7,0.894427190999916,3,120,930037,930080,0.19318181818181818,0.19318181818181818
S7,0.894427190999916,3,120,930037,930081,0.14772727272727273,0.14772727272727273
S7,0.894427190999916,3,120,930037,930082,0.3,0.3
S7,0.894427190999916,3,120,930037,930083,0.21348314606741572,0.21348314606741572
S7,0.894427190999916,3,120,930037,930084,0.0,0.0
S7,0.894427190999916,3,120,930037,930085,0.2247191011235955,0.2247191011235955
S7,0.894427190999916,3,120,930037,930086,0.0,0.0
S7,0.894427190999916,3,120,930037,930087,0.0,0.0
S7,0.894427190999916,3,120,930037,930088,0.18796992481203006,0.18796992481203006
S7,0.894427190999916,3,120,930037,930089,0.1744186046511628,0.1744186046511628
S7,0.894427190999916,3,120,930037,930090,0.20987654320987653,0.20987654320987653
S7,0.894427190999916,3,120,930037,930091,0.19540229885057472,0.19540229885057472
S7,0.894427190999916,3,120,930037,930092,0.225,0.225
S7,0.894427190999916,3,120,930037,930093,0.24096385542168675,0.24096385542168675
S7,0.894427190999916,3,120,930037,930094,0.1935483870967742,0.1935483870967742
S7,0.894427190999916,3,120,930037,930095,0.1797752808988764,0.1797752808988764
S7,0.894427190999916,3,120,930037,930096,0.1875,0.1875
S7,0.894427190999916,3,120,930037,930097,0.1564625850340136,0.1564625850340136
S7,0.894427190999916,3,120,930037,930098,0.0,0.0
S7,0.894427190999916,3,120,930037,930099,0.0,0.0
S7,0.894427190999916,3,120,930037,930100,0.17391304347826086,0.17391304347826086
S7,0.894427190999916,3,120,930038,930039,0.23076923076923078,0.23076923076923078
S7,0.894427190999916,3,120,930038,930040,0.16853932584269662,0.16853932584269662
S7,0.894427190999916,3,120,930038,930041,0.15555555555555556,0.15555555555555556
S7,0.894427190999916,3,120,930038,930042,0.18556701030927836,0.18556701030927836
S7,0.894427190999916,3,120,930038,930043,0.21839080459770116,0.21839080459770116
S7,0.894427190999916,3,120,930038,930044,0.20930232558139536,0.20930232558139536
S7,0.894427190999916,3,120,930038,930045,0.1839080459770115,0.1839080459770115
S7,0.894427190999916,3,120,930038,930046,0.0,0.0
S7,0.894427190999916,3,120,930038,930047,0.20224719101123595,0.20224719101123595
S7,0.894427190999916,3,120,930038,930048,0.21428571428571427,0.21428571428571427
S7,0.894427190999916,3,120,930038,930049,0.17204301075268819,0.17204301075268819
S7,0.894427190999916,3,120,930038,930050,0.21839080459770116,0.21839080459770116
S7,0.894427190999916,3,120,930038,930051,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930038,930052,0.15,0.15
S7,0.894427190999916,3,120,930038,930053,0.16161616161616163,0.16161616161616163
S7,0.894427190999916,3,120,930038,930054,0.17525773195876287,0.17525773195876287
S7,0.894427190999916,3,120,930038,930055,0.19594594594594594,0.19594594594594594
S7,0.894427190999916,3,120,930038,930056,0.22105263157894736,0.22105263157894736
S7,0.894427190999916,3,120,930038,930057,0.24731182795698925,0.24731182795698925
S7,0.894427190999916,3,120,930038,930058,0.22988505747126436,0.22988505747126436
S7,0.894427190999916,3,120,930038,930059,0.1935483870967742,0.1935483870967742
S7,0.894427190999916,3,120,930038,930060,0.16129032258064516,0.16129032258064516
S7,0.894427190999916,3,120,930038,930061,0.0,0.0
S7,0.894427190999916,3,120,930038,930062,0.19767441860465115,0.19767441860465115
S7,0.894427190999916,3,120,930038,930063,0.0,0.0
S7,0.894427190999916,3,120,930038,930064,0.1968503937007874,0.1968503937007874
S7,0.894427190999916,3,120,930038,930065,0.20238095238095238,0.20238095238095238
S7,0.894427190999916,3,120,930038,930066,0.14893617021276595,0.14893617021276595
S7,0.894427190999916,3,120,930038,930067,0.17894736842105263,0.17894736842105263
S7,0.894427190999916,3,120,930038,930068,0.0,0.0
S7,0.894427190999916,3,120,930038,930069,0.20567375886524822,0.20567375886524822
S7,0.894427190999916,3,120,930038,930070,0.0,0.0
S7,0.894427190999916,3,120,930038,930071,0.0,0.0
S7,0.894427190999916,3,120,930038,930072,0.25555555555555554,0.25555555555555554
S7,0.894427190999916,3,120,930038,930073,0.20212765957446807,0.20212765957446807
S7,0.894427190999916,3,120,930038,930074,0.0,0.0
S7,0.894427190999916,3,120,930038,930075,0.0,0.0
S7,0.894427190999916,3,120,930038,930076,0.1875,0.1875
S7,0.894427190999916,3,120,930038,930077,0.0,0.0
S7,0.894427190999916,3,120,930038,930078,0.0,0.0
S7,0.894427190999916,3,120,930038,930079,0.15151515151515152,0.15151515151515152
S7,0.894427190999916,3,120,930038,930080,0.2087912087912088,0.2087912087912088
S7,0.894427190999916,3,120,930038,930081,0.17777777777777778,0.17777777777777778
S7,0.894427190999916,3,120,930038,930082,0.2247191011235955,0.2247191011235955
S7,0.894427190999916,3,120,930038,930083,0.17708333333333334,0.17708333333333334
S7,0.894427190999916,3,120,930038,930084,0.0,0.0
S7,0.894427190999916,3,120,930038,930085,0.2127659574468085,0.2127659574468085
S7,0.894427190999916,3,120,930038,930086,0.0,0.0
S7,0.894427190999916,3,120,930038,930087,0.0,0.0
S7,0.894427190999916,3,120,930038,930088,0.16428571428571428,0.16428571428571428
S7,0.894427190999916,3,120,930038,930089,0.24705882352941178,0.24705882352941178
S7,0.894427190999916,3,120,930038,930090,0.33766233766233766,0.33766233766233766
S7,0.894427190999916,3,120,930038,930091,0.23863636363636365,0.23863636363636365
S7,0.894427190999916,3,120,930038,930092,0.2261904761904762,0.2261904761904762
S7,0.894427190999916,3,120,930038,930093,0.2413793103448276,0.2413793103448276
S7,0.894427190999916,3,120,930038,930094,0.1717171717171717,0.1717171717171717
S7,0.894427190999916,3,120,930038,930095,0.1702127659574468,0.1702127659574468
S7,0.894427190999916,3,120,930038,930096,0.20202020202020202,0.20202020202020202
S7,0.894427190999916,3,120,930038,930097,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930038,930098,0.0,0.0
S7,0.894427190999916,3,120,930038,930099,0.0,0.0
S7,0.894427190999916,3,120,930038,930100,0.176056338028169,0.176056338028169
S7,0.894427190999916,3,120,930039,930040,0.18181818181818182,0.18181818181818182
S7,0.894427190999916,3,120,930039,930041,0.15555555555555556,0.15555555555555556
S7,0.894427190999916,3,120,930039,930042,0.19791666666666666,0.19791666666666666
S7,0.894427190999916,3,120,930039,930043,0.17777777777777778,0.17777777777777778
S7,0.894427190999916,3,120,930039,930044,0.20930232558139536,0.20930232558139536
S7,0.894427190999916,3,120,930039,930045,0.19767441860465115,0.19767441860465115
S7,0.894427190999916,3,120,930039,930046,0.0,0.0
S7,0.894427190999916,3,120,930039,930047,0.16304347826086957,0.16304347826086957
S7,0.894427190999916,3,120,930039,930048,0.2911392405063291,0.2911392405063291
S7,0.894427190999916,3,120,930039,930049,0.13541666666666666,0.13541666666666666
S7,0.894427190999916,3,120,930039,930050,0.17777777777777778,0.17777777777777778
S7,0.894427190999916,3,120,930039,930051,0.14465408805031446,0.14465408805031446
S7,0.894427190999916,3,120,930039,930052,0.21052631578947367,0.21052631578947367
S7,0.894427190999916,3,120,930039,930053,0.21052631578947367,0.21052631578947367
S7,0.894427190999916,3,120,930039,930054,0.2127659574468085,0.2127659574468085
S7,0.894427190999916,3,120,930039,930055,0.1346153846153846,0.1346153846153846
S7,0.894427190999916,3,120,930039,930056,0.1958762886597938,0.1958762886597938
S7,0.894427190999916,3,120,930039,930057,0.20833333333333334,0.20833333333333334
S7,0.894427190999916,3,120,930039,930058,0.20224719101123595,0.20224719101123595
S7,0.894427190999916,3,120,930039,930059,0.23333333333333334,0.23333333333333334
S7,0.894427190999916,3,120,930039,930060,0.21348314606741572,0.21348314606741572
S7,0.894427190999916,3,120,930039,930061,0.0,0.0
S7,0.894427190999916,3,120,930039,930062,0.2261904761904762,0.2261904761904762
S7,0.894427190999916,3,120,930039,930063,0.0,0.0
S7,0.894427190999916,3,120,930039,930064,0.17829457364341086,0.17829457364341086
S7,0.894427190999916,3,120,930039,930065,0.20238095238095238,0.20238095238095238
S7,0.894427190999916,3,120,930039,930066,0.18681318681318682,0.18681318681318682
S7,0.894427190999916,3,120,930039,930067,0.19148936170212766,0.19148936170212766
S7,0.894427190999916,3,120,930039,930068,0.0,0.0
S7,0.894427190999916,3,120,930039,930069,0.21428571428571427,0.21428571428571427
S7,0.894427190999916,3,120,930039,930070,0.0,0.0
S7,0.894427190999916,3,120,930039,930071,0.0,0.0
S7,0.894427190999916,3,120,930039,930072,0.25555555555555554,0.25555555555555554
S7,0.894427190999916,3,120,930039,930073,0.25555555555555554,0.25555555555555554
S7,0.894427190999916,3,120,930039,930074,0.0,0.0
S7,0.894427190999916,3,120,930039,930075,0.0,0.0
S7,0.894427190999916,3,120,930039,930076,0.22580645161290322,0.22580645161290322
S7,0.894427190999916,3,120,930039,930077,0.0,0.0
S7,0.894427190999916,3,120,930039,930078,0.0,0.0
S7,0.894427190999916,3,120,930039,930079,0.17525773195876287,0.17525773195876287
S7,0.894427190999916,3,120,930039,930080,0.25,0.25
S7,0.894427190999916,3,120,930039,930081,0.15217391304347827,0.15217391304347827
S7,0.894427190999916,3,120,930039,930082,0.1978021978021978,0.1978021978021978
S7,0.894427190999916,3,120,930039,930083,0.18947368421052632,0.18947368421052632
S7,0.894427190999916,3,120,930039,930084,0.0,0.0
S7,0.894427190999916,3,120,930039,930085,0.1875,0.1875
S7,0.894427190999916,3,120,930039,930086,0.0,0.0
S7,0.894427190999916,3,120,930039,930087,0.0,0.0
S7,0.894427190999916,3,120,930039,930088,0.18115942028985507,0.18115942028985507
S7,0.894427190999916,3,120,930039,930089,0.17777777777777778,0.17777777777777778
S7,0.894427190999916,3,120,930039,930090,0.2261904761904762,0.2261904761904762
S7,0.894427190999916,3,120,930039,930091,0.17204301075268819,0.17204301075268819
S7,0.894427190999916,3,120,930039,930092,0.19767441860465115,0.19767441860465115
S7,0.894427190999916,3,120,930039,930093,0.2413793103448276,0.2413793103448276
S7,0.894427190999916,3,120,930039,930094,0.13725490196078433,0.13725490196078433
S7,0.894427190999916,3,120,930039,930095,0.26436781609195403,0.26436781609195403
S7,0.894427190999916,3,120,930039,930096,0.1553398058252427,0.1553398058252427
S7,0.894427190999916,3,120,930039,930097,0.16666666666666666,0.16666666666666666
S7,0.894427190999916,3,120,930039,930098,0.0,0.0
S7,0.894427190999916,3,120,930039,930099,0.0,0.0
S7,0.894427190999916,3,120,930039,930100,0.1597222222222222,0.1597222222222222
S7,0.894427190999916,3,120,930040,930041,0.09090909090909091,0.09090909090909091
S7,0.894427190999916,3,120,930040,930042,0.2441860465116279,0.2441860465116279
S7,0.894427190999916,3,120,930040,930043,0.1951219512195122,0.1951219512195122
S7,0.894427190999916,3,120,930040,930044,0.18518518518518517,0.18518518518518517
S7,0.894427190999916,3,120,930040,930045,0.15853658536585366,0.15853658536585366
S7,0.894427190999916,3,120,930040,930046,0.0,0.0
S7,0.894427190999916,3,120,930040,930047,0.17857142857142858,0.17857142857142858
S7,0.894427190999916,3,120,930040,930048,0.175,0.175
S7,0.894427190999916,3,120,930040,930049,0.14772727272727273,0.14772727272727273
S7,0.894427190999916,3,120,930040,930050,0.1951219512195122,0.1951219512195122
S7,0.894427190999916,3,120,930040,930051,0.12987012987012986,0.12987012987012986
S7,0.894427190999916,3,120,930040,930052,0.18888888888888888,0.18888888888888888
S7,0.894427190999916,3,120,930040,930053,0.15053763440860216,0.15053763440860216
S7,0.894427190999916,3,120,930040,930054,0.19101123595505617,0.19101123595505617
S7,0.894427190999916,3,120,930040,930055,0.1736111111111111,0.1736111111111111
S7,0.894427190999916,3,120,930040,930056,0.18681318681318682,0.18681318681318682
S7,0.894427190999916,3,120,930040,930057,0.21348314606741572,0.21348314606741572
S7,0.894427190999916,3,120,930040,930058,0.17857142857142858,0.17857142857142858
