scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.6708203932499369,2,120,930036,930087,0.0,0.0
S7,0.6708203932499369,2,120,930036,930088,0.0,0.0
S7,0.6708203932499369,2,120,930036,930089,0.0,0.0
S7,0.6708203932499369,2,120,930036,930090,0.0,0.0
S7,0.6708203932499369,2,120,930036,930091,0.0,0.0
S7,0.6708203932499369,2,120,930036,930092,0.0,0.0
S7,0.6708203932499369,2,120,930036,930093,0.0,0.0
S7,0.6708203932499369,2,120,930036,930094,0.0,0.0
S7,0.6708203932499369,2,120,930036,930095,0.0,0.0
S7,0.6708203932499369,2,120,930036,930096,0.0,0.0
S7,0.6708203932499369,2,120,930036,930097,0.0,0.0
S7,0.6708203932499369,2,120,930036,930098,0.0,0.0
S7,0.6708203932499369,2,120,930036,930099,0.0,0.0
S7,0.6708203932499369,2,120,930036,930100,0.0,0.0
S7,0.6708203932499369,2,120,930037,930038,0.0,0.0
S7,0.6708203932499369,2,120,930037,930039,0.0,0.0
S7,0.6708203932499369,2,120,930037,930040,0.0,0.0
S7,0.6708203932499369,2,120,930037,930041,0.0,0.0
S7,0.6708203932499369,2,120,930037,930042,0.0,0.0
S7,0.6708203932499369,2,120,930037,930043,0.0,0.0
S7,0.6708203932499369,2,120,930037,930044,0.0,0.0
S7,0.6708203932499369,2,120,930037,930045,0.0,0.0
S7,0.6708203932499369,2,120,930037,930046,0.0,0.0
S7,0.6708203932499369,2,120,930037,930047,0.0,0.0
S7,0.6708203932499369,2,120,930037,930048,0.0,0.0
S7,0.6708203932499369,2,120,930037,930049,0.0,0.0
S7,0.6708203932499369,2,120,930037,930050,0.0,0.0
S7,0.6708203932499369,2,120,930037,930051,0.0,0.0
S7,0.6708203932499369,2,120,930037,930052,0.0,0.0
S7,0.6708203932499369,2,120,930037,930053,0.0,0.0
S7,0.6708203932499369,2,120,930037,930054,0.0,0.0
S7,0.6708203932499369,2,120,930037,930055,0.0,0.0
S7,0.6708203932499369,2,120,930037,930056,0.0,0.0
S7,0.6708203932499369,2,120,930037,930057,0.0,0.0
S7,0.6708203932499369,2,120,930037,930058,0.0,0.0
S7,0.6708203932499369,2,120,930037,930059,0.0,0.0
S7,0.6708203932499369,2,120,930037,930060,0.0,0.0
S7,0.6708203932499369,2,120,930037,930061,0.0,0.0
S7,0.6708203932499369,2,120,930037,930062,0.0,0.0
S7,0.6708203932499369,2,120,930037,930063,0.0,0.0
S7,0.6708203932499369,2,120,930037,930064,0.0,0.0
S7,0.6708203932499369,2,120,930037,930065,0.0,0.0
S7,0.6708203932499369,2,120,930037,930066,0.0,0.0
S7,0.6708203932499369,2,120,930037,930067,0.0,0.0
S7,0.6708203932499369,2,120,930037,930068,0.0,0.0
S7,0.6708203932499369,2,120,930037,930069,0.0,0.0
S7,0.6708203932499369,2,120,930037,930070,0.0,0.0
S7,0.6708203932499369,2,120,930037,930071,0.0,0.0
S7,0.6708203932499369,2,120,930037,930072,0.0,0.0
S7,0.6708203932499369,2,120,930037,930073,0.0,0.0
S7,0.6708203932499369,2,120,930037,930074,0.0,0.0
S7,0.6708203932499369,2,120,930037,930075,0.0,0.0
S7,0.6708203932499369,2,120,930037,930076,0.0,0.0
S7,0.6708203932499369,2,120,930037,930077,0.0,0.0
S7,0.6708203932499369,2,120,930037,930078,0.0,0.0
S7,0.6708203932499369,2,120,930037,930079,0.0,0.0
S7,0.6708203932499369,2,120,930037,930080,0.0,0.0
S7,0.6708203932499369,2,120,930037,930081,0.0,0.0
S7,0.6708203932499369,2,120,930037,930082,0.0,0.0
S7,0.6708203932499369,2,120,930037,930083,0.0,0.0
S7,0.6708203932499369,2,120,930037,930084,0.0,0.0
S7,0.6708203932499369,2,120,930037,930085,0.0,0.0
S7,0.6708203932499369,2,120,930037,930086,0.0,0.0
S7,0.6708203932499369,2,120,930037,930087,0.0,0.0
S7,0.6708203932499369,2,120,930037,930088,0.0,0.0
S7,0.6708203932499369,2,120,930037,930089,0.0,0.0
S7,0.6708203932499369,2,120,930037,930090,0.0,0.0
S7,0.6708203932499369,2,120,930037,930091,0.0,0.0
S7,0.6708203932499369,2,120,930037,930092,0.0,0.0
S7,0.6708203932499369,2,120,930037,930093,0.0,0.0
S7,0.6708203932499369,2,120,930037,930094,0.0,0.0
S7,0.6708203932499369,2,120,930037,930095,0.0,0.0
S7,0.6708203932499369,2,120,930037,930096,0.0,0.0
S7,0.6708203932499369,2,120,930037,930097,0.0,0.0
S7,0.6708203932499369,2,120,930037,930098,0.0,0.0
S7,0.6708203932499369,2,120,930037,930099,0.0,0.0
S7,0.6708203932499369,2,120,930037,930100,0.0,0.0
S7,0.6708203932499369,2,120,930038,930039,0.0,0.0
S7,0.6708203932499369,2,120,930038,930040,0.0,0.0
S7,0.6708203932499369,2,120,930038,930041,0.0,0.0
S7,0.6708203932499369,2,120,930038,930042,0.0,0.0
S7,0.6708203932499369,2,120,930038,930043,0.0,0.0
S7,0.6708203932499369,2,120,930038,930044,0.0,0.0
S7,0.6708203932499369,2,120,930038,930045,0.0,0.0
S7,0.6708203932499369,2,120,930038,930046,0.0,0.0
S7,0.6708203932499369,2,120,930038,930047,0.0,0.0
S7,0.6708203932499369,2,120,930038,930048,0.0,0.0
S7,0.6708203932499369,2,120,930038,930049,0.0,0.0
S7,0.6708203932499369,2,120,930038,930050,0.0,0.0
S7,0.6708203932499369,2,120,930038,930051,0.0,0.0
S7,0.6708203932499369,2,120,930038,930052,0.0,0.0
S7,0.6708203932499369,2,120,930038,930053,0.0,0.0
S7,0.6708203932499369,2,120,930038,930054,0.0,0.0
S7,0.6708203932499369,2,120,930038,930055,0.0,0.0
S7,0.6708203932499369,2,120,930038,930056,0.0,0.0
S7,0.6708203932499369,2,120,930038,930057,0.0,0.0
S7,0.6708203932499369,2,120,930038,930058,0.0,0.0
S7,0.6708203932499369,2,120,930038,930059,0.0,0.0
S7,0.6708203932499369,2,120,930038,930060,0.0,0.0
S7,0.6708203932499369,2,120,930038,930061,0.0,0.0
S7,0.6708203932499369,2,120,930038,930062,0.0,0.0
S7,0.6708203932499369,2,120,930038,930063,0.0,0.0
S7,0.6708203932499369,2,120,930038,930064,0.0,0.0
S7,0.6708203932499369,2,120,930038,930065,0.0,0.0
S7,0.6708203932499369,2,120,930038,930066,0.0,0.0
S7,0.6708203932499369,2,120,930038,930067,0.0,0.0
S7,0.6708203932499369,2,120,930038,930068,0.0,0.0
S7,0.6708203932499369,2,120,930038,930069,0.0,0.0
S7,0.6708203932499369,2,120,930038,930070,0.0,0.0
S7,0.6708203932499369,2,120,930038,930071,0.0,0.0
S7,0.6708203932499369,2,120,930038,930072,0.0,0.0
S7,0.6708203932499369,2,120,930038,930073,0.0,0.0
S7,0.6708203932499369,2,120,930038,930074,0.0,0.0
S7,0.6708203932499369,2,120,930038,930075,0.0,0.0
S7,0.6708203932499369,2,120,930038,930076,0.0,0.0
S7,0.6708203932499369,2,120,930038,930077,0.0,0.0
S7,0.6708203932499369,2,120,930038,930078,0.0,0.0
S7,0.6708203932499369,2,120,930038,930079,0.0,0.0
S7,0.6708203932499369,2,120,930038,930080,0.0,0.0
S7,0.6708203932499369,2,120,930038,930081,0.0,0.0
S7,0.6708203932499369,2,120,930038,930082,0.0,0.0
S7,0.6708203932499369,2,120,930038,930083,0.0,0.0
S7,0.6708203932499369,2,120,930038,930084,0.0,0.0
S7,0.6708203932499369,2,120,930038,930085,0.0,0.0
S7,0.6708203932499369,2,120,930038,930086,0.0,0.0
S7,0.6708203932499369,2,120,930038,930087,0.0,0.0
S7,0.6708203932499369,2,120,930038,930088,0.0,0.0
S7,0.6708203932499369,2,120,930038,930089,0.0,0.0
S7,0.6708203932499369,2,120,930038,930090,0.0,0.0
S7,0.6708203932499369,2,120,930038,930091,0.0,0.0
S7,0.6708203932499369,2,120,930038,930092,0.0,0.0
S7,0.6708203932499369,2,120,930038,930093,0.0,0.0
S7,0.6708203932499369,2,120,930038,930094,0.0,0.0
S7,0.6708203932499369,2,120,930038,930095,0.0,0.0
S7,0.6708203932499369,2,120,930038,930096,0.0,0.0
S7,0.6708203932499369,2,120,930038,930097,0.0,0.0
S7,0.6708203932499369,2,120,930038,930098,0.0,0.0
S7,0.6708203932499369,2,120,930038,930099,0.0,0.0
S7,0.6708203932499369,2,120,930038,930100,0.0,0.0
S7,0.6708203932499369,2,120,930039,930040,0.0,0.0
S7,0.6708203932499369,2,120,930039,930041,0.0,0.0
S7,0.6708203932499369,2,120,930039,930042,0.0,0.0
S7,0.6708203932499369,2,120,930039,930043,0.0,0.0
S7,0.6708203932499369,2,120,930039,930044,0.0,0.0
S7,0.6708203932499369,2,120,930039,930045,0.0,0.0
S7,0.6708203932499369,2,120,930039,930046,0.0,0.0
S7,0.6708203932499369,2,120,930039,930047,0.0,0.0
S7,0.6708203932499369,2,120,930039,930048,0.0,0.0
S7,0.6708203932499369,2,120,930039,930049,0.0,0.0
S7,0.6708203932499369,2,120,930039,930050,0.0,0.0
S7,0.6708203932499369,2,120,930039,930051,0.0,0.0
S7,0.6708203932499369,2,120,930039,930052,0.0,0.0
S7,0.6708203932499369,2,120,930039,930053,0.0,0.0
S7,0.6708203932499369,2,120,930039,930054,0.0,0.0
S7,0.6708203932499369,2,120,930039,930055,0.0,0.0
S7,0.6708203932499369,2,120,930039,930056,0.0,0.0
S7,0.6708203932499369,2,120,930039,930057,0.0,0.0
S7,0.6708203932499369,2,120,930039,930058,0.0,0.0
S7,0.6708203932499369,2,120,930039,930059,0.0,0.0
S7,0.6708203932499369,2,120,930039,930060,0.0,0.0
S7,0.6708203932499369,2,120,930039,930061,0.0,0.0
S7,0.6708203932499369,2,120,930039,930062,0.0,0.0
S7,0.6708203932499369,2,120,930039,930063,0.0,0.0
S7,0.6708203932499369,2,120,930039,930064,0.0,0.0
S7,0.6708203932499369,2,120,930039,930065,0.0,0.0
S7,0.6708203932499369,2,120,930039,930066,0.0,0.0
S7,0.6708203932499369,2,120,930039,930067,0.0,0.0
S7,0.6708203932499369,2,120,930039,930068,0.0,0.0
S7,0.6708203932499369,2,120,930039,930069,0.0,0.0
S7,0.6708203932499369,2,120,930039,930070,0.0,0.0
S7,0.6708203932499369,2,120,930039,930071,0.0,0.0
S7,0.6708203932499369,2,120,930039,930072,0.0,0.0
S7,0.6708203932499369,2,120,930039,930073,0.0,0.0
S7,0.6708203932499369,2,120,930039,930074,0.0,0.0
S7,0.6708203932499369,2,120,930039,930075,0.0,0.0
S7,0.6708203932499369,2,120,930039,930076,0.0,0.0
S7,0.6708203932499369,2,120,930039,930077,0.0,0.0
S7,0.6708203932499369,2,120,930039,930078,0.0,0.0
S7,0.6708203932499369,2,120,930039,930079,0.0,0.0
S7,0.6708203932499369,2,120,930039,930080,0.0,0.0
S7,0.6708203932499369,2,120,930039,930081,0.0,0.0
S7,0.6708203932499369,2,120,930039,930082,0.0,0.0
S7,0.6708203932499369,2,120,930039,930083,0.0,0.0
S7,0.6708203932499369,2,120,930039,930084,0.0,0.0
S7,0.6708203932499369,2,120,930039,930085,0.0,0.0
S7,0.6708203932499369,2,120,930039,930086,0.0,0.0
S7,0.6708203932499369,2,120,930039,930087,0.0,0.0
S7,0.6708203932499369,2,120,930039,930088,0.0,0.0
S7,0.6708203932499369,2,120,930039,930089,0.0,0.0
S7,0.6708203932499369,2,120,930039,930090,0.0,0.0
S7,0.6708203932499369,2,120,930039,930091,0.0,0.0
S7,0.6708203932499369,2,120,930039,930092,0.0,0.0
S7,0.6708203932499369,2,120,930039,930093,0.0,0.0
S7,0.6708203932499369,2,120,930039,930094,0.0,0.0
S7,0.6708203932499369,2,120,930039,930095,0.0,0.0
S7,0.6708203932499369,2,120,930039,930096,0.0,0.0
S7,0.6708203932499369,2,120,930039,930097,0.0,0.0
S7,0.6708203932499369,2,120,930039,930098,0.0,0.0
S7,0.6708203932499369,2,120,930039,930099,0.0,0.0
S7,0.6708203932499369,2,120,930039,930100,0.0,0.0
S7,0.6708203932499369,2,120,930040,930041,0.0,0.0
S7,0.6708203932499369,2,120,930040,930042,0.23404255319148937,0.23404255319148937
S7,0.6708203932499369,2,120,930040,930043,0.0,0.0
S7,0.6708203932499369,2,120,930040,930044,0.14743589743589744,0.14743589743589744
S7,0.6708203932499369,2,120,930040,930045,0.0,0.0
S7,0.6708203932499369,2,120,930040,930046,0.18947368421052632,0.18947368421052632
S7,0.6708203932499369,2,120,930040,930047,0.0,0.0
S7,0.6708203932499369,2,120,930040,930048,0.1875,0.1875
S7,0.6708203932499369,2,120,930040,930049,0.0,0.0
S7,0.6708203932499369,2,120,930040,930050,0.0,0.0
S7,0.6708203932499369,2,120,930040,930051,0.19148936170212766,0.19148936170212766
S7,0.6708203932499369,2,120,930040,930052,0.21978021978021978,0.21978021978021978
S7,0.6708203932499369,2,120,930040,930053,0.0,0.0
S7,0.6708203932499369,2,120,930040,930054,0.18556701030927836,0.18556701030927836
S7,0.6708203932499369,2,120,930040,930055,0.0,0.0
S7,0.6708203932499369,2,120,930040,930056,0.0,0.0
S7,0.6708203932499369,2,120,930040,930057,0.20618556701030927,0.20618556701030927
S7,0.6708203932499369,2,120,930040,930058,0.0,0.0
S7,0.6708203932499369,2,120,930040,930059,0.0,0.0
S7,0.6708203932499369,2,120,930040,930060,0.16161616161616163,0.16161616161616163
S7,0.6708203932499369,2,120,930040,930061,0.0,0.0
S7,0.6708203932499369,2,120,930040,930062,0.0,0.0
S7,0.6708203932499369,2,120,930040,930063,0.0,0.0
S7,0.6708203932499369,2,120,930040,930064,0.0,0.0
S7,0.6708203932499369,2,120,930040,930065,0.0,0.0
S7,0.6708203932499369,2,120,930040,930066,0.18064516129032257,0.18064516129032257
S7,0.6708203932499369,2,120,930040,930067,0.23655913978494625,0.23655913978494625
S7,0.6708203932499369,2,120,930040,930068,0.0,0.0
S7,0.6708203932499369,2,120,930040,930069,0.0,0.0
S7,0.6708203932499369,2,120,930040,930070,0.12962962962962962,0.12962962962962962
S7,0.6708203932499369,2,120,930040,930071,0.21505376344086022,0.21505376344086022
S7,0.6708203932499369,2,120,930040,930072,0.0,0.0
S7,0.6708203932499369,2,120,930040,930073,0.20454545454545456,0.20454545454545456
S7,0.6708203932499369,2,120,930040,930074,0.1836734693877551,0.1836734693877551
S7,0.6708203932499369,2,120,930040,930075,0.0,0.0
S7,0.6708203932499369,2,120,930040,930076,0.16176470588235295,0.16176470588235295
S7,0.6708203932499369,2,120,930040,930077,0.17346938775510204,0.17346938775510204
S7,0.6708203932499369,2,120,930040,930078,0.0,0.0
S7,0.6708203932499369,2,120,930040,930079,0.19047619047619047,0.19047619047619047
S7,0.6708203932499369,2,120,930040,930080,0.0,0.0
S7,0.6708203932499369,2,120,930040,930081,0.24742268041237114,0.24742268041237114
S7,0.6708203932499369,2,120,930040,930082,0.1935483870967742,0.1935483870967742
S7,0.6708203932499369,2,120,930040,930083,0.16161616161616163,0.16161616161616163
S7,0.6708203932499369,2,120,930040,930084,0.15306122448979592,0.15306122448979592
S7,0.6708203932499369,2,120,930040,930085,0.2727272727272727,0.2727272727272727
S7,0.6708203932499369,2,120,930040,930086,0.20618556701030927,0.20618556701030927
S7,0.6708203932499369,2,120,930040,930087,0.0,0.0
S7,0.6708203932499369,2,120,930040,930088,0.16981132075471697,0.16981132075471697
S7,0.6708203932499369,2,120,930040,930089,0.0,0.0
S7,0.6708203932499369,2,120,930040,930090,0.18681318681318682,0.18681318681318682
S7,0.6708203932499369,2,120,930040,930091,0.18085106382978725,0.18085106382978725
S7,0.6708203932499369,2,120,930040,930092,0.0,0.0
S7,0.6708203932499369,2,120,930040,930093,0.1736111111111111,0.1736111111111111
S7,0.6708203932499369,2,120,930040,930094,0.0,0.0
S7,0.6708203932499369,2,120,930040,930095,0.0,0.0
S7,0.6708203932499369,2,120,930040,930096,0.0,0.0
S7,0.6708203932499369,2,120,930040,930097,0.1506849315068493,0.1506849315068493
S7,0.6708203932499369,2,120,930040,930098,0.0,0.0
S7,0.6708203932499369,2,120,930040,930099,0.0,0.0
S7,0.6708203932499369,2,120,930040,930100,0.0,0.0
S7,0.6708203932499369,2,120,930041,930042,0.0,0.0
S7,0.6708203932499369,2,120,930041,930043,0.0,0.0
S7,0.6708203932499369,2,120,930041,930044,0.0,0.0
S7,0.6708203932499369,2,120,930041,930045,0.0,0.0
S7,0.6708203932499369,2,120,930041,930046,0.0,0.0
S7,0.6708203932499369,2,120,930041,930047,0.0,0.0
S7,0.6708203932499369,2,120,930041,930048,0.0,0.0
S7,0.6708203932499369,2,120,930041,930049,0.0,0.0
S7,0.6708203932499369,2,120,930041,930050,0.0,0.0
S7,0.6708203932499369,2,120,930041,930051,0.0,0.0
S7,0.6708203932499369,2,120,930041,930052,0.0,0.0
S7,0.6708203932499369,2,120,930041,930053,0.0,0.0
S7,0.6708203932499369,2,120,930041,930054,0.0,0.0
S7,0.6708203932499369,2,120,930041,930055,0.0,0.0
S7,0.6708203932499369,2,120,930041,930056,0.0,0.0
S7,0.6708203932499369,2,120,930041,930057,0.0,0.0
S7,0.6708203932499369,2,120,930041,930058,0.0,0.0
S7,0.6708203932499369,2,120,930041,930059,0.0,0.0
S7,0.6708203932499369,2,120,930041,930060,0.0,0.0
S7,0.6708203932499369,2,120,930041,930061,0.0,0.0
S7,0.6708203932499369,2,120,930041,930062,0.0,0.0
S7,0.6708203932499369,2,120,930041,930063,0.0,0.0
S7,0.6708203932499369,2,120,930041,930064,0.0,0.0
S7,0.6708203932499369,2,120,930041,930065,0.0,0.0
S7,0.6708203932499369,2,120,930041,930066,0.0,0.0
S7,0.6708203932499369,2,120,930041,930067,0.0,0.0
S7,0.6708203932499369,2,120,930041,930068,0.0,0.0
S7,0.6708203932499369,2,120,930041,930069,0.0,0.0
S7,0.6708203932499369,2,120,930041,930070,0.0,0.0
S7,0.6708203932499369,2,120,930041,930071,0.0,0.0
S7,0.6708203932499369,2,120,930041,930072,0.0,0.0
S7,0.6708203932499369,2,120,930041,930073,0.0,0.0
S7,0.6708203932499369,2,120,930041,930074,0.0,0.0
S7,0.6708203932499369,2,120,930041,930075,0.0,0.0
S7,0.6708203932499369,2,120,930041,930076,0.0,0.0
S7,0.6708203932499369,2,120,930041,930077,0.0,0.0
S7,0.6708203932499369,2,120,930041,930078,0.0,0.0
S7,0.6708203932499369,2,120,930041,930079,0.0,0.0
S7,0.6708203932499369,2,120,930041,930080,0.0,0.0
S7,0.6708203932499369,2,120,930041,930081,0.0,0.0
S7,0.6708203932499369,2,120,930041,930082,0.0,0.0
S7,0.6708203932499369,2,120,930041,930083,0.0,0.0
S7,0.6708203932499369,2,120,930041,930084,0.0,0.0
S7,0.6708203932499369,2,120,930041,930085,0.0,0.0
S7,0.6708203932499369,2,120,930041,930086,0.0,0.0
S7,0.6708203932499369,2,120,930041,930087,0.0,0.0
S7,0.6708203932499369,2,120,930041,930088,0.0,0.0
S7,0.6708203932499369,2,120,930041,930089,0.0,0.0
S7,0.6708203932499369,2,120,930041,930090,0.0,0.0
S7,0.6708203932499369,2,120,930041,930091,0.0,0.0
S7,0.6708203932499369,2,120,930041,930092,0.0,0.0
S7,0.6708203932499369,2,120,930041,930093,0.0,0.0
S7,0.6708203932499369,2,120,930041,930094,0.0,0.0
S7,0.6708203932499369,2,120,930041,930095,0.0,0.0
S7,0.6708203932499369,2,120,930041,930096,0.0,0.0
S7,0.6708203932499369,2,120,930041,930097,0.0,0.0
S7,0.6708203932499369,2,120,930041,930098,0.0,0.0
S7,0.6708203932499369,2,120,930041,930099,0.0,0.0
S7,0.6708203932499369,2,120,930041,930100,0.0,0.0
S7,0.6708203932499369,2,120,930042,930043,0.0,0.0
S7,0.6708203932499369,2,120,930042,930044,0.18,0.18
S7,0.6708203932499369,2,120,930042,930045,0.0,0.0
S7,0.6708203932499369,2,120,930042,930046,0.1326530612244898,0.1326530612244898
S7,0.6708203932499369,2,120,930042,930047,0.0,0.0
S7,0.6708203932499369,2,120,930042,930048,0.19148936170212766,0.19148936170212766
S7,0.6708203932499369,2,120,930042,930049,0.0,0.0
S7,0.6708203932499369,2,120,930042,930050,0.0,0.0
S7,0.6708203932499369,2,120,930042,930051,0.13402061855670103,0.13402061855670103
S7,0.6708203932499369,2,120,930042,930052,0.1978021978021978,0.1978021978021978
S7,0.6708203932499369,2,120,930042,930053,0.0,0.0
S7,0.6708203932499369,2,120,930042,930054,0.22826086956521738,0.22826086956521738
S7,0.6708203932499369,2,120,930042,930055,0.0,0.0
S7,0.6708203932499369,2,120,930042,930056,0.0,0.0
S7,0.6708203932499369,2,120,930042,930057,0.15,0.15
S7,0.6708203932499369,2,120,930042,930058,0.0,0.0
S7,0.6708203932499369,2,120,930042,930059,0.0,0.0
S7,0.6708203932499369,2,120,930042,930060,0.18947368421052632,0.18947368421052632
S7,0.6708203932499369,2,120,930042,930061,0.0,0.0
S7,0.6708203932499369,2,120,930042,930062,0.0,0.0
S7,0.6708203932499369,2,120,930042,930063,0.0,0.0
S7,0.6708203932499369,2,120,930042,930064,0.0,0.0
S7,0.6708203932499369,2,120,930042,930065,0.0,0.0
S7,0.6708203932499369,2,120,930042,930066,0.16025641025641027,0.16025641025641027
S7,0.6708203932499369,2,120,930042,930067,0.2696629213483146,0.2696629213483146
S7,0.6708203932499369,2,120,930042,930068,0.0,0.0
S7,0.6708203932499369,2,120,930042,930069,0.0,0.0
S7,0.6708203932499369,2,120,930042,930070,0.1650485436893204,0.1650485436893204
S7,0.6708203932499369,2,120,930042,930071,0.18085106382978725,0.18085106382978725
S7,0.6708203932499369,2,120,930042,930072,0.0,0.0
S7,0.6708203932499369,2,120,930042,930073,0.2235294117647059,0.2235294117647059
S7,0.6708203932499369,2,120,930042,930074,0.17525773195876287,0.17525773195876287
S7,0.6708203932499369,2,120,930042,930075,0.0,0.0
S7,0.6708203932499369,2,120,930042,930076,0.16417910447761194,0.16417910447761194
S7,0.6708203932499369,2,120,930042,930077,0.17708333333333334,0.17708333333333334
S7,0.6708203932499369,2,120,930042,930078,0.0,0.0
S7,0.6708203932499369,2,120,930042,930079,0.16037735849056603,0.16037735849056603
S7,0.6708203932499369,2,120,930042,930080,0.0,0.0
S7,0.6708203932499369,2,120,930042,930081,0.1782178217821782,0.1782178217821782
S7,0.6708203932499369,2,120,930042,930082,0.14736842105263157,0.14736842105263157
S7,0.6708203932499369,2,120,930042,930083,0.17708333333333334,0.17708333333333334
S7,0.6708203932499369,2,120,930042,930084,0.20652173913043478,0.20652173913043478
S7,0.6708203932499369,2,120,930042,930085,0.25,0.25
S7,0.6708203932499369,2,120,930042,930086,0.21052631578947367,0.21052631578947367
S7,0.6708203932499369,2,120,930042,930087,0.0,0.0
S7,0.6708203932499369,2,120,930042,930088,0.18446601941747573,0.18446601941747573
S7,0.6708203932499369,2,120,930042,930089,0.0,0.0
S7,0.6708203932499369,2,120,930042,930090,0.19101123595505617,0.19101123595505617
S7,0.6708203932499369,2,120,930042,930091,0.2111111111111111,0.2111111111111111
S7,0.6708203932499369,2,120,930042,930092,0.0,0.0
S7,0.6708203932499369,2,120,930042,930093,0.16783216783216784,0.16783216783216784
S7,0.6708203932499369,2,120,930042,930094,0.0,0.0
S7,0.6708203932499369,2,120,930042,930095,0.0,0.0
S7,0.6708203932499369,2,120,930042,930096,0.0,0.0
S7,0.6708203932499369,2,120,930042,930097,0.1292517006802721,0.1292517006802721
S7,0.6708203932499369,2,120,930042,930098,0.0,0.0
S7,0.6708203932499369,2,120,930042,930099,0.0,0.0
S7,0.6708203932499369,2,120,930042,930100,0.0,0.0
S7,0.6708203932499369,2,120,930043,930044,0.0,0.0
