scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930091,120,1.6770509831248424,5,,0,0.1,59,56,"[0,1,2,3,4,5,27,85,108,114,131,145,157,196,242,252,263,272,308,411,437,438,444,447,460,514,535,538,563,581,595,658,689,713,717,834,848,866,918,942,970,981,995,1001,1011,1026,1027,1078,1101,1139,1145,1227,1243,1254,1262,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[27,1],[85,-1],[108,-1],[114,1],[131,-1],[145,-1],[157,-1],[196,1],[242,1],[252,1],[263,1],[272,1],[308,1],[411,1],[437,1],[438,-1],[444,1],[447,1],[460,1],[514,1],[535,1],[538,1],[563,1],[581,1],[595,1],[658,1],[689,1],[713,-1],[717,-1],[834,1],[848,1],[866,1],[918,-1],[942,-1],[970,-1],[981,-1],[995,1],[1001,-1],[1011,-1],[1026,-1],[1027,-1],[1078,1],[1101,1],[1139,-1],[1145,1],[1227,1],[1243,-1],[1254,1],[1262,-1],[1276,1]]","[0,4,85,43,93,19,111,88,7,118,49,18,119,84,64,100,79,112,15,72,94,89,105,3,11,58,103,22,33,75,31,20,28,117,110,48,82,23,51,67,97,59,40,109,50,41,27,10,60,81,13,71,69,16,25,29,61,8,42,106,14,114,12,21,55,107,77,1,36,101,78,32,62,54,98,92,87,91,86,44,52,63,68,57,83,46,38,115,104,24,56,35,6,99,39,80]","[133,170,153,188,143,228,196,189,194,140,195,182,120,131,157,160,238,125,197,178,235,159,149,158,142,239,166,237,231,214,190,151,224,192,174,130,222,236,156,191,209,127,221,202,163,181,144,216,152,137,234,129,128,135,211,207,134,206,141,176,161,172,173,147,168,154,132,199,165,233,177,205,198,215,219,164,145,175,220,193,167,146,155,213,179,203,217,150,185,232,122,123,208,223,139,229]",07080d2b2fb4f031ca43ae8ce303aa11c27f43b4d79e688108a7d75672461514,96,4087135888,802988284,"[930091,7,5,0,120,200,26]",1878408366,1918363426,[5],"{""5"":1}"
S7,7,930092,120,1.6770509831248424,5,,0,0.1,65,59,"[0,1,2,3,4,5,16,27,42,73,114,145,157,158,171,227,244,308,312,316,355,380,438,444,513,578,582,595,674,675,676,685,737,771,775,801,829,834,862,879,883,908,926,942,951,970,979,981,985,995,997,1025,1039,1071,1078,1101,1145,1211,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[16,1],[27,1],[42,1],[73,-1],[114,1],[145,-1],[157,-1],[158,1],[171,-1],[227,-1],[244,-1],[308,1],[312,1],[316,1],[355,1],[380,1],[438,-1],[444,1],[513,-1],[578,-1],[582,-1],[595,1],[674,1],[675,1],[676,1],[685,-1],[737,1],[771,-1],[775,1],[801,-1],[829,1],[834,1],[862,1],[879,1],[883,1],[908,1],[926,-1],[942,-1],[951,-1],[970,-1],[979,-1],[981,-1],[985,-1],[995,1],[997,1],[1025,1],[1039,-1],[1071,1],[1078,1],[1101,1],[1145,1],[1211,1],[1278,1]]","[63,119,59,27,33,55,28,47,21,12,11,76,91,100,3,113,13,7,30,60,79,5,29,93,4,77,0,105,99,37,81,57,98,14,58,9,72,22,111,69,78,2,49,43,114,115,38,51,109,83,80,62,95,82,40,54,41,18,88,112,61,17,24,26,73,116,15,71,34,20,36,46,48,102,89,53,6,104,68,65,67,66,70,117,19,118,90,85,107,25,103,86,50,97,96,44]","[156,161,139,141,214,149,173,207,224,230,135,201,157,147,194,174,184,206,215,209,202,145,152,185,158,189,199,231,232,151,203,219,133,150,200,154,126,122,127,221,163,128,125,213,182,239,188,166,171,237,177,172,220,134,137,131,144,228,216,162,235,191,123,222,190,180,175,167,165,176,130,208,181,210,193,217,204,148,168,197,155,169,226,129,178,238,218,236,183,233,140,160,121,138,229,192]",621b6c96e393447b203c88b870195c5da77c2083d579b2ad03de06c42ec8d93c,96,3655433331,3126381398,"[930092,7,5,0,120,200,26]",1222216295,1918363426,[5],"{""5"":-1}"
S7,7,930093,120,1.6770509831248424,5,,0,0.1,75,53,"[0,1,2,4,27,79,114,145,157,244,315,397,416,437,444,450,452,521,586,595,604,633,652,685,689,713,717,729,737,760,775,800,821,847,861,866,883,970,981,985,991,993,995,1006,1026,1030,1088,1101,1145,1173,1177,1243,1256]","[[0,1],[1,1],[2,-1],[4,-1],[27,1],[79,1],[114,1],[145,-1],[157,-1],[244,-1],[315,-1],[397,-1],[416,-1],[437,1],[444,1],[450,1],[452,1],[521,-1],[586,-1],[595,1],[604,1],[633,-1],[652,1],[685,-1],[689,1],[713,-1],[717,-1],[729,1],[737,1],[760,-1],[775,1],[800,-1],[821,-1],[847,1],[861,-1],[866,1],[883,1],[970,-1],[981,-1],[985,-1],[991,1],[993,1],[995,1],[1006,-1],[1026,-1],[1030,1],[1088,-1],[1101,1],[1145,1],[1173,1],[1177,-1],[1243,-1],[1256,-1]]","[53,119,118,8,104,100,89,106,101,116,20,45,32,55,46,5,111,76,62,74,78,61,77,97,7,13,15,72,96,39,49,65,94,37,91,50,25,35,47,81,21,86,29,16,88,99,28,95,73,79,69,38,44,26,114,12,24,14,36,40,103,109,102,84,9,64,107,113,11,19,92,87,68,70,42,105,4,30,66,90,51,22,52,58,83,108,34,0,41,54,75,3,10,59,17,98]","[219,159,237,168,202,165,226,196,131,133,205,151,223,145,239,149,207,127,123,206,172,147,236,214,225,220,157,217,228,201,181,121,215,144,173,183,138,191,150,182,163,143,136,164,224,222,126,212,156,161,169,235,155,166,160,137,158,179,221,122,132,211,180,186,125,185,190,198,178,135,177,213,197,124,167,162,234,148,154,192,120,204,128,129,203,189,238,232,170,146,175,216,193,152,139,142]",85d1b6a990532360efcec41d3ba0ae20dd1a875240cad373209a0ba5c6ae2880,96,606828872,4120291682,"[930093,7,5,0,120,200,26]",3863013012,1918363426,[5],"{""5"":0}"
S7,7,930094,120,1.6770509831248424,5,,0,0.1,65,49,"[0,1,2,3,4,27,145,198,277,308,311,312,411,437,452,479,490,530,563,570,586,666,689,705,713,775,834,848,908,918,922,942,979,985,995,1000,1001,1026,1062,1078,1101,1139,1145,1202,1214,1224,1227,1243,1269]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[145,-1],[198,-1],[277,-1],[308,1],[311,-1],[312,1],[411,1],[437,1],[452,1],[479,1],[490,-1],[530,-1],[563,1],[570,1],[586,-1],[666,1],[689,1],[705,-1],[713,-1],[775,1],[834,1],[848,1],[908,1],[918,-1],[922,1],[942,-1],[979,-1],[985,-1],[995,1],[1000,1],[1001,-1],[1026,-1],[1062,1],[1078,1],[1101,1],[1139,-1],[1145,1],[1202,-1],[1214,1],[1224,1],[1227,1],[1243,-1],[1269,1]]","[4,60,56,29,112,11,69,119,111,9,50,99,40,47,43,80,75,62,45,89,5,54,55,28,73,98,94,103,107,90,68,2,26,33,108,51,37,95,110,83,27,14,0,78,41,17,109,8,44,12,42,64,88,65,13,6,97,105,102,38,10,85,1,53,115,118,106,74,18,66,7,25,32,24,52,104,77,79,101,87,116,61,71,20,72,63,67,81,58,16,19,113,22,93,35,92]","[163,212,200,226,195,218,205,136,229,206,129,152,120,128,130,221,188,234,124,182,193,214,189,138,134,233,135,177,151,132,227,158,159,146,172,220,122,140,168,170,208,142,239,186,144,139,143,196,160,127,187,153,185,161,237,222,203,150,156,197,173,217,230,183,184,171,178,207,131,213,121,236,235,181,123,141,166,126,209,210,179,201,157,145,174,162,192,191,223,164,219,176,216,190,194,211]",f0365376b7b5cc7ff54d7b73a8499a569c0388adbbfa22aed652d075f6111a6e,96,3092510349,3387990780,"[930094,7,5,0,120,200,26]",243093857,1918363426,[5],"{""5"":0}"
S7,7,930095,120,1.6770509831248424,5,,0,0.1,73,52,"[0,1,2,3,4,5,10,16,26,27,103,145,157,198,227,244,312,380,437,445,450,534,563,581,624,652,658,676,704,713,717,737,771,773,834,866,867,883,905,911,915,942,970,979,981,1078,1145,1184,1224,1227,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[10,1],[16,1],[26,1],[27,1],[103,-1],[145,-1],[157,-1],[198,-1],[227,-1],[244,-1],[312,1],[380,1],[437,1],[445,1],[450,1],[534,-1],[563,1],[581,1],[624,1],[652,1],[658,1],[676,1],[704,-1],[713,-1],[717,-1],[737,1],[771,-1],[773,-1],[834,1],[866,1],[867,-1],[883,1],[905,1],[911,-1],[915,-1],[942,-1],[970,-1],[979,-1],[981,-1],[1078,1],[1145,1],[1184,-1],[1224,1],[1227,1],[1254,1],[1278,1]]","[77,56,88,65,66,68,76,27,90,94,36,91,114,105,31,25,119,1,12,32,18,74,109,98,2,11,3,37,33,86,78,53,95,71,52,96,35,87,49,92,48,97,51,26,99,39,17,111,10,62,84,19,47,41,59,79,70,60,30,61,8,55,38,16,89,116,24,113,28,81,7,40,54,58,115,44,46,118,15,117,42,69,63,72,110,112,29,0,75,57,103,82,80,6,5,21]","[152,185,145,162,133,217,214,165,201,141,237,124,130,196,153,122,164,226,215,173,236,233,148,171,187,127,134,181,210,209,205,168,126,160,144,155,183,202,138,213,193,190,176,166,232,150,188,238,180,159,179,221,182,212,177,216,151,167,223,154,131,163,189,137,195,197,161,174,199,157,218,219,120,170,229,136,178,206,139,231,224,146,169,222,220,129,186,200,227,198,132,184,191,203,142,235]",446e63bb10716eab673dff6608770082ca6dd30c96ac8e5e5aedf929076976e6,96,133247130,672921151,"[930095,7,5,0,120,200,26]",1194170857,1918363426,[5],"{""5"":1}"
S7,7,930096,120,1.6770509831248424,5,,0,0.1,67,43,"[0,1,2,3,4,16,27,79,158,196,219,227,285,397,423,438,444,454,490,509,563,586,644,716,725,771,818,848,862,942,979,985,995,1008,1026,1027,1047,1214,1224,1227,1254,1261,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[27,1],[79,1],[158,1],[196,1],[219,1],[227,-1],[285,1],[397,-1],[423,-1],[438,-1],[444,1],[454,-1],[490,-1],[509,-1],[563,1],[586,-1],[644,1],[716,-1],[725,1],[771,-1],[818,-1],[848,1],[862,1],[942,-1],[979,-1],[985,-1],[995,1],[1008,-1],[1026,-1],[1027,-1],[1047,-1],[1214,1],[1224,1],[1227,1],[1254,1],[1261,1],[1278,1]]","[29,41,49,64,10,25,40,54,71,101,77,8,116,108,93,43,75,13,57,86,5,106,21,119,105,110,88,51,81,7,80,98,28,19,91,65,96,30,34,42,61,94,48,39,117,9,18,112,69,0,23,14,87,3,66,104,26,50,52,15,56,73,17,90,109,70,4,92,63,102,97,99,27,113,100,67,1,31,44,111,114,11,45,95,58,32,33,46,83,38,60,37,89,2,78,53]","[149,190,161,129,165,183,234,148,134,209,174,130,200,150,173,158,137,211,120,145,199,136,186,197,213,203,206,194,233,126,123,217,178,153,124,146,176,195,192,223,121,239,226,139,187,182,224,184,163,208,229,154,156,236,202,135,151,138,169,215,172,141,128,127,167,230,162,204,160,196,188,189,235,191,205,143,140,222,122,179,164,142,168,221,185,214,198,170,207,193,166,147,144,232,131,228]",ae19e28193fd13d3796886dd3a9ca5a16ec4fa202f12ea85a476866aef64f94b,96,888168262,922460260,"[930096,7,5,0,120,200,26]",2329593365,1918363426,[5],"{""5"":0}"
S7,7,930097,120,1.6770509831248424,5,,0,0.1,70,55,"[0,1,2,3,4,26,27,103,198,242,265,285,308,312,355,437,452,507,514,523,553,563,572,626,633,675,685,704,713,737,772,793,801,821,829,836,848,866,881,908,926,942,981,1001,1026,1113,1145,1184,1220,1224,1227,1248,1261,1263,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[26,1],[27,1],[103,-1],[198,-1],[242,1],[265,1],[285,1],[308,1],[312,1],[355,1],[437,1],[452,1],[507,-1],[514,1],[523,1],[553,1],[563,1],[572,1],[626,1],[633,-1],[675,1],[685,-1],[704,-1],[713,-1],[737,1],[772,-1],[793,-1],[801,-1],[821,-1],[829,1],[836,1],[848,1],[866,1],[881,1],[908,1],[926,-1],[942,-1],[981,-1],[1001,-1],[1026,-1],[1113,1],[1145,1],[1184,-1],[1220,1],[1224,1],[1227,1],[1248,-1],[1261,1],[1263,1],[1278,1]]","[11,93,66,111,45,91,56,18,79,34,47,52,0,85,67,76,112,80,64,114,73,106,53,71,40,6,110,51,83,26,62,95,87,5,116,19,100,102,82,103,1,68,78,36,74,118,61,108,35,98,33,10,86,101,89,2,97,46,109,23,38,29,105,15,14,3,77,22,107,88,20,92,32,58,7,63,28,17,41,59,81,24,27,31,48,104,99,90,75,54,55,30,117,21,43,12]","[165,194,151,205,231,173,195,126,154,132,196,170,167,140,143,193,171,135,229,121,225,227,172,219,159,198,123,134,213,162,185,197,174,176,128,144,150,168,153,207,237,139,192,120,161,130,186,239,200,138,216,191,158,226,236,187,210,190,175,157,156,127,224,125,180,215,141,148,131,238,232,201,208,149,182,234,212,142,147,184,152,209,169,122,178,179,155,214,189,217,228,199,202,203,136,129]",df68454d2f6aeee4309d1f393389e72cb342f617dee233d0e1ff3780b125db91,96,3510221217,1966420620,"[930097,7,5,0,120,200,26]",3427793310,1918363426,[5],"{""5"":0}"
S7,7,930098,120,1.6770509831248424,5,,0,0.1,59,45,"[0,1,2,3,4,27,29,48,73,77,120,157,163,244,285,415,416,444,452,553,563,570,633,652,681,713,737,760,775,829,848,862,908,926,942,979,985,994,1001,1029,1113,1173,1177,1254,1278]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[27,1],[29,1],[48,1],[73,-1],[77,1],[120,-1],[157,-1],[163,-1],[244,-1],[285,1],[415,1],[416,-1],[444,1],[452,1],[553,1],[563,1],[570,1],[633,-1],[652,1],[681,-1],[713,-1],[737,1],[760,-1],[775,1],[829,1],[848,1],[862,1],[908,1],[926,-1],[942,-1],[979,-1],[985,-1],[994,1],[1001,-1],[1029,1],[1113,1],[1173,1],[1177,-1],[1254,1],[1278,1]]","[28,117,10,116,115,77,42,94,93,69,54,112,64,107,23,5,111,61,3,36,26,82,99,88,59,47,24,81,97,40,33,83,32,18,6,31,106,58,55,14,79,56,21,114,4,2,46,105,15,84,66,44,27,48,39,45,17,73,71,101,70,37,50,51,43,13,8,80,95,20,65,85,76,74,118,92,75,11,9,62,102,35,22,68,41,25,12,19,103,57,113,34,119,38,72,49]","[193,121,224,162,161,236,239,211,122,237,128,120,198,147,221,146,132,141,154,216,190,209,145,185,174,164,232,124,173,149,151,184,183,143,126,208,226,181,230,160,138,171,123,134,156,169,137,223,228,182,191,222,214,175,144,153,176,167,194,189,159,165,177,199,131,229,196,172,197,136,163,200,218,220,204,213,148,135,142,155,125,201,187,168,231,235,139,227,205,188,234,178,233,133,217,152]",ff8f57d30b24a53a557f9bc20ec411dadfa6ba8ffb2ec0c0065c4aa435b9ba78,96,735553069,3043201006,"[930098,7,5,0,120,200,26]",2077599969,1918363426,[5],"{""5"":0}"
S7,7,930099,120,1.6770509831248424,5,,0,0.3,130,113,"[0,1,2,3,4,5,16,27,73,77,98,103,124,155,171,189,198,218,219,228,238,244,259,285,290,297,308,312,333,335,373,380,399,405,412,423,437,438,443,444,454,470,490,513,514,521,538,561,578,581,604,666,674,713,714,717,757,760,772,773,794,801,810,836,837,861,866,868,869,874,897,908,941,942,957,962,970,979,981,982,985,995,1000,1012,1025,1026,1027,1032,1057,1068,1078,1098,1113,1119,1145,1148,1173,1177,1184,1192,1216,1217,1224,1226,1229,1231,1244,1248,1254,1256,1260,1261,1276]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[16,1],[27,1],[73,-1],[77,1],[98,-1],[103,-1],[124,-1],[155,-1],[171,-1],[189,-1],[198,-1],[218,-1],[219,1],[228,1],[238,1],[244,-1],[259,-1],[285,1],[290,1],[297,-1],[308,1],[312,1],[333,1],[335,1],[373,1],[380,1],[399,-1],[405,-1],[412,-1],[423,-1],[437,1],[438,-1],[443,1],[444,1],[454,-1],[470,1],[490,-1],[513,-1],[514,1],[521,-1],[538,1],[561,1],[578,-1],[581,1],[604,1],[666,1],[674,1],[713,-1],[714,1],[717,-1],[757,-1],[760,-1],[772,-1],[773,-1],[794,1],[801,-1],[810,1],[836,1],[837,-1],[861,-1],[866,1],[868,-1],[869,-1],[874,1],[897,1],[908,1],[941,-1],[942,-1],[957,-1],[962,-1],[970,-1],[979,-1],[981,-1],[982,1],[985,-1],[995,1],[1000,1],[1012,-1],[1025,1],[1026,-1],[1027,-1],[1032,-1],[1057,1],[1068,1],[1078,1],[1098,1],[1113,1],[1119,1],[1145,1],[1148,1],[1173,1],[1177,-1],[1184,-1],[1192,1],[1216,1],[1217,1],[1224,1],[1226,-1],[1229,1],[1231,-1],[1244,1],[1248,-1],[1254,1],[1256,-1],[1260,-1],[1261,1],[1276,1]]","[118,8,108,16,103,107,80,95,98,72,106,76,0,62,22,82,61,43,25,40,28,97,119,91,46,84,68,64,105,100,110,41,60,4,63,87,56,5,117,66,18,77,75,14,74,36,114,49,31,90,27,101,55,35,71,115,78,52,20,38,67,13,69,57,86,15,92,102,30,33,44,93,39,10,51,79,70,3,23,65,83,50,99,37,58,32,19,17,116,6,111,7,2,24,94,47]","[142,171,221,138,211,213,209,153,145,202,223,216,184,200,179,239,212,173,191,122,220,162,226,144,181,188,135,131,187,150,189,194,169,172,132,175,186,125,222,225,137,152,147,206,178,133,128,127,124,204,236,210,215,193,136,140,164,120,234,154,198,183,165,227,207,233,134,195,229,231,168,230,177,224,163,174,129,170,161,214,156,180,208,182,232,126,201,196,167,148,121,157,155,158,235,190]",bf5e8ed8a9a062f3eb8fb0821a0d0aecd0cb666062ff3d7c220c2201445b9fcf,96,4175137878,3691649207,"[930099,7,5,0,120,200,26]",3551998170,1918363426,[5],"{""5"":1}"
S7,7,930100,120,1.6770509831248424,5,,0,0.1,67,49,"[0,1,2,3,4,16,27,36,77,120,157,265,312,316,380,423,437,452,490,507,512,546,563,652,658,685,713,737,775,780,834,847,862,874,881,897,922,926,942,979,981,995,1026,1145,1177,1179,1184,1248,1277]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[16,1],[27,1],[36,-1],[77,1],[120,-1],[157,-1],[265,1],[312,1],[316,1],[380,1],[423,-1],[437,1],[452,1],[490,-1],[507,-1],[512,-1],[546,1],[563,1],[652,1],[658,1],[685,-1],[713,-1],[737,1],[775,1],[780,-1],[834,1],[847,1],[862,1],[874,1],[881,1],[897,1],[922,1],[926,-1],[942,-1],[979,-1],[981,-1],[995,1],[1026,-1],[1145,1],[1177,-1],[1179,1],[1184,-1],[1248,-1],[1277,1]]","[51,93,48,22,8,85,42,109,2,37,31,27,50,104,114,38,60,119,23,36,67,45,112,75,29,82,55,26,84,115,43,12,97,78,18,66,30,95,64,1,86,98,76,41,91,10,49,21,5,54,56,19,71,3,96,11,0,89,92,65,7,100,33,108,32,28,88,25,70,113,44,39,15,57,79,9,117,58,68,20,102,94,63,77,110,83,35,101,72,46,118,14,80,61,116,53]","[228,165,225,191,155,167,197,238,140,186,150,239,206,226,132,229,209,128,231,156,211,176,181,236,129,145,122,204,216,212,163,164,198,146,168,131,179,202,217,222,139,123,159,208,161,169,213,220,157,125,154,195,189,160,218,175,185,171,199,187,219,201,210,190,149,224,138,135,120,235,207,143,227,162,221,177,121,203,127,126,170,193,196,232,234,151,152,188,158,205,142,136,182,141,144,183]",201991f8f7228183e1bf0ee1a3b2f72d2812ee0d07bfaeefabf1fb02a06be6e5,96,3368735502,1477201137,"[930100,7,5,0,120,200,26]",1549802548,1918363426,[5],"{""5"":0}"
