scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930088,139,1.118033988749895,4,,0,0.1,90,76,"[0,1,2,3,5,35,98,111,124,146,149,192,205,219,242,246,255,261,298,315,319,334,340,342,345,354,402,438,454,470,471,479,495,508,522,567,569,603,619,620,625,632,664,698,701,705,712,716,747,749,751,758,772,782,827,835,837,841,856,868,869,872,878,882,930,979,988,1044,1065,1071,1086,1158,1178,1216,1234,1248]","[[0,1],[1,1],[2,-1],[3,1],[5,1],[35,1],[98,1],[111,-1],[124,1],[146,1],[149,-1],[192,-1],[205,-1],[219,-1],[242,1],[246,1],[255,-1],[261,-1],[298,-1],[315,1],[319,-1],[334,-1],[340,1],[342,1],[345,1],[354,1],[402,-1],[438,-1],[454,-1],[470,-1],[471,1],[479,-1],[495,1],[508,1],[522,1],[567,-1],[569,-1],[603,-1],[619,-1],[620,-1],[625,1],[632,-1],[664,-1],[698,1],[701,1],[705,-1],[712,-1],[716,1],[747,1],[749,-1],[751,-1],[758,-1],[772,1],[782,1],[827,-1],[835,-1],[837,-1],[841,1],[856,1],[868,1],[869,-1],[872,1],[878,1],[882,-1],[930,1],[979,1],[988,1],[1044,1],[1065,1],[1071,1],[1086,1],[1158,-1],[1178,1],[1216,1],[1234,1],[1248,-1]]","[123,72,136,126,43,31,32,114,53,34,54,64,24,73,109,83,61,4,86,20,47,30,55,56,98,25,19,41,93,29,128,96,80,9,35,92,118,71,85,124,132,99,45,51,58,135,117,89,40,129,27,18,42,122,84,101,52,103,76,28,78,121,125,7,38,75,74,70,100,22,133,3,94,115,60,69,48,119,33,37,15,14,106,46,2,57,11,112,36,120,79,77,104,12,26,68,102,138,105,59,110,10,137,81,67,91,97,21,111,0,95]","[232,228,189,239,167,270,225,249,277,275,146,253,164,205,177,224,219,158,236,240,221,176,174,222,170,181,179,207,188,151,269,172,262,168,223,173,261,200,148,152,180,159,208,252,274,191,193,250,215,248,276,238,242,244,154,233,265,160,192,195,197,187,161,214,156,260,171,273,196,199,153,155,263,254,162,183,157,178,257,267,145,235,227,218,241,255,271,220,210,150,211,213,230,194,245,147,202,256,139,190,185,217,204,201,243,272,251,266,247,175,149]",999e41c9ee49134a07e71fc872f0d35bd3e2c314abefd5e8078950e552147083,111,2344600045,3724051465,"[930088,7,4,0,139,200,26]",896400100,3632983073,[5],"{""5"":1}"
S7,7,930089,139,1.118033988749895,4,,0,0.0001,0,0,[],[],"[109,20,55,42,8,25,96,110,94,131,30,133,56,31,88,64,107,116,4,80,21,34,138,65,124,70,26,132,118,122,83,97,5,126,28,39,43,63,17,27,51,92,137,120,58,127,33,93,104,12,82,113,103,67,6,48,111,71,128,84,38,52,0,101,35,23,114,74,22,60,61,119,129,40,112,62,49,91,50,108,125,16,44,41,13,75,14,121,95,115,9,45,11,18,123,90,135,54,78,24,15,106,136,76,99,53,3,1,72,66,57]","[248,145,235,201,173,272,231,268,147,161,179,241,207,198,255,157,206,180,162,233,208,254,214,245,277,158,222,251,141,194,243,202,140,192,242,213,150,152,166,244,256,238,195,189,193,149,212,269,176,221,144,153,146,275,174,229,186,191,261,183,209,253,159,226,197,252,211,163,270,239,216,210,257,267,218,178,171,151,196,249,273,164,142,260,165,236,143,250,246,228,274,203,169,172,204,225,184,232,240,259,237,175,190,247,168,227,167,139,154,187,156]",ea6ae569ba0e5a3c6fd0f191b8edf7502c8f067a0ea233d00883f3143dd3259d,111,3613877504,1411278174,"[930089,7,4,0,139,200,26]",413437260,3632983073,[5],"{""5"":0}"
S7,7,930090,139,1.118033988749895,4,,0,0.1,90,70,"[0,1,2,3,35,64,115,146,149,153,186,211,218,219,228,238,251,265,292,293,315,334,340,342,351,383,402,405,442,470,471,479,491,495,508,516,552,567,593,620,623,641,687,694,698,712,747,751,758,868,878,916,919,930,932,936,1065,1071,1080,1087,1097,1144,1168,1204,1216,1233,1234,1239,1248,1270]","[[0,1],[1,1],[2,-1],[3,1],[35,1],[64,1],[115,1],[146,1],[149,-1],[153,-1],[186,1],[211,1],[218,1],[219,-1],[228,1],[238,1],[251,-1],[265,-1],[292,-1],[293,-1],[315,1],[334,-1],[340,1],[342,1],[351,1],[383,1],[402,-1],[405,-1],[442,1],[470,-1],[471,1],[479,-1],[491,-1],[495,1],[508,1],[516,-1],[552,-1],[567,-1],[593,1],[620,-1],[623,-1],[641,-1],[687,1],[694,1],[698,1],[712,-1],[747,1],[751,-1],[758,-1],[868,1],[878,1],[916,1],[919,-1],[930,1],[932,-1],[936,1],[1065,1],[1071,1],[1080,1],[1087,1],[1097,1],[1144,-1],[1168,1],[1204,-1],[1216,1],[1233,1],[1234,1],[1239,-1],[1248,-1],[1270,1]]","[133,60,11,117,106,96,44,27,14,109,24,128,67,64,135,78,58,52,113,76,87,82,41,120,39,122,115,94,68,121,114,111,61,73,47,45,56,72,125,37,138,107,86,127,0,2,42,83,63,50,51,118,95,92,90,4,91,9,98,100,134,75,71,124,53,33,23,54,19,84,43,3,69,5,70,48,17,101,25,108,99,21,32,88,130,28,129,62,102,22,119,1,126,104,34,38,137,20,132,12,40,35,10,13,103,6,59,29,105,131,18]","[229,192,242,166,170,150,174,175,203,239,273,248,146,179,240,216,204,149,154,141,255,144,210,252,201,199,231,212,222,171,189,220,246,156,213,219,217,169,162,218,211,234,172,193,157,140,155,164,198,196,194,241,259,233,148,245,266,182,232,250,142,185,269,270,238,147,271,221,276,206,202,168,180,139,249,261,215,243,145,230,260,200,277,191,235,197,228,143,153,214,236,226,253,178,163,263,224,275,256,247,207,176,161,165,262,225,223,268,152,251,183]",e2b2f806551e66468a8e1818f60db896d9e45ca49601f6284c07757520743a65,111,2173646076,232971107,"[930090,7,4,0,139,200,26]",296799584,3632983073,[5],"{""5"":0}"
S7,7,930091,139,1.118033988749895,4,,0,0.1,90,73,"[0,1,2,3,35,98,115,146,153,205,253,255,265,286,315,319,334,342,345,354,359,381,383,384,438,479,495,508,563,574,615,619,632,651,688,712,747,749,751,772,779,782,796,809,817,827,841,858,863,868,869,872,878,881,888,916,919,930,932,988,1023,1059,1071,1080,1087,1126,1158,1182,1206,1216,1234,1235,1248]","[[0,1],[1,1],[2,-1],[3,1],[35,1],[98,1],[115,1],[146,1],[153,-1],[205,-1],[253,1],[255,-1],[265,-1],[286,-1],[315,1],[319,-1],[334,-1],[342,1],[345,1],[354,1],[359,-1],[381,-1],[383,1],[384,-1],[438,-1],[479,-1],[495,1],[508,1],[563,-1],[574,1],[615,1],[619,-1],[632,-1],[651,1],[688,1],[712,-1],[747,1],[749,-1],[751,-1],[772,1],[779,-1],[782,1],[796,1],[809,-1],[817,-1],[827,-1],[841,1],[858,-1],[863,1],[868,1],[869,-1],[872,1],[878,1],[881,1],[888,-1],[916,1],[919,-1],[930,1],[932,-1],[988,1],[1023,-1],[1059,1],[1071,1],[1080,1],[1087,1],[1126,-1],[1158,-1],[1182,1],[1206,-1],[1216,1],[1234,1],[1235,1],[1248,-1]]","[4,29,47,34,27,105,24,9,118,101,69,111,79,65,64,112,56,77,84,115,100,130,30,127,120,42,76,25,31,95,52,32,61,33,92,28,3,90,137,46,43,129,93,48,113,106,23,68,119,114,54,98,59,35,41,97,132,70,96,22,109,82,94,37,72,60,78,75,89,71,121,103,110,126,53,123,133,102,44,117,63,10,104,20,125,74,135,11,50,57,99,36,73,86,0,5,67,62,26,17,80,45,7,15,83,55,39,66,16,124,1]","[196,214,184,243,174,272,216,218,172,171,181,165,160,173,163,175,178,240,199,187,271,169,200,195,204,273,253,244,157,189,227,270,161,231,170,198,222,144,177,257,167,236,156,228,193,205,159,145,252,166,139,277,143,147,168,249,247,225,149,265,264,242,148,176,226,275,207,179,208,215,267,140,153,251,152,201,229,154,206,276,188,239,248,266,142,162,241,261,220,260,202,213,221,164,203,190,255,182,217,254,262,233,263,269,192,219,259,197,180,186,183]",21fc2253ca176d04e66c952f70806cdfe6c969a0c4ed3a2da3ce0a407ff6f396,111,3037251874,3396156145,"[930091,7,4,0,139,200,26]",3122163069,3632983073,[5],"{""5"":0}"
S7,7,930092,139,1.118033988749895,4,,0,0.1,90,72,"[0,1,3,35,64,98,211,218,231,238,253,293,296,315,334,337,340,342,366,383,399,402,417,438,442,470,471,479,495,508,558,625,647,687,688,698,701,707,712,716,723,732,782,808,817,827,855,861,868,878,916,922,926,1018,1019,1047,1048,1071,1080,1097,1121,1122,1149,1158,1177,1178,1204,1216,1233,1235,1239,1246]","[[0,1],[1,1],[3,1],[35,1],[64,1],[98,1],[211,1],[218,1],[231,1],[238,1],[253,1],[293,-1],[296,-1],[315,1],[334,-1],[337,1],[340,1],[342,1],[366,-1],[383,1],[399,1],[402,-1],[417,1],[438,-1],[442,1],[470,-1],[471,1],[479,-1],[495,1],[508,1],[558,-1],[625,1],[647,1],[687,1],[688,1],[698,1],[701,1],[707,1],[712,-1],[716,1],[723,1],[732,1],[782,1],[808,1],[817,-1],[827,-1],[855,-1],[861,1],[868,1],[878,1],[916,1],[922,1],[926,1],[1018,-1],[1019,-1],[1047,1],[1048,1],[1071,1],[1080,1],[1097,1],[1121,1],[1122,1],[1149,-1],[1158,-1],[1177,1],[1178,1],[1204,-1],[1216,1],[1233,1],[1235,1],[1239,-1],[1246,-1]]","[88,94,103,53,0,97,23,57,117,32,54,19,122,4,46,5,114,43,16,40,27,38,29,138,30,134,67,95,99,15,77,133,104,6,24,92,83,108,22,137,116,1,72,60,119,125,33,14,105,113,126,41,90,9,73,71,17,124,123,65,11,7,111,121,48,135,110,109,112,86,130,36,80,49,28,100,81,3,34,35,98,13,63,69,101,76,50,52,128,115,118,39,106,42,120,131,45,75,59,58,64,93,107,66,18,25,91,2,56,44,89]","[146,237,142,205,236,234,252,207,225,147,264,196,228,152,160,200,151,259,238,242,199,168,250,203,219,202,208,233,249,164,274,262,255,269,241,154,239,189,210,221,140,182,223,156,167,257,145,246,190,231,148,235,258,139,194,214,178,141,163,240,265,172,206,192,270,149,150,197,247,193,275,276,263,165,272,187,216,230,209,173,159,244,180,215,144,213,224,251,169,261,181,195,170,161,271,175,232,226,256,277,166,218,211,273,176,254,222,171,179,227,191]",d63dec7a72ae5d4c8670cda0400bde78e86a7167884020f3e94dbb78094f2cd5,111,3214285269,1260278765,"[930092,7,4,0,139,200,26]",2277381621,3632983073,[5],"{""5"":0}"
S7,7,930093,139,1.118033988749895,4,,0,0.0001,0,0,[],[],"[106,54,87,41,7,121,75,23,93,36,34,115,61,100,105,25,128,38,40,73,69,21,81,59,19,58,10,103,85,24,50,4,130,68,67,88,62,108,136,125,99,2,15,64,44,65,60,63,46,74,120,114,112,66,70,6,96,79,107,90,104,133,132,89,29,82,95,86,127,27,1,91,8,71,123,94,118,0,16,33,101,11,77,57,35,138,48,32,76,92,98,124,18,72,47,5,14,131,17,55,135,84,137,30,83,13,122,111,134,20,9]","[174,156,206,187,232,221,248,208,164,145,246,236,149,218,197,276,184,195,228,234,233,189,257,169,147,237,239,269,151,150,241,231,165,224,178,242,203,249,265,211,253,179,216,141,162,210,158,146,240,235,252,209,229,238,160,277,230,204,222,194,199,254,205,148,267,258,247,183,262,177,196,266,198,188,217,170,263,245,186,154,152,139,191,159,202,219,193,192,261,173,153,264,190,175,268,182,171,256,215,270,207,244,225,213,167,155,172,140,227,250,260]",5222e094b27c9e4c0ac661a4d192287092fb58f699874d3d70d43240a5f0e802,111,2135903899,1829502386,"[930093,7,4,0,139,200,26]",742918633,3632983073,[5],"{""5"":0}"
S7,7,930094,139,1.118033988749895,4,,0,0.0001,0,0,[],[],"[31,70,138,128,49,63,12,11,6,106,20,30,112,34,59,89,103,0,39,28,3,88,76,98,64,92,119,48,84,24,101,7,52,25,135,18,27,85,95,122,81,50,100,131,13,36,54,104,134,125,65,114,93,29,10,19,14,58,109,127,23,126,97,107,21,136,82,124,5,72,56,73,32,80,86,105,57,75,121,79,4,62,55,26,45,118,42,137,71,74,110,9,87,91,38,120,1,35,53,47,117,37,94,108,46,51,123,83,66,8,33]","[270,178,252,218,206,197,238,166,248,224,226,234,179,194,146,184,255,189,227,275,242,203,233,153,277,161,268,264,190,198,235,177,208,163,150,263,256,165,156,154,204,250,181,258,243,221,185,257,251,229,186,187,214,244,145,193,265,157,201,241,259,262,247,216,273,200,169,168,222,246,211,232,141,152,223,266,140,254,142,183,261,215,143,144,170,240,245,175,210,176,207,199,202,182,231,213,249,228,139,239,167,149,188,212,191,172,160,173,159,180,174]",25d28c0e0e154ffc5e75711f0a1221e7dc8c4612155e68ce3c4c2a75f646fd59,111,847718926,1449432767,"[930094,7,4,0,139,200,26]",490211456,3632983073,[5],"{""5"":0}"
S7,7,930095,139,1.118033988749895,4,,0,0.1,90,66,"[0,2,3,5,35,84,107,146,192,265,293,298,303,334,340,342,345,348,366,370,378,423,438,453,470,471,495,518,522,569,584,614,619,646,651,687,698,701,712,747,749,751,758,772,782,796,840,842,868,878,922,930,932,1070,1074,1102,1144,1155,1158,1182,1203,1204,1214,1216,1234,1235]","[[0,1],[2,-1],[3,1],[5,1],[35,1],[84,-1],[107,1],[146,1],[192,-1],[265,-1],[293,-1],[298,-1],[303,-1],[334,-1],[340,1],[342,1],[345,1],[348,1],[366,-1],[370,1],[378,1],[423,1],[438,-1],[453,-1],[470,-1],[471,1],[495,1],[518,-1],[522,1],[569,-1],[584,1],[614,1],[619,-1],[646,1],[651,1],[687,1],[698,1],[701,1],[712,-1],[747,1],[749,-1],[751,-1],[758,-1],[772,1],[782,1],[796,1],[840,1],[842,1],[868,1],[878,1],[922,1],[930,1],[932,-1],[1070,-1],[1074,-1],[1102,1],[1144,-1],[1155,1],[1158,-1],[1182,1],[1203,1],[1204,-1],[1214,-1],[1216,1],[1234,1],[1235,1]]","[27,35,16,123,30,127,55,24,25,62,132,85,45,4,118,32,105,17,70,134,104,63,67,125,72,101,111,69,58,81,122,29,108,60,116,106,74,28,115,76,12,136,61,103,92,71,110,94,98,48,8,119,1,100,135,128,2,84,78,19,95,121,99,97,124,36,0,90,5,10,26,54,49,47,102,21,13,75,80,50,138,53,51,57,73,86,66,15,23,113,120,137,107,31,87,38,64,41,109,77,112,83,3,52,126,9,117,39,11,44,79]","[233,276,218,154,277,254,228,143,264,217,173,243,236,169,139,222,232,241,271,157,226,212,258,146,265,165,240,156,220,193,145,168,229,148,152,197,239,171,198,221,183,268,144,155,213,186,250,147,223,196,151,237,164,266,272,249,158,182,257,188,190,230,227,189,255,273,215,251,163,150,204,162,141,267,252,161,214,199,185,211,175,269,200,260,205,142,261,174,275,206,202,248,274,219,178,216,263,184,253,245,247,209,262,238,179,177,149,203,259,187,235]",846e1d4571d93c87e18c865cf791b19240666369f253838fab3c4c51f4d5e66d,111,204931255,3336324122,"[930095,7,4,0,139,200,26]",2006253923,3632983073,[5],"{""5"":1}"
S7,7,930096,139,1.118033988749895,4,,0,0.1,90,59,"[0,1,3,5,35,98,146,231,310,313,331,334,340,342,345,351,359,383,399,402,438,471,476,479,495,508,516,517,564,603,620,640,664,698,701,712,716,732,749,751,762,772,779,781,839,858,868,869,880,916,934,989,1011,1044,1087,1102,1204,1216,1239]","[[0,1],[1,1],[3,1],[5,1],[35,1],[98,1],[146,1],[231,1],[310,-1],[313,-1],[331,-1],[334,-1],[340,1],[342,1],[345,1],[351,1],[359,-1],[383,1],[399,1],[402,-1],[438,-1],[471,1],[476,-1],[479,-1],[495,1],[508,1],[516,-1],[517,1],[564,-1],[603,-1],[620,-1],[640,-1],[664,-1],[698,1],[701,1],[712,-1],[716,1],[732,1],[749,-1],[751,-1],[762,1],[772,1],[779,-1],[781,-1],[839,-1],[858,-1],[868,1],[869,-1],[880,1],[916,1],[934,1],[989,1],[1011,-1],[1044,1],[1087,1],[1102,1],[1204,-1],[1216,1],[1239,-1]]","[118,37,8,121,21,133,28,27,128,116,69,40,17,105,45,87,12,101,30,138,82,0,2,132,38,123,83,117,92,35,51,88,135,20,124,13,79,36,24,53,39,90,103,57,66,80,89,86,31,50,46,25,104,125,32,5,127,26,52,64,42,70,74,62,18,23,95,16,100,63,6,113,10,129,136,94,72,59,14,93,58,67,22,29,109,107,85,98,19,112,15,34,102,43,91,114,47,97,3,41,120,115,84,60,111,108,122,76,61,11,71]","[277,267,234,193,263,250,154,169,221,207,226,216,148,206,232,160,163,202,238,258,214,265,233,146,151,211,262,188,164,175,185,254,212,253,269,159,227,174,210,248,192,268,260,203,241,173,162,200,213,197,270,242,201,141,239,243,225,161,187,180,261,222,168,236,224,273,218,244,143,196,150,240,209,264,235,266,165,257,178,167,147,272,176,153,256,157,172,166,177,228,219,140,186,276,183,145,271,217,179,237,190,251,245,205,223,158,204,191,275,252,229]",ce923ba1afd795c95b4706715a73f250349b238e58adfcfbf8ebef82e9f22f6e,111,3372902206,4084333614,"[930096,7,4,0,139,200,26]",1331308101,3632983073,[5],"{""5"":1}"
S7,7,930097,139,1.118033988749895,4,,0,0.1,90,54,"[0,1,3,35,146,149,175,219,228,276,295,334,342,345,370,383,402,438,470,471,479,495,516,561,567,569,615,619,640,647,658,688,701,705,706,712,732,749,751,772,779,827,856,858,868,878,916,919,932,936,1038,1087,1122,1248]","[[0,1],[1,1],[3,1],[35,1],[146,1],[149,-1],[175,-1],[219,-1],[228,1],[276,1],[295,-1],[334,-1],[342,1],[345,1],[370,1],[383,1],[402,-1],[438,-1],[470,-1],[471,1],[479,-1],[495,1],[516,-1],[561,1],[567,-1],[569,-1],[615,1],[619,-1],[640,-1],[647,1],[658,1],[688,1],[701,1],[705,-1],[706,1],[712,-1],[732,1],[749,-1],[751,-1],[772,1],[779,-1],[827,-1],[856,1],[858,-1],[868,1],[878,1],[916,1],[919,-1],[932,-1],[936,1],[1038,1],[1087,1],[1122,1],[1248,-1]]","[0,58,32,106,14,114,55,37,22,110,132,96,94,135,59,3,46,109,60,131,49,95,82,125,117,35,30,72,137,11,56,136,5,129,1,29,75,50,69,93,36,17,104,102,107,53,44,103,57,38,87,130,108,123,8,100,126,41,4,24,101,27,134,47,67,39,16,64,52,119,79,85,138,97,21,19,62,122,71,51,90,68,12,28,116,2,89,77,121,18,86,76,34,74,111,33,54,84,99,15,6,91,42,63,25,115,113,66,7,23,26]","[177,190,221,176,211,269,203,248,166,179,232,236,238,151,274,187,169,244,207,206,251,208,189,185,240,217,186,235,153,212,273,259,150,264,258,213,157,162,253,140,142,233,242,204,148,216,224,165,223,196,160,163,277,152,172,164,167,228,268,227,230,239,147,252,146,154,159,222,225,209,229,257,247,171,143,241,193,145,161,194,174,220,214,272,180,266,275,173,249,158,205,231,226,260,183,271,156,270,254,198,256,144,197,191,202,243,178,218,261,184,139]",a2b36962f2286ef3391131ea9dbb3c481899db4cabbdffbecdc57d6e31e45703,111,2599218621,3554248162,"[930097,7,4,0,139,200,26]",3367057794,3632983073,[5],"{""5"":0}"
S7,7,930098,139,1.118033988749895,4,,0,0.1,90,68,"[0,1,3,5,35,98,102,146,148,162,298,310,319,322,334,340,342,345,381,383,399,402,423,438,471,495,558,561,574,603,615,622,664,671,688,690,698,701,706,712,751,767,772,781,782,801,837,840,868,869,878,880,916,930,932,972,984,1011,1018,1058,1067,1074,1087,1101,1110,1158,1204,1220]","[[0,1],[1,1],[3,1],[5,-1],[35,1],[98,1],[102,-1],[146,1],[148,-1],[162,1],[298,-1],[310,-1],[319,-1],[322,-1],[334,-1],[340,1],[342,1],[345,1],[381,-1],[383,1],[399,1],[402,-1],[423,1],[438,-1],[471,1],[495,1],[558,-1],[561,1],[574,1],[603,-1],[615,1],[622,-1],[664,-1],[671,1],[688,1],[690,-1],[698,1],[701,1],[706,1],[712,-1],[751,-1],[767,1],[772,1],[781,-1],[782,1],[801,-1],[837,-1],[840,1],[868,1],[869,-1],[878,1],[880,1],[916,1],[930,1],[932,-1],[972,1],[984,-1],[1011,-1],[1018,-1],[1058,1],[1067,-1],[1074,-1],[1087,1],[1101,-1],[1110,-1],[1158,-1],[1204,-1],[1220,-1]]","[99,14,96,81,37,13,11,42,28,41,65,108,121,52,7,75,98,16,97,8,59,138,135,127,40,39,113,49,33,36,26,115,17,125,15,124,110,60,91,68,3,63,0,57,48,77,61,84,44,66,31,76,93,116,83,114,80,126,134,53,132,69,35,19,4,107,47,87,25,104,128,95,30,120,88,117,73,24,106,79,64,103,46,136,2,27,38,112,43,119,10,71,123,74,32,56,86,72,130,6,131,51,45,118,62,122,5,129,85,55,90]","[226,194,270,275,214,187,140,203,143,274,173,148,193,230,222,266,212,161,232,167,152,260,186,210,169,263,233,268,198,238,249,259,248,236,191,170,254,265,227,168,257,196,179,220,234,271,195,247,216,151,269,145,154,192,174,255,155,162,159,149,144,142,166,237,177,225,241,181,176,252,202,277,180,185,250,219,264,221,189,150,201,141,273,272,172,253,182,240,224,199,197,205,160,200,267,206,261,231,213,158,153,262,209,188,256,229,251,244,190,239,184]",b2768b5dfecfb5ef58c1ca2d9611956f681d1ad533ee15083f616750996a10e6,111,3677616119,3129618886,"[930098,7,4,0,139,200,26]",105042853,3632983073,[5],"{""5"":-1}"
S7,7,930099,139,1.118033988749895,4,,0,0.3,156,137,"[0,1,3,32,35,36,64,98,102,107,121,146,149,151,159,162,188,192,228,231,238,239,255,259,261,264,265,286,298,303,310,320,330,331,334,340,342,344,345,346,348,357,358,373,381,383,402,405,423,436,438,471,479,495,508,516,524,532,537,557,569,584,586,603,607,636,640,648,651,664,671,673,687,688,694,698,701,712,716,722,730,745,747,748,749,751,762,767,772,783,796,797,810,817,837,856,858,868,878,880,881,892,897,916,919,922,930,932,936,942,947,984,1007,1021,1028,1038,1039,1044,1048,1059,1060,1065,1070,1074,1080,1087,1102,1108,1122,1158,1163,1178,1204,1216,1234,1235,1239]","[[0,1],[1,1],[3,1],[32,1],[35,1],[36,-1],[64,1],[98,1],[102,-1],[107,1],[121,1],[146,1],[149,-1],[151,-1],[159,1],[162,1],[188,-1],[192,-1],[228,1],[231,1],[238,1],[239,-1],[255,-1],[259,1],[261,-1],[264,1],[265,-1],[286,-1],[298,-1],[303,-1],[310,-1],[320,-1],[330,-1],[331,-1],[334,-1],[340,1],[342,1],[344,-1],[345,1],[346,-1],[348,1],[357,-1],[358,-1],[373,1],[381,-1],[383,1],[402,-1],[405,-1],[423,1],[436,-1],[438,-1],[471,1],[479,-1],[495,1],[508,1],[516,-1],[524,-1],[532,-1],[537,-1],[557,1],[569,-1],[584,1],[586,1],[603,-1],[607,-1],[636,1],[640,-1],[648,-1],[651,1],[664,-1],[671,1],[673,1],[687,1],[688,1],[694,1],[698,1],[701,1],[712,-1],[716,1],[722,1],[730,1],[745,1],[747,1],[748,-1],[749,-1],[751,-1],[762,1],[767,1],[772,1],[783,1],[796,1],[797,1],[810,1],[817,-1],[837,-1],[856,1],[858,-1],[868,1],[878,1],[880,1],[881,1],[892,1],[897,-1],[916,1],[919,-1],[922,1],[930,1],[932,-1],[936,1],[942,1],[947,-1],[984,-1],[1007,-1],[1021,-1],[1028,-1],[1038,1],[1039,-1],[1044,1],[1048,1],[1059,1],[1060,-1],[1065,1],[1070,-1],[1074,-1],[1080,1],[1087,1],[1102,1],[1108,1],[1122,1],[1158,-1],[1163,-1],[1178,1],[1204,-1],[1216,1],[1234,1],[1235,1],[1239,-1]]","[93,31,44,101,61,4,67,65,5,116,107,37,52,80,6,111,30,1,96,39,72,45,8,102,133,77,118,14,121,94,124,26,51,48,70,12,28,105,82,104,22,10,136,29,13,108,60,62,32,25,56,53,123,76,49,135,88,99,87,89,112,75,20,73,110,0,41,57,40,103,115,54,90,79,63,126,131,58,117,113,11,92,91,3,83,130,85,66,120,100,24,109,64,106,34,138,42,74,50,16,35,17,137,43,38,23,46,2,59,68,98]","[173,146,251,184,185,179,233,250,151,237,191,236,220,272,253,167,226,172,243,267,276,181,222,152,240,213,242,205,143,156,275,192,262,268,153,157,238,264,260,249,148,141,158,203,210,139,198,180,245,144,218,231,189,194,204,209,246,266,150,269,155,199,248,188,145,169,254,235,217,277,154,176,239,227,160,159,201,174,241,232,186,216,170,166,212,230,147,163,234,165,219,171,168,247,274,252,229,263,228,270,214,257,149,208,271,224,202,273,197,255,175]",4facc93ff6904d1105afa3967326f5cf47c463ad6c55315017f9a474299151a4,111,212904381,1372147760,"[930099,7,4,0,139,200,26]",4155478286,3632983073,[5],"{""5"":0}"
S7,7,930100,139,1.118033988749895,4,,0,0.1,90,65,"[0,1,3,5,35,98,146,185,189,255,265,334,342,345,354,381,383,398,399,423,438,471,479,495,503,508,537,567,609,615,623,688,690,701,712,716,722,732,758,781,782,797,827,858,861,868,878,880,892,916,930,932,934,1071,1074,1086,1120,1122,1158,1172,1190,1208,1246,1248,1270]","[[0,1],[1,1],[3,1],[5,1],[35,1],[98,1],[146,1],[185,1],[189,-1],[255,-1],[265,-1],[334,-1],[342,1],[345,1],[354,1],[381,-1],[383,1],[398,1],[399,1],[423,1],[438,-1],[471,1],[479,-1],[495,1],[503,1],[508,1],[537,-1],[567,-1],[609,1],[615,1],[623,-1],[688,1],[690,-1],[701,1],[712,-1],[716,1],[722,1],[732,1],[758,-1],[781,-1],[782,1],[797,1],[827,-1],[858,-1],[861,1],[868,1],[878,1],[880,1],[892,1],[916,1],[930,1],[932,-1],[934,1],[1071,1],[1074,-1],[1086,1],[1120,1],[1122,1],[1158,-1],[1172,-1],[1190,1],[1208,-1],[1246,-1],[1248,-1],[1270,1]]","[3,133,5,40,129,19,14,104,38,53,116,73,45,56,13,29,54,31,17,106,81,86,93,34,32,48,125,121,119,94,60,84,36,16,12,109,115,9,30,4,41,112,76,2,92,46,25,18,20,1,89,79,49,72,132,127,35,100,27,10,97,107,114,126,105,33,7,108,58,122,83,43,67,0,82,123,6,57,21,120,44,65,51,63,8,22,110,117,23,61,113,95,52,70,124,99,55,102,24,39,96,80,50,135,37,28,47,75,74,66,26]","[249,190,237,208,229,160,196,155,239,214,248,193,245,257,215,210,151,152,267,167,266,264,227,263,168,275,274,183,148,238,261,169,205,255,230,244,240,161,217,242,192,147,200,228,259,272,211,209,144,191,233,234,260,241,158,207,225,232,235,180,246,159,174,213,224,271,251,212,188,141,265,181,153,273,223,142,186,247,195,253,199,179,221,143,269,156,256,163,187,216,157,258,206,162,178,171,202,270,197,219,173,165,175,222,176,243,150,231,198,194,145]",ba7647f52d67398e2dd8a95289405900cf076fda59090c56bb2d2911d4a7c652,111,566131939,1970048174,"[930100,7,4,0,139,200,26]",2320725542,3632983073,[5],"{""5"":1}"
