scenario,tau,tau_index,target_n,diagnostic_seed_i,diagnostic_seed_j,I_pair,G_pair
S7,0.6708203932499369,2,100,930033,930058,0.1349206349206349,0.1349206349206349
S7,0.6708203932499369,2,100,930033,930059,0.10526315789473684,0.10526315789473684
S7,0.6708203932499369,2,100,930033,930060,0.0,0.0
S7,0.6708203932499369,2,100,930033,930061,0.0,0.0
S7,0.6708203932499369,2,100,930033,930062,0.0,0.0
S7,0.6708203932499369,2,100,930033,930063,0.0,0.0
S7,0.6708203932499369,2,100,930033,930064,0.0,0.0
S7,0.6708203932499369,2,100,930033,930065,0.0,0.0
S7,0.6708203932499369,2,100,930033,930066,0.10666666666666667,0.10666666666666667
S7,0.6708203932499369,2,100,930033,930067,0.075,0.075
S7,0.6708203932499369,2,100,930033,930068,0.07857142857142857,0.07857142857142857
S7,0.6708203932499369,2,100,930033,930069,0.0,0.0
S7,0.6708203932499369,2,100,930033,930070,0.09230769230769231,0.09230769230769231
S7,0.6708203932499369,2,100,930033,930071,0.0,0.0
S7,0.6708203932499369,2,100,930033,930072,0.125,0.125
S7,0.6708203932499369,2,100,930033,930073,0.060240963855421686,0.060240963855421686
S7,0.6708203932499369,2,100,930033,930074,0.1388888888888889,0.1388888888888889
S7,0.6708203932499369,2,100,930033,930075,0.0,0.0
S7,0.6708203932499369,2,100,930033,930076,0.13157894736842105,0.13157894736842105
S7,0.6708203932499369,2,100,930033,930077,0.0,0.0
S7,0.6708203932499369,2,100,930033,930078,0.0,0.0
S7,0.6708203932499369,2,100,930033,930079,0.0,0.0
S7,0.6708203932499369,2,100,930033,930080,0.0,0.0
S7,0.6708203932499369,2,100,930033,930081,0.0,0.0
S7,0.6708203932499369,2,100,930033,930082,0.09917355371900827,0.09917355371900827
S7,0.6708203932499369,2,100,930033,930083,0.0,0.0
S7,0.6708203932499369,2,100,930033,930084,0.0,0.0
S7,0.6708203932499369,2,100,930033,930085,0.09701492537313433,0.09701492537313433
S7,0.6708203932499369,2,100,930033,930086,0.0,0.0
S7,0.6708203932499369,2,100,930033,930087,0.0,0.0
S7,0.6708203932499369,2,100,930033,930088,0.0,0.0
S7,0.6708203932499369,2,100,930033,930089,0.0,0.0
S7,0.6708203932499369,2,100,930033,930090,0.0,0.0
S7,0.6708203932499369,2,100,930033,930091,0.11290322580645161,0.11290322580645161
S7,0.6708203932499369,2,100,930033,930092,0.09722222222222222,0.09722222222222222
S7,0.6708203932499369,2,100,930033,930093,0.09333333333333334,0.09333333333333334
S7,0.6708203932499369,2,100,930033,930094,0.0,0.0
S7,0.6708203932499369,2,100,930033,930095,0.0,0.0
S7,0.6708203932499369,2,100,930033,930096,0.0,0.0
S7,0.6708203932499369,2,100,930033,930097,0.0875,0.0875
S7,0.6708203932499369,2,100,930033,930098,0.0,0.0
S7,0.6708203932499369,2,100,930033,930099,0.0,0.0
S7,0.6708203932499369,2,100,930033,930100,0.08641975308641975,0.07317073170731707
S7,0.6708203932499369,2,100,930034,930035,0.0,0.0
S7,0.6708203932499369,2,100,930034,930036,0.0,0.0
S7,0.6708203932499369,2,100,930034,930037,0.0,0.0
S7,0.6708203932499369,2,100,930034,930038,0.0,0.0
S7,0.6708203932499369,2,100,930034,930039,0.0,0.0
S7,0.6708203932499369,2,100,930034,930040,0.0,0.0
S7,0.6708203932499369,2,100,930034,930041,0.0,0.0
S7,0.6708203932499369,2,100,930034,930042,0.0,0.0
S7,0.6708203932499369,2,100,930034,930043,0.0,0.0
S7,0.6708203932499369,2,100,930034,930044,0.0,0.0
S7,0.6708203932499369,2,100,930034,930045,0.0,0.0
S7,0.6708203932499369,2,100,930034,930046,0.0,0.0
S7,0.6708203932499369,2,100,930034,930047,0.0,0.0
S7,0.6708203932499369,2,100,930034,930048,0.0,0.0
S7,0.6708203932499369,2,100,930034,930049,0.0,0.0
S7,0.6708203932499369,2,100,930034,930050,0.0,0.0
S7,0.6708203932499369,2,100,930034,930051,0.0,0.0
S7,0.6708203932499369,2,100,930034,930052,0.0,0.0
S7,0.6708203932499369,2,100,930034,930053,0.0,0.0
S7,0.6708203932499369,2,100,930034,930054,0.0,0.0
S7,0.6708203932499369,2,100,930034,930055,0.0,0.0
S7,0.6708203932499369,2,100,930034,930056,0.0,0.0
S7,0.6708203932499369,2,100,930034,930057,0.0,0.0
S7,0.6708203932499369,2,100,930034,930058,0.0,0.0
S7,0.6708203932499369,2,100,930034,930059,0.0,0.0
S7,0.6708203932499369,2,100,930034,930060,0.0,0.0
S7,0.6708203932499369,2,100,930034,930061,0.0,0.0
S7,0.6708203932499369,2,100,930034,930062,0.0,0.0
S7,0.6708203932499369,2,100,930034,930063,0.0,0.0
S7,0.6708203932499369,2,100,930034,930064,0.0,0.0
S7,0.6708203932499369,2,100,930034,930065,0.0,0.0
S7,0.6708203932499369,2,100,930034,930066,0.0,0.0
S7,0.6708203932499369,2,100,930034,930067,0.0,0.0
S7,0.6708203932499369,2,100,930034,930068,0.0,0.0
S7,0.6708203932499369,2,100,930034,930069,0.0,0.0
S7,0.6708203932499369,2,100,930034,930070,0.0,0.0
S7,0.6708203932499369,2,100,930034,930071,0.0,0.0
S7,0.6708203932499369,2,100,930034,930072,0.0,0.0
S7,0.6708203932499369,2,100,930034,930073,0.0,0.0
S7,0.6708203932499369,2,100,930034,930074,0.0,0.0
S7,0.6708203932499369,2,100,930034,930075,0.0,0.0
S7,0.6708203932499369,2,100,930034,930076,0.0,0.0
S7,0.6708203932499369,2,100,930034,930077,0.0,0.0
S7,0.6708203932499369,2,100,930034,930078,0.0,0.0
S7,0.6708203932499369,2,100,930034,930079,0.0,0.0
S7,0.6708203932499369,2,100,930034,930080,0.0,0.0
S7,0.6708203932499369,2,100,930034,930081,0.0,0.0
S7,0.6708203932499369,2,100,930034,930082,0.0,0.0
S7,0.6708203932499369,2,100,930034,930083,0.0,0.0
S7,0.6708203932499369,2,100,930034,930084,0.0,0.0
S7,0.6708203932499369,2,100,930034,930085,0.0,0.0
S7,0.6708203932499369,2,100,930034,930086,0.0,0.0
S7,0.6708203932499369,2,100,930034,930087,0.0,0.0
S7,0.6708203932499369,2,100,930034,930088,0.0,0.0
S7,0.6708203932499369,2,100,930034,930089,0.0,0.0
S7,0.6708203932499369,2,100,930034,930090,0.0,0.0
S7,0.6708203932499369,2,100,930034,930091,0.0,0.0
S7,0.6708203932499369,2,100,930034,930092,0.0,0.0
S7,0.6708203932499369,2,100,930034,930093,0.0,0.0
S7,0.6708203932499369,2,100,930034,930094,0.0,0.0
S7,0.6708203932499369,2,100,930034,930095,0.0,0.0
S7,0.6708203932499369,2,100,930034,930096,0.0,0.0
S7,0.6708203932499369,2,100,930034,930097,0.0,0.0
S7,0.6708203932499369,2,100,930034,930098,0.0,0.0
S7,0.6708203932499369,2,100,930034,930099,0.0,0.0
S7,0.6708203932499369,2,100,930034,930100,0.0,0.0
S7,0.6708203932499369,2,100,930035,930036,0.0,0.0
S7,0.6708203932499369,2,100,930035,930037,0.0,0.0
S7,0.6708203932499369,2,100,930035,930038,0.0,0.0
S7,0.6708203932499369,2,100,930035,930039,0.0,0.0
S7,0.6708203932499369,2,100,930035,930040,0.0,0.0
S7,0.6708203932499369,2,100,930035,930041,0.0,0.0
S7,0.6708203932499369,2,100,930035,930042,0.0,0.0
S7,0.6708203932499369,2,100,930035,930043,0.0,0.0
S7,0.6708203932499369,2,100,930035,930044,0.0,0.0
S7,0.6708203932499369,2,100,930035,930045,0.0,0.0
S7,0.6708203932499369,2,100,930035,930046,0.0,0.0
S7,0.6708203932499369,2,100,930035,930047,0.0,0.0
S7,0.6708203932499369,2,100,930035,930048,0.0,0.0
S7,0.6708203932499369,2,100,930035,930049,0.0,0.0
S7,0.6708203932499369,2,100,930035,930050,0.0,0.0
S7,0.6708203932499369,2,100,930035,930051,0.0,0.0
S7,0.6708203932499369,2,100,930035,930052,0.0,0.0
S7,0.6708203932499369,2,100,930035,930053,0.0,0.0
S7,0.6708203932499369,2,100,930035,930054,0.0,0.0
S7,0.6708203932499369,2,100,930035,930055,0.0,0.0
S7,0.6708203932499369,2,100,930035,930056,0.0,0.0
S7,0.6708203932499369,2,100,930035,930057,0.0,0.0
S7,0.6708203932499369,2,100,930035,930058,0.0,0.0
S7,0.6708203932499369,2,100,930035,930059,0.0,0.0
S7,0.6708203932499369,2,100,930035,930060,0.0,0.0
S7,0.6708203932499369,2,100,930035,930061,0.0,0.0
S7,0.6708203932499369,2,100,930035,930062,0.0,0.0
S7,0.6708203932499369,2,100,930035,930063,0.0,0.0
S7,0.6708203932499369,2,100,930035,930064,0.0,0.0
S7,0.6708203932499369,2,100,930035,930065,0.0,0.0
S7,0.6708203932499369,2,100,930035,930066,0.0,0.0
S7,0.6708203932499369,2,100,930035,930067,0.0,0.0
S7,0.6708203932499369,2,100,930035,930068,0.0,0.0
S7,0.6708203932499369,2,100,930035,930069,0.0,0.0
S7,0.6708203932499369,2,100,930035,930070,0.0,0.0
S7,0.6708203932499369,2,100,930035,930071,0.0,0.0
S7,0.6708203932499369,2,100,930035,930072,0.0,0.0
S7,0.6708203932499369,2,100,930035,930073,0.0,0.0
S7,0.6708203932499369,2,100,930035,930074,0.0,0.0
S7,0.6708203932499369,2,100,930035,930075,0.0,0.0
S7,0.6708203932499369,2,100,930035,930076,0.0,0.0
S7,0.6708203932499369,2,100,930035,930077,0.0,0.0
S7,0.6708203932499369,2,100,930035,930078,0.0,0.0
S7,0.6708203932499369,2,100,930035,930079,0.0,0.0
S7,0.6708203932499369,2,100,930035,930080,0.0,0.0
S7,0.6708203932499369,2,100,930035,930081,0.0,0.0
S7,0.6708203932499369,2,100,930035,930082,0.0,0.0
S7,0.6708203932499369,2,100,930035,930083,0.0,0.0
S7,0.6708203932499369,2,100,930035,930084,0.0,0.0
S7,0.6708203932499369,2,100,930035,930085,0.0,0.0
S7,0.6708203932499369,2,100,930035,930086,0.0,0.0
S7,0.6708203932499369,2,100,930035,930087,0.0,0.0
S7,0.6708203932499369,2,100,930035,930088,0.0,0.0
S7,0.6708203932499369,2,100,930035,930089,0.0,0.0
S7,0.6708203932499369,2,100,930035,930090,0.0,0.0
S7,0.6708203932499369,2,100,930035,930091,0.0,0.0
S7,0.6708203932499369,2,100,930035,930092,0.0,0.0
S7,0.6708203932499369,2,100,930035,930093,0.0,0.0
S7,0.6708203932499369,2,100,930035,930094,0.0,0.0
S7,0.6708203932499369,2,100,930035,930095,0.0,0.0
S7,0.6708203932499369,2,100,930035,930096,0.0,0.0
S7,0.6708203932499369,2,100,930035,930097,0.0,0.0
S7,0.6708203932499369,2,100,930035,930098,0.0,0.0
S7,0.6708203932499369,2,100,930035,930099,0.0,0.0
S7,0.6708203932499369,2,100,930035,930100,0.0,0.0
S7,0.6708203932499369,2,100,930036,930037,0.08450704225352113,0.08450704225352113
S7,0.6708203932499369,2,100,930036,930038,0.0,0.0
S7,0.6708203932499369,2,100,930036,930039,0.0,0.0
S7,0.6708203932499369,2,100,930036,930040,0.08264462809917356,0.08264462809917356
S7,0.6708203932499369,2,100,930036,930041,0.1111111111111111,0.1111111111111111
S7,0.6708203932499369,2,100,930036,930042,0.08823529411764706,0.08823529411764706
S7,0.6708203932499369,2,100,930036,930043,0.0,0.0
S7,0.6708203932499369,2,100,930036,930044,0.0,0.0
S7,0.6708203932499369,2,100,930036,930045,0.0821917808219178,0.0821917808219178
S7,0.6708203932499369,2,100,930036,930046,0.12121212121212122,0.12121212121212122
S7,0.6708203932499369,2,100,930036,930047,0.0,0.0
S7,0.6708203932499369,2,100,930036,930048,0.12,0.12
S7,0.6708203932499369,2,100,930036,930049,0.0,0.0
S7,0.6708203932499369,2,100,930036,930050,0.11666666666666667,0.11666666666666667
S7,0.6708203932499369,2,100,930036,930051,0.13513513513513514,0.13513513513513514
S7,0.6708203932499369,2,100,930036,930052,0.0,0.0
S7,0.6708203932499369,2,100,930036,930053,0.0,0.0
S7,0.6708203932499369,2,100,930036,930054,0.0,0.0
S7,0.6708203932499369,2,100,930036,930055,0.0,0.0
S7,0.6708203932499369,2,100,930036,930056,0.09482758620689655,0.09482758620689655
S7,0.6708203932499369,2,100,930036,930057,0.09210526315789473,0.09210526315789473
S7,0.6708203932499369,2,100,930036,930058,0.104,0.104
S7,0.6708203932499369,2,100,930036,930059,0.11267605633802817,0.11267605633802817
S7,0.6708203932499369,2,100,930036,930060,0.0,0.0
S7,0.6708203932499369,2,100,930036,930061,0.0,0.0
S7,0.6708203932499369,2,100,930036,930062,0.0,0.0
S7,0.6708203932499369,2,100,930036,930063,0.0,0.0
S7,0.6708203932499369,2,100,930036,930064,0.0,0.0
S7,0.6708203932499369,2,100,930036,930065,0.0,0.0
S7,0.6708203932499369,2,100,930036,930066,0.09859154929577464,0.09859154929577464
S7,0.6708203932499369,2,100,930036,930067,0.0945945945945946,0.0945945945945946
S7,0.6708203932499369,2,100,930036,930068,0.08148148148148149,0.08148148148148149
S7,0.6708203932499369,2,100,930036,930069,0.0,0.0
S7,0.6708203932499369,2,100,930036,930070,0.096,0.096
S7,0.6708203932499369,2,100,930036,930071,0.0,0.0
S7,0.6708203932499369,2,100,930036,930072,0.11842105263157894,0.11842105263157894
S7,0.6708203932499369,2,100,930036,930073,0.10666666666666667,0.10666666666666667
S7,0.6708203932499369,2,100,930036,930074,0.06944444444444445,0.06944444444444445
S7,0.6708203932499369,2,100,930036,930075,0.0,0.0
S7,0.6708203932499369,2,100,930036,930076,0.1095890410958904,0.1095890410958904
S7,0.6708203932499369,2,100,930036,930077,0.0,0.0
S7,0.6708203932499369,2,100,930036,930078,0.0,0.0
S7,0.6708203932499369,2,100,930036,930079,0.0,0.0
S7,0.6708203932499369,2,100,930036,930080,0.0,0.0
S7,0.6708203932499369,2,100,930036,930081,0.0,0.0
S7,0.6708203932499369,2,100,930036,930082,0.13274336283185842,0.13274336283185842
S7,0.6708203932499369,2,100,930036,930083,0.0,0.0
S7,0.6708203932499369,2,100,930036,930084,0.0,0.0
S7,0.6708203932499369,2,100,930036,930085,0.07575757575757576,0.07575757575757576
S7,0.6708203932499369,2,100,930036,930086,0.0,0.0
S7,0.6708203932499369,2,100,930036,930087,0.0,0.0
S7,0.6708203932499369,2,100,930036,930088,0.0,0.0
S7,0.6708203932499369,2,100,930036,930089,0.0,0.0
S7,0.6708203932499369,2,100,930036,930090,0.0,0.0
S7,0.6708203932499369,2,100,930036,930091,0.064,0.064
S7,0.6708203932499369,2,100,930036,930092,0.12121212121212122,0.12121212121212122
S7,0.6708203932499369,2,100,930036,930093,0.1323529411764706,0.1323529411764706
S7,0.6708203932499369,2,100,930036,930094,0.0,0.0
S7,0.6708203932499369,2,100,930036,930095,0.0,0.0
S7,0.6708203932499369,2,100,930036,930096,0.0,0.0
S7,0.6708203932499369,2,100,930036,930097,0.1232876712328767,0.1232876712328767
S7,0.6708203932499369,2,100,930036,930098,0.0,0.0
S7,0.6708203932499369,2,100,930036,930099,0.0,0.0
S7,0.6708203932499369,2,100,930036,930100,0.10666666666666667,0.10666666666666667
S7,0.6708203932499369,2,100,930037,930038,0.0,0.0
S7,0.6708203932499369,2,100,930037,930039,0.0,0.0
S7,0.6708203932499369,2,100,930037,930040,0.10743801652892562,0.10743801652892562
S7,0.6708203932499369,2,100,930037,930041,0.12162162162162163,0.12162162162162163
S7,0.6708203932499369,2,100,930037,930042,0.14925373134328357,0.14925373134328357
S7,0.6708203932499369,2,100,930037,930043,0.0,0.0
S7,0.6708203932499369,2,100,930037,930044,0.0,0.0
S7,0.6708203932499369,2,100,930037,930045,0.1388888888888889,0.1388888888888889
S7,0.6708203932499369,2,100,930037,930046,0.18461538461538463,0.18461538461538463
S7,0.6708203932499369,2,100,930037,930047,0.0,0.0
S7,0.6708203932499369,2,100,930037,930048,0.0875,0.0875
S7,0.6708203932499369,2,100,930037,930049,0.0,0.0
S7,0.6708203932499369,2,100,930037,930050,0.0873015873015873,0.0873015873015873
S7,0.6708203932499369,2,100,930037,930051,0.16,0.16
S7,0.6708203932499369,2,100,930037,930052,0.0,0.0
S7,0.6708203932499369,2,100,930037,930053,0.0,0.0
S7,0.6708203932499369,2,100,930037,930054,0.0,0.0
S7,0.6708203932499369,2,100,930037,930055,0.0,0.0
S7,0.6708203932499369,2,100,930037,930056,0.1504424778761062,0.1504424778761062
S7,0.6708203932499369,2,100,930037,930057,0.08860759493670886,0.08860759493670886
S7,0.6708203932499369,2,100,930037,930058,0.11023622047244094,0.11023622047244094
S7,0.6708203932499369,2,100,930037,930059,0.10810810810810811,0.10810810810810811
S7,0.6708203932499369,2,100,930037,930060,0.0,0.0
S7,0.6708203932499369,2,100,930037,930061,0.0,0.0
S7,0.6708203932499369,2,100,930037,930062,0.0,0.0
S7,0.6708203932499369,2,100,930037,930063,0.0,0.0
S7,0.6708203932499369,2,100,930037,930064,0.0,0.0
S7,0.6708203932499369,2,100,930037,930065,0.0,0.0
S7,0.6708203932499369,2,100,930037,930066,0.14084507042253522,0.14084507042253522
S7,0.6708203932499369,2,100,930037,930067,0.1506849315068493,0.1506849315068493
S7,0.6708203932499369,2,100,930037,930068,0.09558823529411764,0.09558823529411764
S7,0.6708203932499369,2,100,930037,930069,0.0,0.0
S7,0.6708203932499369,2,100,930037,930070,0.12,0.12
S7,0.6708203932499369,2,100,930037,930071,0.0,0.0
S7,0.6708203932499369,2,100,930037,930072,0.1,0.1
S7,0.6708203932499369,2,100,930037,930073,0.03614457831325301,0.03614457831325301
S7,0.6708203932499369,2,100,930037,930074,0.08108108108108109,0.08108108108108109
S7,0.6708203932499369,2,100,930037,930075,0.0,0.0
S7,0.6708203932499369,2,100,930037,930076,0.13513513513513514,0.13513513513513514
S7,0.6708203932499369,2,100,930037,930077,0.0,0.0
S7,0.6708203932499369,2,100,930037,930078,0.0,0.0
S7,0.6708203932499369,2,100,930037,930079,0.0,0.0
S7,0.6708203932499369,2,100,930037,930080,0.0,0.0
S7,0.6708203932499369,2,100,930037,930081,0.0,0.0
S7,0.6708203932499369,2,100,930037,930082,0.10084033613445378,0.10084033613445378
S7,0.6708203932499369,2,100,930037,930083,0.0,0.0
S7,0.6708203932499369,2,100,930037,930084,0.0,0.0
S7,0.6708203932499369,2,100,930037,930085,0.12403100775193798,0.12403100775193798
S7,0.6708203932499369,2,100,930037,930086,0.0,0.0
S7,0.6708203932499369,2,100,930037,930087,0.0,0.0
S7,0.6708203932499369,2,100,930037,930088,0.0,0.0
S7,0.6708203932499369,2,100,930037,930089,0.0,0.0
S7,0.6708203932499369,2,100,930037,930090,0.0,0.0
S7,0.6708203932499369,2,100,930037,930091,0.12396694214876033,0.12396694214876033
S7,0.6708203932499369,2,100,930037,930092,0.06944444444444445,0.06944444444444445
S7,0.6708203932499369,2,100,930037,930093,0.06666666666666667,0.06666666666666667
S7,0.6708203932499369,2,100,930037,930094,0.0,0.0
S7,0.6708203932499369,2,100,930037,930095,0.0,0.0
S7,0.6708203932499369,2,100,930037,930096,0.0,0.0
S7,0.6708203932499369,2,100,930037,930097,0.14864864864864866,0.14864864864864866
S7,0.6708203932499369,2,100,930037,930098,0.0,0.0
S7,0.6708203932499369,2,100,930037,930099,0.0,0.0
S7,0.6708203932499369,2,100,930037,930100,0.04878048780487805,0.04878048780487805
S7,0.6708203932499369,2,100,930038,930039,0.0,0.0
S7,0.6708203932499369,2,100,930038,930040,0.0,0.0
S7,0.6708203932499369,2,100,930038,930041,0.0,0.0
S7,0.6708203932499369,2,100,930038,930042,0.0,0.0
S7,0.6708203932499369,2,100,930038,930043,0.0,0.0
S7,0.6708203932499369,2,100,930038,930044,0.0,0.0
S7,0.6708203932499369,2,100,930038,930045,0.0,0.0
S7,0.6708203932499369,2,100,930038,930046,0.0,0.0
S7,0.6708203932499369,2,100,930038,930047,0.0,0.0
S7,0.6708203932499369,2,100,930038,930048,0.0,0.0
S7,0.6708203932499369,2,100,930038,930049,0.0,0.0
S7,0.6708203932499369,2,100,930038,930050,0.0,0.0
S7,0.6708203932499369,2,100,930038,930051,0.0,0.0
S7,0.6708203932499369,2,100,930038,930052,0.0,0.0
S7,0.6708203932499369,2,100,930038,930053,0.0,0.0
S7,0.6708203932499369,2,100,930038,930054,0.0,0.0
S7,0.6708203932499369,2,100,930038,930055,0.0,0.0
S7,0.6708203932499369,2,100,930038,930056,0.0,0.0
S7,0.6708203932499369,2,100,930038,930057,0.0,0.0
S7,0.6708203932499369,2,100,930038,930058,0.0,0.0
S7,0.6708203932499369,2,100,930038,930059,0.0,0.0
S7,0.6708203932499369,2,100,930038,930060,0.0,0.0
S7,0.6708203932499369,2,100,930038,930061,0.0,0.0
S7,0.6708203932499369,2,100,930038,930062,0.0,0.0
S7,0.6708203932499369,2,100,930038,930063,0.0,0.0
S7,0.6708203932499369,2,100,930038,930064,0.0,0.0
S7,0.6708203932499369,2,100,930038,930065,0.0,0.0
S7,0.6708203932499369,2,100,930038,930066,0.0,0.0
S7,0.6708203932499369,2,100,930038,930067,0.0,0.0
S7,0.6708203932499369,2,100,930038,930068,0.0,0.0
S7,0.6708203932499369,2,100,930038,930069,0.0,0.0
S7,0.6708203932499369,2,100,930038,930070,0.0,0.0
S7,0.6708203932499369,2,100,930038,930071,0.0,0.0
S7,0.6708203932499369,2,100,930038,930072,0.0,0.0
S7,0.6708203932499369,2,100,930038,930073,0.0,0.0
S7,0.6708203932499369,2,100,930038,930074,0.0,0.0
S7,0.6708203932499369,2,100,930038,930075,0.0,0.0
S7,0.6708203932499369,2,100,930038,930076,0.0,0.0
S7,0.6708203932499369,2,100,930038,930077,0.0,0.0
S7,0.6708203932499369,2,100,930038,930078,0.0,0.0
S7,0.6708203932499369,2,100,930038,930079,0.0,0.0
S7,0.6708203932499369,2,100,930038,930080,0.0,0.0
S7,0.6708203932499369,2,100,930038,930081,0.0,0.0
S7,0.6708203932499369,2,100,930038,930082,0.0,0.0
S7,0.6708203932499369,2,100,930038,930083,0.0,0.0
S7,0.6708203932499369,2,100,930038,930084,0.0,0.0
S7,0.6708203932499369,2,100,930038,930085,0.0,0.0
S7,0.6708203932499369,2,100,930038,930086,0.0,0.0
S7,0.6708203932499369,2,100,930038,930087,0.0,0.0
S7,0.6708203932499369,2,100,930038,930088,0.0,0.0
S7,0.6708203932499369,2,100,930038,930089,0.0,0.0
