latent_id	signed_mean_difference	absolute_mean_difference	sign	rank
5290	-0.005503707565367222	0.005503707565367222	-	5401
891	-0.005503347143530846	0.005503347143530846	-	5402
9050	-0.005499854683876038	0.005499854683876038	-	5403
477	-0.005498471669852734	0.005498471669852734	-	5404
1736	0.005498416721820831	0.005498416721820831	+	5405
622	0.005495920777320862	0.005495920777320862	+	5406
8226	-0.0054947747848927975	0.0054947747848927975	-	5407
3817	-0.005490364506840706	0.005490364506840706	-	5408
543	-0.00548971863463521	0.00548971863463521	-	5409
9631	-0.005485834553837776	0.005485834553837776	-	5410
8291	-0.005478896200656891	0.005478896200656891	-	5411
3965	0.005478313192725182	0.005478313192725182	+	5412
8005	-0.005477173253893852	0.005477173253893852	-	5413
4724	-0.005476524122059345	0.005476524122059345	-	5414
6462	-0.005467399954795837	0.005467399954795837	-	5415
9991	-0.005465286783874035	0.005465286783874035	-	5416
7304	-0.005464060232043266	0.005464060232043266	-	5417
423	0.00546242855489254	0.00546242855489254	+	5418
5865	-0.005458981730043888	0.005458981730043888	-	5419
5501	-0.005455335136502981	0.005455335136502981	-	5420
10058	-0.005452494602650404	0.005452494602650404	-	5421
3445	-0.005451836623251438	0.005451836623251438	-	5422
4992	0.0054441592656075954	0.0054441592656075954	+	5423
3174	-0.0054437220096588135	0.0054437220096588135	-	5424
2569	0.005441316403448582	0.005441316403448582	+	5425
673	0.005440797656774521	0.005440797656774521	+	5426
10104	-0.005440589040517807	0.005440589040517807	-	5427
2586	-0.005439738743007183	0.005439738743007183	-	5428
7914	-0.0054382686503231525	0.0054382686503231525	-	5429
8169	-0.005438084714114666	0.005438084714114666	-	5430
1737	-0.005437900312244892	0.005437900312244892	-	5431
2219	-0.005437329411506653	0.005437329411506653	-	5432
2630	-0.005435122177004814	0.005435122177004814	-	5433
3017	0.005432573612779379	0.005432573612779379	+	5434
10109	-0.005430140532553196	0.005430140532553196	-	5435
7545	-0.00542488181963563	0.00542488181963563	-	5436
796	-0.005422615446150303	0.005422615446150303	-	5437
10169	-0.0054224710911512375	0.0054224710911512375	-	5438
3072	-0.005422037094831467	0.005422037094831467	-	5439
4725	-0.0054214149713516235	0.0054214149713516235	-	5440
8341	-0.005419449880719185	0.005419449880719185	-	5441
2172	-0.005417766980826855	0.005417766980826855	-	5442
8928	-0.005414505954831839	0.005414505954831839	-	5443
9526	0.005412404891103506	0.005412404891103506	+	5444
830	-0.005411871708929539	0.005411871708929539	-	5445
5579	-0.005411472171545029	0.005411472171545029	-	5446
5756	-0.005405716598033905	0.005405716598033905	-	5447
7525	-0.00539995776489377	0.00539995776489377	-	5448
6217	-0.005399871617555618	0.005399871617555618	-	5449
9703	-0.005387801211327314	0.005387801211327314	-	5450
8637	-0.0053840745240449905	0.0053840745240449905	-	5451
2490	0.005383176729083061	0.005383176729083061	+	5452
2957	0.00538027286529541	0.00538027286529541	+	5453
6386	-0.005378437228500843	0.005378437228500843	-	5454
8614	-0.0053742993623018265	0.0053742993623018265	-	5455
3529	-0.005371274426579475	0.005371274426579475	-	5456
1047	-0.005371239501982927	0.005371239501982927	-	5457
1644	0.005368538200855255	0.005368538200855255	+	5458
4655	0.005366644822061062	0.005366644822061062	+	5459
5072	-0.0053662704303860664	0.0053662704303860664	-	5460
4431	-0.005362804047763348	0.005362804047763348	-	5461
2614	-0.005360888782888651	0.005360888782888651	-	5462
7483	-0.005359908565878868	0.005359908565878868	-	5463
1007	-0.005357507616281509	0.005357507616281509	-	5464
2443	-0.005357037764042616	0.005357037764042616	-	5465
8601	-0.005356465931981802	0.005356465931981802	-	5466
7736	-0.0053534782491624355	0.0053534782491624355	-	5467
3567	-0.005352552514523268	0.005352552514523268	-	5468
6077	-0.0053513916209340096	0.0053513916209340096	-	5469
4659	-0.005347944796085358	0.005347944796085358	-	5470
3428	-0.005347497295588255	0.005347497295588255	-	5471
2922	-0.005346288904547691	0.005346288904547691	-	5472
7665	-0.005345234647393227	0.005345234647393227	-	5473
7276	0.005344968289136887	0.005344968289136887	+	5474
7532	-0.005342709831893444	0.005342709831893444	-	5475
9371	-0.005337669514119625	0.005337669514119625	-	5476
471	-0.005335122346878052	0.005335122346878052	-	5477
5810	-0.005332979839295149	0.005332979839295149	-	5478
9274	-0.005331357009708881	0.005331357009708881	-	5479
8579	-0.005330150481313467	0.005330150481313467	-	5480
539	-0.005329560488462448	0.005329560488462448	-	5481
5467	-0.005327541381120682	0.005327541381120682	-	5482
7339	0.005323099438101053	0.005323099438101053	+	5483
3031	-0.005321839824318886	0.005321839824318886	-	5484
7060	-0.005315057933330536	0.005315057933330536	-	5485
158	-0.005310427397489548	0.005310427397489548	-	5486
9121	-0.005309993401169777	0.005309993401169777	-	5487
4262	-0.005309990607202053	0.005309990607202053	-	5488
8523	-0.005308261141180992	0.005308261141180992	-	5489
9372	-0.005301142577081919	0.005301142577081919	-	5490
4961	-0.005298064090311527	0.005298064090311527	-	5491
5534	-0.0052915774285793304	0.0052915774285793304	-	5492
9995	0.005289219319820404	0.005289219319820404	+	5493
2026	-0.005287138745188713	0.005287138745188713	-	5494
4272	-0.005279760807752609	0.005279760807752609	-	5495
6888	-0.00527483643963933	0.00527483643963933	-	5496
2435	-0.0052727991715073586	0.0052727991715073586	-	5497
6949	-0.005271928384900093	0.005271928384900093	-	5498
7425	-0.005267873406410217	0.005267873406410217	-	5499
9585	-0.0052664014510810375	0.0052664014510810375	-	5500
4933	-0.0052657900378108025	0.0052657900378108025	-	5501
6195	-0.005265300627797842	0.005265300627797842	-	5502
1938	-0.00526282237842679	0.00526282237842679	-	5503
9162	-0.005261870566755533	0.005261870566755533	-	5504
8268	-0.005259581375867128	0.005259581375867128	-	5505
2904	-0.0052584633231163025	0.0052584633231163025	-	5506
1314	-0.005252685863524675	0.005252685863524675	-	5507
8310	-0.005252061411738396	0.005252061411738396	-	5508
8126	-0.005251529160887003	0.005251529160887003	-	5509
551	-0.005247542634606361	0.005247542634606361	-	5510
8016	-0.00524365808814764	0.00524365808814764	-	5511
1248	0.005243297666311264	0.005243297666311264	+	5512
3136	-0.005240858532488346	0.005240858532488346	-	5513
7995	-0.0052403658628463745	0.0052403658628463745	-	5514
6671	-0.0052399784326553345	0.0052399784326553345	-	5515
9665	0.005239959806203842	0.005239959806203842	+	5516
8469	-0.005232250317931175	0.005232250317931175	-	5517
4428	-0.005232179071754217	0.005232179071754217	-	5518
9173	-0.005231366027146578	0.005231366027146578	-	5519
2288	-0.005228366702795029	0.005228366702795029	-	5520
6226	-0.005224482621997595	0.005224482621997595	-	5521
9962	-0.005223012529313564	0.005223012529313564	-	5522
2123	-0.005222536623477936	0.005222536623477936	-	5523
5553	0.0052211713045835495	0.0052211713045835495	+	5524
134	-0.005218841135501862	0.005218841135501862	-	5525
4190	-0.005216831341385841	0.005216831341385841	-	5526
1219	-0.005216658115386963	0.005216658115386963	-	5527
1775	-0.005210250616073608	0.005210250616073608	-	5528
9163	-0.005207674112170935	0.005207674112170935	-	5529
7749	-0.005206408444792032	0.005206408444792032	-	5530
5254	-0.005205357447266579	0.005205357447266579	-	5531
5514	-0.005204418208450079	0.005204418208450079	-	5532
2688	-0.0051994118839502335	0.0051994118839502335	-	5533
4815	-0.0051983739249408245	0.0051983739249408245	-	5534
5652	-0.005195689853280783	0.005195689853280783	-	5535
4870	-0.0051924497820436954	0.0051924497820436954	-	5536
8333	0.005190672352910042	0.005190672352910042	+	5537
199	-0.005189886782318354	0.005189886782318354	-	5538
5201	-0.0051866620779037476	0.0051866620779037476	-	5539
4233	-0.005184209905564785	0.005184209905564785	-	5540
667	-0.005183598957955837	0.005183598957955837	-	5541
5811	-0.005179401487112045	0.005179401487112045	-	5542
8819	-0.0051765600219368935	0.0051765600219368935	-	5543
7323	-0.005174916237592697	0.005174916237592697	-	5544
7756	0.005173925310373306	0.005173925310373306	+	5545
2899	-0.005171126686036587	0.005171126686036587	-	5546
750	-0.005166087299585342	0.005166087299585342	-	5547
3841	-0.005164857022464275	0.005164857022464275	-	5548
724	-0.005164726637303829	0.005164726637303829	-	5549
2925	-0.00515912938863039	0.00515912938863039	-	5550
312	-0.005154833197593689	0.005154833197593689	-	5551
2217	0.005154110491275787	0.005154110491275787	+	5552
3333	-0.005149191245436668	0.005149191245436668	-	5553
480	-0.005147883202880621	0.005147883202880621	-	5554
390	-0.00514767412096262	0.00514767412096262	-	5555
5634	0.005143739283084869	0.005143739283084869	+	5556
10204	-0.0051419902592897415	0.0051419902592897415	-	5557
8999	-0.005138603504747152	0.005138603504747152	-	5558
3371	-0.005138504318892956	0.005138504318892956	-	5559
2017	-0.005135522224009037	0.005135522224009037	-	5560
1894	-0.005133835133165121	0.005133835133165121	-	5561
1227	0.005132632330060005	0.005132632330060005	+	5562
1689	-0.005132149439305067	0.005132149439305067	-	5563
838	-0.005128761753439903	0.005128761753439903	-	5564
2388	-0.0051281931810081005	0.0051281931810081005	-	5565
1486	-0.005128182470798492	0.005128182470798492	-	5566
2027	-0.005128178279846907	0.005128178279846907	-	5567
4014	-0.005126649048179388	0.005126649048179388	-	5568
1591	-0.005124678835272789	0.005124678835272789	-	5569
6699	-0.005123182199895382	0.005123182199895382	-	5570
2822	0.0051216622814536095	0.0051216622814536095	+	5571
836	-0.005121451802551746	0.005121451802551746	-	5572
713	-0.005119863897562027	0.005119863897562027	-	5573
2924	-0.0051196664571762085	0.0051196664571762085	-	5574
10164	-0.0051186950877308846	0.0051186950877308846	-	5575
5850	-0.00511670857667923	0.00511670857667923	-	5576
8425	-0.00511585408821702	0.00511585408821702	-	5577
7521	-0.005115829408168793	0.005115829408168793	-	5578
8104	-0.005113373976200819	0.005113373976200819	-	5579
5946	-0.005111465696245432	0.005111465696245432	-	5580
7224	-0.0051039461977779865	0.0051039461977779865	-	5581
3655	-0.005103126168251038	0.005103126168251038	-	5582
8779	0.0051015932112932205	0.0051015932112932205	+	5583
10201	-0.005098314955830574	0.005098314955830574	-	5584
7544	-0.005097403656691313	0.005097403656691313	-	5585
2287	-0.005097375251352787	0.005097375251352787	-	5586
319	-0.005093941930681467	0.005093941930681467	-	5587
9773	0.005093900021165609	0.005093900021165609	+	5588
6681	0.005093585699796677	0.005093585699796677	+	5589
3464	-0.005092469509691	0.005092469509691	-	5590
554	-0.0050908038392663	0.0050908038392663	-	5591
4310	-0.005089550744742155	0.005089550744742155	-	5592
5496	-0.005088185891509056	0.005088185891509056	-	5593
6739	-0.00508812814950943	0.00508812814950943	-	5594
94	-0.005087223835289478	0.005087223835289478	-	5595
2484	-0.005083640106022358	0.005083640106022358	-	5596
4479	-0.005082316696643829	0.005082316696643829	-	5597
5077	-0.005081973038613796	0.005081973038613796	-	5598
1035	-0.0050805662758648396	0.0050805662758648396	-	5599
3106	-0.0050792149268090725	0.0050792149268090725	-	5600
3052	-0.005078480578958988	0.005078480578958988	-	5601
8389	0.005074847489595413	0.005074847489595413	+	5602
392	0.00507451593875885	0.00507451593875885	+	5603
4221	-0.005070033483207226	0.005070033483207226	-	5604
2878	0.005069957114756107	0.005069957114756107	+	5605
8258	-0.00506740715354681	0.00506740715354681	-	5606
9939	-0.005066406913101673	0.005066406913101673	-	5607
3924	-0.005065461620688438	0.005065461620688438	-	5608
8518	0.005064215511083603	0.005064215511083603	+	5609
2901	-0.005063326563686132	0.005063326563686132	-	5610
36	0.0050620585680007935	0.0050620585680007935	+	5611
9638	-0.005061765667051077	0.005061765667051077	-	5612
8119	-0.005059197545051575	0.005059197545051575	-	5613
7667	-0.005052604246884584	0.005052604246884584	-	5614
6703	0.005050912499427795	0.005050912499427795	+	5615
2158	-0.0050506433472037315	0.0050506433472037315	-	5616
4987	-0.005048318766057491	0.005048318766057491	-	5617
6536	-0.005048084072768688	0.005048084072768688	-	5618
1578	-0.005045333411544561	0.005045333411544561	-	5619
564	0.005045272875577211	0.005045272875577211	+	5620
4110	-0.005045035853981972	0.005045035853981972	-	5621
7143	-0.005044930148869753	0.005044930148869753	-	5622
2823	0.005044829100370407	0.005044829100370407	+	5623
10107	-0.005043845623731613	0.005043845623731613	-	5624
8152	-0.005042966455221176	0.005042966455221176	-	5625
2222	-0.005042549222707748	0.005042549222707748	-	5626
5217	-0.005041015800088644	0.005041015800088644	-	5627
6884	0.00503957737237215	0.00503957737237215	+	5628
3366	-0.0050344448536634445	0.0050344448536634445	-	5629
7038	-0.0050333100371062756	0.0050333100371062756	-	5630
805	-0.005032445304095745	0.005032445304095745	-	5631
1627	-0.005031749606132507	0.005031749606132507	-	5632
10016	-0.005029551684856415	0.005029551684856415	-	5633
5166	-0.005028947722166777	0.005028947722166777	-	5634
6471	-0.005028422921895981	0.005028422921895981	-	5635
4752	0.005026113707572222	0.005026113707572222	+	5636
2602	-0.005025366321206093	0.005025366321206093	-	5637
457	-0.005025356076657772	0.005025356076657772	-	5638
4687	-0.005024994723498821	0.005024994723498821	-	5639
7212	-0.005023682024329901	0.005023682024329901	-	5640
677	-0.005023225210607052	0.005023225210607052	-	5641
820	-0.0050222319550812244	0.0050222319550812244	-	5642
2798	-0.00501665286719799	0.00501665286719799	-	5643
3829	-0.005015707574784756	0.005015707574784756	-	5644
1780	-0.005015053786337376	0.005015053786337376	-	5645
9543	-0.0050118546932935715	0.0050118546932935715	-	5646
5445	-0.005006966181099415	0.005006966181099415	-	5647
8813	-0.005005368962883949	0.005005368962883949	-	5648
862	0.005005050450563431	0.005005050450563431	+	5649
1221	-0.005004835780709982	0.005004835780709982	-	5650
2109	-0.0050040846690535545	0.0050040846690535545	-	5651
3034	-0.005002422258257866	0.005002422258257866	-	5652
1670	-0.005002080462872982	0.005002080462872982	-	5653
7641	-0.005001944489777088	0.005001944489777088	-	5654
1341	-0.005000486969947815	0.005000486969947815	-	5655
7162	-0.0049981409683823586	0.0049981409683823586	-	5656
389	-0.004997800569981337	0.004997800569981337	-	5657
9880	-0.004997784271836281	0.004997784271836281	-	5658
7146	-0.00499774981290102	0.00499774981290102	-	5659
369	-0.004997562151402235	0.004997562151402235	-	5660
3917	-0.004997368901968002	0.004997368901968002	-	5661
3016	-0.004996097646653652	0.004996097646653652	-	5662
8803	-0.004989182576537132	0.004989182576537132	-	5663
7941	0.004987830296158791	0.004987830296158791	+	5664
1634	-0.004981540143489838	0.004981540143489838	-	5665
419	-0.004981319420039654	0.004981319420039654	-	5666
8503	0.004979096353054047	0.004979096353054047	+	5667
8713	-0.00497776223346591	0.00497776223346591	-	5668
4013	-0.004973846487700939	0.004973846487700939	-	5669
3405	-0.004973363131284714	0.004973363131284714	-	5670
3359	-0.004972726106643677	0.004972726106643677	-	5671
1535	-0.004971201065927744	0.004971201065927744	-	5672
6502	0.004969123750925064	0.004969123750925064	+	5673
5559	-0.00496896356344223	0.00496896356344223	-	5674
7251	-0.004968727007508278	0.004968727007508278	-	5675
7014	-0.004959000740200281	0.004959000740200281	-	5676
7435	-0.004957064986228943	0.004957064986228943	-	5677
8170	-0.004957059398293495	0.004957059398293495	-	5678
3387	-0.004956548102200031	0.004956548102200031	-	5679
3701	-0.004955591168254614	0.004955591168254614	-	5680
9978	-0.004953905940055847	0.004953905940055847	-	5681
2444	-0.004953609313815832	0.004953609313815832	-	5682
3986	-0.004950773436576128	0.004950773436576128	-	5683
2405	-0.0049495152197778225	0.0049495152197778225	-	5684
7231	-0.004948965273797512	0.004948965273797512	-	5685
1632	-0.0049469368532299995	0.0049469368532299995	-	5686
9144	-0.004943610168993473	0.004943610168993473	-	5687
2102	-0.004942836705595255	0.004942836705595255	-	5688
127	0.00494280643761158	0.00494280643761158	+	5689
9172	-0.004941327031701803	0.004941327031701803	-	5690
4715	-0.004935357719659805	0.004935357719659805	-	5691
6397	0.004934873431921005	0.004934873431921005	+	5692
8776	-0.004925611894577742	0.004925611894577742	-	5693
8746	-0.004925515502691269	0.004925515502691269	-	5694
1912	-0.004922962747514248	0.004922962747514248	-	5695
2019	-0.004922900348901749	0.004922900348901749	-	5696
5911	-0.004920783918350935	0.004920783918350935	-	5697
425	-0.004919556900858879	0.004919556900858879	-	5698
3627	0.004918627440929413	0.004918627440929413	+	5699
1283	0.004917662590742111	0.004917662590742111	+	5700
3423	-0.004916762001812458	0.004916762001812458	-	5701
2380	-0.004912447649985552	0.004912447649985552	-	5702
5009	-0.004911997355520725	0.004911997355520725	-	5703
1191	-0.004911139607429504	0.004911139607429504	-	5704
1174	-0.004910648800432682	0.004910648800432682	-	5705
