n_per_class	perturbation	seed	class_name	identifier
139	0	33900000	positive	P0DL61
139	0	33900000	positive	A0A6G9KHD3
139	0	33900000	positive	P0DJC0
139	0	33900000	positive	B2CS62
139	0	33900000	positive	P0DQI9
139	0	33900000	positive	A0A068B409
139	0	33900000	positive	D9U2B3
139	0	33900000	positive	P0DPW2
139	0	33900000	positive	P0C1T7
139	0	33900000	positive	P0DQB3
139	0	33900000	positive	P0C832
139	0	33900000	positive	P0DKP3
139	0	33900000	positive	A0A976XK90
139	0	33900000	positive	Q5WPZ4
139	0	33900000	positive	C5H8E7
139	0	33900000	positive	B6DD38
139	0	33900000	positive	D2CFI7
139	0	33900000	positive	P0DPG6
139	0	33900000	positive	H2CYP1
139	0	33900000	positive	D6C4J8
139	0	33900000	positive	D2KKB4
139	0	33900000	positive	P0C1X4
139	0	33900000	positive	A0A3G5BIC2
139	0	33900000	positive	P0DQE7
139	0	33900000	positive	D3JWK2
139	0	33900000	positive	A0A835CKX4
139	0	33900000	positive	Q3C255
139	0	33900000	positive	P0DQG5
139	0	33900000	positive	P0DN65
139	0	33900000	positive	P0DPY2
139	0	33900000	positive	A0A1D0C0W1
139	0	33900000	positive	P0DPE6
139	0	33900000	positive	Q5F1N4
139	0	33900000	positive	Q53I06
139	0	33900000	positive	P0DY41
139	0	33900000	positive	A0A1Q1NL17
139	0	33900000	positive	F6KSY2
139	0	33900000	positive	A7SXG9
139	0	33900000	positive	T1PQV6
139	0	33900000	positive	P54355
139	0	33900000	positive	A7RJ12
139	0	33900000	positive	Q5WPU8
139	0	33900000	positive	A0A1S4HE90
139	0	33900000	positive	A0A023VZR2
139	0	33900000	positive	E3PQQ8
139	0	33900000	positive	B5AJT2
139	0	33900000	positive	P06886
139	0	33900000	positive	O18424
139	0	33900000	positive	Q45UF1
139	0	33900000	positive	P09807
139	0	33900000	positive	Q9UB30
139	0	33900000	positive	Q813X6
139	0	33900000	positive	Q5QGZ2
139	0	33900000	positive	Q9ZIU5
139	0	33900000	positive	Q00531
139	0	33900000	positive	Q45755
139	0	33900000	positive	C0HMD5
139	0	33900000	positive	P19247
139	0	33900000	positive	A0A5C1ZXT8
139	0	33900000	positive	Q7M3V4
139	0	33900000	positive	P22244
139	0	33900000	positive	P0DPZ8
139	0	33900000	positive	P09545
139	0	33900000	positive	A0A6B9KZ90
139	0	33900000	positive	P39690
139	0	33900000	positive	P01546
139	0	33900000	positive	D4QD81
139	0	33900000	positive	Q06B74
139	0	33900000	positive	P84786
139	0	33900000	positive	P0DJE4
139	0	33900000	positive	Q45758
139	0	33900000	positive	Q2G1X0
139	0	33900000	positive	P16948
139	0	33900000	positive	A7L036
139	0	33900000	positive	Q9Y0X6
139	0	33900000	positive	M1JMQ7
139	0	33900000	positive	D1MWE7
139	0	33900000	positive	P83298
139	0	33900000	positive	Q07338
139	0	33900000	positive	C1IBY2
139	0	33900000	positive	P85101
139	0	33900000	positive	A8YPR6
139	0	33900000	positive	A0A8B6XDS4
139	0	33900000	positive	B5U2W0
139	0	33900000	positive	Q6GE13
139	0	33900000	positive	Q76CA2
139	0	33900000	positive	P01552
139	0	33900000	positive	Q7T3L1
139	0	33900000	positive	O87906
139	0	33900000	positive	C1IBY0
139	0	33900000	positive	Q964Q0
139	0	33900000	positive	A0A834R821
139	0	33900000	positive	Q9S597
139	0	33900000	positive	P0DPZ6
139	0	33900000	positive	Q4QXT9
139	0	33900000	positive	P23806
139	0	33900000	positive	P0CH47
139	0	33900000	positive	Q70US9
139	0	33900000	positive	G3CJS0
139	0	33900000	positive	I6VXS1
139	0	33900000	negative	P18108
139	0	33900000	negative	P84452
139	0	33900000	negative	P83395
139	0	33900000	negative	P68952
139	0	33900000	negative	P68953
139	0	33900000	negative	P69044
139	0	33900000	negative	P11968
139	0	33900000	negative	P15427
139	0	33900000	negative	P69046
139	0	33900000	negative	P41336
139	0	33900000	negative	Q51929
139	0	33900000	negative	P07440
139	0	33900000	negative	P37999
139	0	33900000	negative	P12703
139	0	33900000	negative	Q46051
139	0	33900000	negative	P0A9Y0
139	0	33900000	negative	P12071
139	0	33900000	negative	P29206
139	0	33900000	negative	P0A9Y1
139	0	33900000	negative	P01336
139	0	33900000	negative	P0A984
139	0	33900000	negative	P06884
139	0	33900000	negative	P0A1D9
139	0	33900000	negative	P02869
139	0	33900000	negative	Q6T499
139	0	33900000	negative	P01223
139	0	33900000	negative	Q9SCZ0
139	0	33900000	negative	P13083
139	0	33900000	negative	P80071
139	0	33900000	negative	P35478
139	0	33900000	negative	P01321
139	0	33900000	negative	P06768
139	0	33900000	negative	P25417
139	0	33900000	negative	Q733J4
139	0	33900000	negative	P14369
139	0	33900000	negative	P07597
139	0	33900000	negative	A0A224AHH8
139	0	33900000	negative	Q9PW99
139	0	33900000	negative	A0A7G2A2Z3
139	0	33900000	negative	C0HLG2
139	0	33900000	negative	P01085
139	0	33900000	negative	Q805E8
139	0	33900000	negative	P16850
139	0	33900000	negative	C0HKS5
139	0	33900000	negative	P14841
139	0	33900000	negative	P50120
139	0	33900000	negative	P32751
139	0	33900000	negative	P18427
139	0	33900000	negative	P16218
139	0	33900000	negative	A1B1B9
139	0	33900000	negative	A1CWF3
139	0	33900000	negative	Q60651
139	0	33900000	negative	P52278
139	0	33900000	negative	A1XIH5
139	0	33900000	negative	Q9XT90
139	0	33900000	negative	P17405
139	0	33900000	negative	P21352
139	0	33900000	negative	Q6RX08
139	0	33900000	negative	Q93WP4
139	0	33900000	negative	P53264
139	0	33900000	negative	P34960
139	0	33900000	negative	Q9XZE5
139	0	33900000	negative	Q3HRV3
139	0	33900000	negative	P51909
139	0	33900000	negative	Q60652
139	0	33900000	negative	O35608
139	0	33900000	negative	Q0JF21
139	0	33900000	negative	Q5Z1C4
139	0	33900000	negative	P55798
139	0	33900000	negative	P51480
139	0	33900000	negative	Q8QFV1
139	0	33900000	negative	Q93T81
139	0	33900000	negative	P46461
139	0	33900000	negative	C5G168
139	0	33900000	negative	P0C0T2
139	0	33900000	negative	Q8WMX6
139	0	33900000	negative	Q9SEI2
139	0	33900000	negative	Q9RYL9
139	0	33900000	negative	O16171
139	0	33900000	negative	O87402
139	0	33900000	negative	Q02157
139	0	33900000	negative	O35474
139	0	33900000	negative	Q9LNN2
139	0	33900000	negative	P16519
139	0	33900000	negative	Q5XK91
139	0	33900000	negative	Q09023
139	0	33900000	negative	Q2IBF5
139	0	33900000	negative	Q61216
139	0	33900000	negative	Q5MAU8
139	0	33900000	negative	A5IV71
139	0	33900000	negative	Q27884
139	0	33900000	negative	Q8XXT1
139	0	33900000	negative	P35792
139	0	33900000	negative	P94669
139	0	33900000	negative	Q6AZT2
139	0	33900000	negative	A2S877
139	0	33900000	negative	A0A1L9X9H4
139	0	33900000	negative	P98105
139	0	33900000	negative	Q9EPB5
139	0	33900000	negative	P00591
139	0	33900000	negative	Q9XSM3
139	0	33900000	negative	Q1X703
139	0	33900000	negative	Q5XI64
139	0	33900000	negative	P11218
139	0	33900000	negative	Q0RQS0
139	0	33900000	negative	P00782
139	0	33900000	negative	B9URJ1
139	0	33900000	negative	P29121
139	0	33900000	negative	Q3UMC0
139	0	33900000	negative	A6TAC7
139	0	33900000	negative	Q9DBY8
139	1	33900001	positive	C0HKY3
139	1	33900001	positive	P0DM45
139	1	33900001	positive	P69842
139	1	33900001	positive	P0DQZ0
139	1	33900001	positive	P83323
139	1	33900001	positive	B3EWU8
139	1	33900001	positive	A0A0A0VBR5
139	1	33900001	positive	P86166
139	1	33900001	positive	P0DL61
139	1	33900001	positive	D2Y3T1
139	1	33900001	positive	P0DJC0
139	1	33900001	positive	B2CS62
139	1	33900001	positive	A0A6M3Z541
139	1	33900001	positive	P0DQI9
139	1	33900001	positive	A0A068B409
139	1	33900001	positive	C0HLZ4
139	1	33900001	positive	D9U2B3
139	1	33900001	positive	P0DSL3
139	1	33900001	positive	P0DQF1
139	1	33900001	positive	P0DPW2
139	1	33900001	positive	P0C1T7
139	1	33900001	positive	P0DXZ4
139	1	33900001	positive	P0DQB3
139	1	33900001	positive	P0C832
139	1	33900001	positive	P0DKP3
139	1	33900001	positive	Q5WPZ4
139	1	33900001	positive	C5H8E7
139	1	33900001	positive	B6DD38
139	1	33900001	positive	D2CFI7
139	1	33900001	positive	D6C4J8
139	1	33900001	positive	D2KKB4
139	1	33900001	positive	P0C1X4
139	1	33900001	positive	A0A3G5BIC2
139	1	33900001	positive	P0DQE7
139	1	33900001	positive	P0DQG1
139	1	33900001	positive	B1P1J4
139	1	33900001	positive	A0A835CKX4
139	1	33900001	positive	Q3C255
139	1	33900001	positive	P0DQG5
139	1	33900001	positive	A7RMN1
139	1	33900001	positive	P0DPY2
139	1	33900001	positive	A0A1D0C0W1
139	1	33900001	positive	P0DPE6
139	1	33900001	positive	Q5F1N4
139	1	33900001	positive	A0A1Q1NL17
139	1	33900001	positive	F6KSY2
139	1	33900001	positive	Q04669
139	1	33900001	positive	A7SXG9
139	1	33900001	positive	P54355
139	1	33900001	positive	A7RJ12
139	1	33900001	positive	Q5WPU8
139	1	33900001	positive	A0A1S4HE90
139	1	33900001	positive	E3PQQ8
139	1	33900001	positive	B5AJT2
139	1	33900001	positive	P06886
139	1	33900001	positive	O18424
139	1	33900001	positive	Q45UF1
139	1	33900001	positive	P0DXX1
139	1	33900001	positive	P09807
139	1	33900001	positive	Q9UB30
139	1	33900001	positive	Q813X6
139	1	33900001	positive	Q5QGZ2
139	1	33900001	positive	Q9ZIU5
139	1	33900001	positive	Q45755
139	1	33900001	positive	C0HMD5
139	1	33900001	positive	P19247
139	1	33900001	positive	A0A5C1ZXT8
139	1	33900001	positive	Q7M3V4
139	1	33900001	positive	P22244
139	1	33900001	positive	P0DPZ8
139	1	33900001	positive	A0A6B9KZ90
139	1	33900001	positive	P39690
139	1	33900001	positive	P01546
139	1	33900001	positive	D4QD81
139	1	33900001	positive	Q06B74
139	1	33900001	positive	P84786
139	1	33900001	positive	P0DJE4
139	1	33900001	positive	Q2G1X0
139	1	33900001	positive	P16948
139	1	33900001	positive	A7L036
139	1	33900001	positive	Q9Y0X6
139	1	33900001	positive	E2E4F7
139	1	33900001	positive	M1JMQ7
139	1	33900001	positive	D1MWE7
139	1	33900001	positive	P83298
139	1	33900001	positive	Q07338
139	1	33900001	positive	Q962V9
139	1	33900001	positive	Q6VPT6
139	1	33900001	positive	C1IBY2
139	1	33900001	positive	P85101
139	1	33900001	positive	P33186
139	1	33900001	positive	P0DJ43
139	1	33900001	positive	P0DQA3
139	1	33900001	positive	A8YPR6
139	1	33900001	positive	B5U2W0
139	1	33900001	positive	Q6GE13
139	1	33900001	positive	P01552
139	1	33900001	positive	Q7T3L1
139	1	33900001	positive	O87906
139	1	33900001	positive	Q964Q0
139	1	33900001	positive	A0A834R821
139	1	33900001	positive	Q9S597
139	1	33900001	positive	P0DPZ6
139	1	33900001	positive	Q4QXT9
139	1	33900001	positive	Q2XXP1
139	1	33900001	positive	P23806
139	1	33900001	positive	B0X6Z1
139	1	33900001	positive	Q70US9
139	1	33900001	positive	U6BLN5
139	1	33900001	positive	Q45744
139	1	33900001	positive	P0DKQ8
139	1	33900001	negative	P18108
139	1	33900001	negative	P84452
139	1	33900001	negative	P83395
139	1	33900001	negative	P68952
139	1	33900001	negative	P68953
139	1	33900001	negative	P69044
139	1	33900001	negative	P83396
139	1	33900001	negative	P15427
139	1	33900001	negative	Q46051
139	1	33900001	negative	P0A9Y0
139	1	33900001	negative	P07444
139	1	33900001	negative	C0HJI4
139	1	33900001	negative	P12071
139	1	33900001	negative	P29206
139	1	33900001	negative	C0HJJ3
139	1	33900001	negative	P0A9Y1
139	1	33900001	negative	B3A0N2
139	1	33900001	negative	P01336
139	1	33900001	negative	P0A984
139	1	33900001	negative	P06884
139	1	33900001	negative	P0A1D9
139	1	33900001	negative	P02869
139	1	33900001	negative	P0A9Y8
139	1	33900001	negative	Q6T499
139	1	33900001	negative	P22935
139	1	33900001	negative	P01223
139	1	33900001	negative	Q9SCZ0
139	1	33900001	negative	P13083
139	1	33900001	negative	P35478
139	1	33900001	negative	P06768
139	1	33900001	negative	P25417
139	1	33900001	negative	Q733J4
139	1	33900001	negative	P14369
139	1	33900001	negative	P07597
139	1	33900001	negative	A0A224AHH8
139	1	33900001	negative	Q9PW99
139	1	33900001	negative	Q91121
139	1	33900001	negative	A0A7G2A2Z3
139	1	33900001	negative	C0HLG2
139	1	33900001	negative	Q805E8
139	1	33900001	negative	C0HKS5
139	1	33900001	negative	P14841
139	1	33900001	negative	P32751
139	1	33900001	negative	P18427
139	1	33900001	negative	Q17192
139	1	33900001	negative	A0L6F0
139	1	33900001	negative	Q9VT52
139	1	33900001	negative	Q9SZY3
139	1	33900001	negative	Q7X7E6
139	1	33900001	negative	P16218
139	1	33900001	negative	A1B1B9
139	1	33900001	negative	Q8F4I0
139	1	33900001	negative	O22841
139	1	33900001	negative	P52278
139	1	33900001	negative	Q9XT90
139	1	33900001	negative	Q6RX08
139	1	33900001	negative	Q93WP4
139	1	33900001	negative	P53264
139	1	33900001	negative	P34960
139	1	33900001	negative	Q9XZE5
139	1	33900001	negative	Q3HRV3
139	1	33900001	negative	P51909
139	1	33900001	negative	Q60652
139	1	33900001	negative	O35608
139	1	33900001	negative	Q0JF21
139	1	33900001	negative	Q5Z1C4
139	1	33900001	negative	P55798
139	1	33900001	negative	P51480
139	1	33900001	negative	Q93T81
139	1	33900001	negative	P46461
139	1	33900001	negative	C5G168
139	1	33900001	negative	P0C0T2
139	1	33900001	negative	Q8WMX6
139	1	33900001	negative	Q9SEI2
139	1	33900001	negative	P98089
139	1	33900001	negative	Q9RYL9
139	1	33900001	negative	Q9UBN4
139	1	33900001	negative	O87402
139	1	33900001	negative	Q02157
139	1	33900001	negative	Q9WVF9
139	1	33900001	negative	O35474
139	1	33900001	negative	Q9LNN2
139	1	33900001	negative	P16519
139	1	33900001	negative	Q5XK91
139	1	33900001	negative	Q3U435
139	1	33900001	negative	Q5MAU8
139	1	33900001	negative	A5IV71
139	1	33900001	negative	Q13QH4
139	1	33900001	negative	Q27884
139	1	33900001	negative	Q8XXT1
139	1	33900001	negative	P35792
139	1	33900001	negative	P29794
139	1	33900001	negative	P98153
139	1	33900001	negative	Q9LSR9
139	1	33900001	negative	Q6AZT2
139	1	33900001	negative	G3V8T1
139	1	33900001	negative	P98105
139	1	33900001	negative	Q9EPB5
139	1	33900001	negative	P00591
139	1	33900001	negative	Q9XSM3
139	1	33900001	negative	Q05968
139	1	33900001	negative	Q1X703
139	1	33900001	negative	P11218
139	1	33900001	negative	Q0RQS0
139	1	33900001	negative	Q8IV16
139	1	33900001	negative	P00782
139	1	33900001	negative	B9URJ1
139	1	33900001	negative	P29121
139	1	33900001	negative	Q3UMC0
139	1	33900001	negative	A6TAC7
139	1	33900001	negative	Q9DBY8
139	2	33900002	positive	P85006
139	2	33900002	positive	P0DM45
139	2	33900002	positive	B3A0N1
139	2	33900002	positive	P0DQZ0
139	2	33900002	positive	P86942
139	2	33900002	positive	P83323
139	2	33900002	positive	B3EWU8
139	2	33900002	positive	P0C255
139	2	33900002	positive	A0A0A0VBR5
139	2	33900002	positive	P86166
139	2	33900002	positive	A0A6G9KHD3
139	2	33900002	positive	D2Y3T1
139	2	33900002	positive	P0C2K3
139	2	33900002	positive	A0A6M3Z541
139	2	33900002	positive	A0A068B409
139	2	33900002	positive	C0HLZ4
139	2	33900002	positive	D9U2B3
139	2	33900002	positive	P0DSL3
139	2	33900002	positive	P0DQF1
139	2	33900002	positive	P0DPW2
139	2	33900002	positive	P0C1T7
139	2	33900002	positive	P0DXZ4
139	2	33900002	positive	C0HLG4
139	2	33900002	positive	P0DQB3
139	2	33900002	positive	P0C832
139	2	33900002	positive	C5H8E7
139	2	33900002	positive	B6DD38
139	2	33900002	positive	D2CFI7
139	2	33900002	positive	P0DPG6
139	2	33900002	positive	H2CYP1
139	2	33900002	positive	D6C4J8
139	2	33900002	positive	D2KKB4
139	2	33900002	positive	P0C1X4
139	2	33900002	positive	A0A3G5BIC2
139	2	33900002	positive	P0DQE7
139	2	33900002	positive	D3JWK2
139	2	33900002	positive	P0DQG1
139	2	33900002	positive	B1P1J4
139	2	33900002	positive	A0A835CKX4
139	2	33900002	positive	Q3C255
139	2	33900002	positive	P0DQG5
139	2	33900002	positive	I6S3A9
139	2	33900002	positive	A7RMN1
139	2	33900002	positive	P0DN65
139	2	33900002	positive	Q5F1N4
139	2	33900002	positive	Q53I06
139	2	33900002	positive	P0DY41
139	2	33900002	positive	A0A1Q1NL17
139	2	33900002	positive	F6KSY2
139	2	33900002	positive	Q04669
139	2	33900002	positive	A7SXG9
139	2	33900002	positive	P54355
139	2	33900002	positive	Q9X5C7
139	2	33900002	positive	A7RJ12
139	2	33900002	positive	Q5WPU8
139	2	33900002	positive	A0A023VZR2
139	2	33900002	positive	E3PQQ8
139	2	33900002	positive	P06886
139	2	33900002	positive	O18424
139	2	33900002	positive	Q45UF1
139	2	33900002	positive	P0DXX1
139	2	33900002	positive	Q813X6
139	2	33900002	positive	Q5QGZ2
139	2	33900002	positive	Q9ZIU5
139	2	33900002	positive	Q00531
139	2	33900002	positive	Q45755
139	2	33900002	positive	Q7M3V4
139	2	33900002	positive	P22244
139	2	33900002	positive	P0DPZ8
139	2	33900002	positive	A0A6B9KZ90
139	2	33900002	positive	P01546
139	2	33900002	positive	D4QD81
139	2	33900002	positive	Q06B74
139	2	33900002	positive	P84786
139	2	33900002	positive	P0DJE4
139	2	33900002	positive	Q45758
139	2	33900002	positive	Q2G1X0
139	2	33900002	positive	P16948
139	2	33900002	positive	P09332
139	2	33900002	positive	Q9Y0X6
139	2	33900002	positive	E2E4F7
139	2	33900002	positive	M1JMQ7
139	2	33900002	positive	D1MWE7
139	2	33900002	positive	P83298
139	2	33900002	positive	Q07338
139	2	33900002	positive	Q962V9
139	2	33900002	positive	Q6VPT6
139	2	33900002	positive	C1IBY2
139	2	33900002	positive	P85101
139	2	33900002	positive	P33186
139	2	33900002	positive	P0DJ43
139	2	33900002	positive	P0DQA3
139	2	33900002	positive	A8YPR6
139	2	33900002	positive	B5U2W0
139	2	33900002	positive	Q76CA2
139	2	33900002	positive	P01552
139	2	33900002	positive	O87906
139	2	33900002	positive	C1IBY0
139	2	33900002	positive	Q964Q0
139	2	33900002	positive	A0A834R821
139	2	33900002	positive	P0DPZ6
139	2	33900002	positive	Q4QXT9
139	2	33900002	positive	Q2XXP1
139	2	33900002	positive	B0X6Z1
139	2	33900002	positive	P0CH47
139	2	33900002	positive	Q70US9
139	2	33900002	positive	G3CJS0
139	2	33900002	positive	U6BLN5
139	2	33900002	positive	Q45744
139	2	33900002	positive	I6VXS1
139	2	33900002	positive	P0DKQ8
139	2	33900002	negative	P18108
139	2	33900002	negative	P83395
139	2	33900002	negative	P68952
139	2	33900002	negative	P42992
139	2	33900002	negative	P69044
139	2	33900002	negative	P83396
139	2	33900002	negative	P11968
139	2	33900002	negative	P15427
139	2	33900002	negative	P69046
139	2	33900002	negative	P41336
139	2	33900002	negative	P07440
139	2	33900002	negative	P37999
139	2	33900002	negative	P12703
139	2	33900002	negative	P0A9Y0
139	2	33900002	negative	P07444
139	2	33900002	negative	C0HJI4
139	2	33900002	negative	P12071
139	2	33900002	negative	P29206
139	2	33900002	negative	C0HJJ3
139	2	33900002	negative	P0A9Y1
139	2	33900002	negative	P0A984
139	2	33900002	negative	P06884
139	2	33900002	negative	P0A1D9
139	2	33900002	negative	P02869
139	2	33900002	negative	P0A9Y8
139	2	33900002	negative	Q6T499
139	2	33900002	negative	P22935
139	2	33900002	negative	P01223
139	2	33900002	negative	P13083
139	2	33900002	negative	P80071
139	2	33900002	negative	P35478
139	2	33900002	negative	P06768
139	2	33900002	negative	P25417
139	2	33900002	negative	P14369
139	2	33900002	negative	P07597
139	2	33900002	negative	A0A224AHH8
139	2	33900002	negative	Q9PW99
139	2	33900002	negative	A0A7G2A2Z3
139	2	33900002	negative	C0HLG2
139	2	33900002	negative	P01085
139	2	33900002	negative	Q805E8
139	2	33900002	negative	P16850
139	2	33900002	negative	C0HKS5
139	2	33900002	negative	P14841
139	2	33900002	negative	P50120
139	2	33900002	negative	P32751
139	2	33900002	negative	P18427
139	2	33900002	negative	Q17192
139	2	33900002	negative	A0L6F0
139	2	33900002	negative	Q9VT52
139	2	33900002	negative	Q9SZY3
139	2	33900002	negative	P16218
139	2	33900002	negative	Q60651
139	2	33900002	negative	Q8F4I0
139	2	33900002	negative	O22841
139	2	33900002	negative	P52278
139	2	33900002	negative	A1XIH5
